day,date,sport,time,edző,klub
Kedd,2026-09-15,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2026-09-16,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2026-09-16,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2026-09-16,Funkcionális köredzés,19:30-20:30,Veres Zsuzsa,corvin
Szerda,2026-09-16,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-09-17,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2026-09-17,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2026-09-17,Indoor Cycling ICG,19:30-20:30,Molnár Tibor  HU/EN/DE,corvin
Csütörtök,2026-09-17,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2026-09-18,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2026-09-18,Funkcionális köredzés,19:30-20:30,Szabó Nahid HU/EN,corvin
Péntek,2026-09-18,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-09-20,Szauna felöntés,19:30-19:50,Szaunamester Corvin,corvin
Hétfő,2026-09-14,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-09-15,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Szerda,2026-09-16,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Csütörtök,2026-09-17,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Hétfő,2026-09-07,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2026-09-07,Spinning,09:00-10:00,Gergye Laura ,springday
Hétfő,2026-09-14,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2026-09-14,Spinning,09:00-10:00,Gergye Laura ,springday
Hétfő,2026-09-07,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2026-09-08,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2026-09-08,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Szerda,2026-09-09,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2026-09-10,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2026-09-11,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2026-09-11,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Hétfő,2026-09-07,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Kedd,2026-09-08,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Szerda,2026-09-09,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Csütörtök,2026-09-10,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2026-09-11,Pilates,07:30-08:30,Majoros Anikó,etele
Szombat,2026-09-12,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Vasárnap,2026-09-13,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2026-09-13,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2026-09-12,Kangoo,10:00-11:00,Horváth Evelin,etele
Szombat,2026-09-12,Funkcionális köredzés,10:30-11:30,Sánta Stella HU/EN,etele
Vasárnap,2026-09-13,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2026-09-13,Stretching,10:45-11:45,Kovács Laura,etele
Hétfő,2026-09-07,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Kedd,2026-09-08,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Szerda,2026-09-09,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Csütörtök,2026-09-10,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Péntek,2026-09-11,TRX köredzés,11:00-12:00,Majoros Anikó,etele
Szombat,2026-09-12,Alakformáló,11:00-12:00,Horváth Evelin,etele
Vasárnap,2026-09-13,Indoor Cycling ICG,11:45-12:45,Kárpáti Móni ,etele
Hétfő,2026-09-07,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-09-07,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2026-09-08,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Szerda,2026-09-09,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2026-09-09,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Csütörtök,2026-09-10,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Péntek,2026-09-11,Alakformáló,12:00-13:00,Majoros Anikó,etele
Hétfő,2026-09-07,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2026-09-09,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-09-07,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2026-09-08,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2026-09-08,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2026-09-09,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2026-09-10,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Csütörtök,2026-09-10,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2026-09-11,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-09-07,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2026-09-07,Indoor Cycling ICG,17:15-18:15,Olléh Péter,etele
Hétfő,2026-09-07,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2026-09-07,KORCE mobility+stability,17:45-18:45,Dobos Fanny HU/EN,etele
Kedd,2026-09-08,Zsírégető,17:00-18:00,Hodosi Tamás,etele
Kedd,2026-09-08,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2026-09-08,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2026-09-08,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2026-09-09,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2026-09-09,Indoor Cycling ICG,17:15-18:15,Olléh Péter,etele
Szerda,2026-09-09,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2026-09-09,Jóga,17:45-18:45,Veres Zsuzsa,etele
Csütörtök,2026-09-10,Zsírégető,17:00-18:00,Stein Fanni,etele
Csütörtök,2026-09-10,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2026-09-10,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-09-10,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2026-09-11,Alakformáló,17:00-18:00,Auer Bernadett,etele
Péntek,2026-09-11,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2026-09-11,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2026-09-12,Dinamikus pilates,17:00-18:00,Szalma Borka,etele
Vasárnap,2026-09-13,Alakformáló,17:00-18:00,Auer Bernadett,etele
Vasárnap,2026-09-13,Zumba,17:00-18:00,Boros Orsolya HU/EN,etele
Vasárnap,2026-09-13,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2026-09-13,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2026-09-07,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2026-09-07,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Hétfő,2026-09-07,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-09-07,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2026-09-08,Hot Iron I,18:00-19:00,Göde Dorka,etele
Kedd,2026-09-08,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2026-09-08,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Szerda,2026-09-09,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2026-09-09,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Szerda,2026-09-09,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-09-09,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Csütörtök,2026-09-10,Hot Iron Cross,18:00-19:00,Göde Dorka,etele
Csütörtök,2026-09-10,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Csütörtök,2026-09-10,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2026-09-10,Gerinctorna+stretching,18:45-19:45,Kárpáti Ildikó HU/EN,etele
Péntek,2026-09-11,Zsírégető,18:00-19:00,Auer Bernadett,etele
Péntek,2026-09-11,Indoor Cycling ICG,18:15-19:15,Molnár Tibor  HU/EN/DE,etele
Péntek,2026-09-11,Jóga,18:45-19:45,Boros Orsolya HU/EN,etele
Szombat,2026-09-12,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2026-09-13,Pilates,18:00-19:00,Boros Orsolya HU/EN,etele
Vasárnap,2026-09-13,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2026-09-07,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2026-09-07,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2026-09-07,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-09-07,Pilates,19:45-20:45,Majoros Anikó,etele
Kedd,2026-09-08,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2026-09-08,Gerinctorna+stretching,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Kedd,2026-09-08,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Szerda,2026-09-09,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2026-09-09,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2026-09-09,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-09-09,Pilates,19:45-20:45,Majoros Anikó,etele
Csütörtök,2026-09-10,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-09-10,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Péntek,2026-09-11,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-09-14,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2026-09-15,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2026-09-15,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Szerda,2026-09-16,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2026-09-17,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2026-09-18,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2026-09-18,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Hétfő,2026-09-14,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Kedd,2026-09-15,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Szerda,2026-09-16,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Csütörtök,2026-09-17,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2026-09-18,Pilates,07:30-08:30,Majoros Anikó,etele
Szombat,2026-09-19,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Vasárnap,2026-09-20,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2026-09-20,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2026-09-19,Kangoo,10:00-11:00,Horváth Evelin,etele
Szombat,2026-09-19,Funkcionális köredzés,10:30-11:30,Sánta Stella HU/EN,etele
Vasárnap,2026-09-20,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2026-09-20,Stretching,10:45-11:45,Kovács Laura,etele
Hétfő,2026-09-14,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Kedd,2026-09-15,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Szerda,2026-09-16,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Csütörtök,2026-09-17,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Péntek,2026-09-18,TRX köredzés,11:00-12:00,Adamkó Szilvi,etele
Szombat,2026-09-19,Alakformáló,11:00-12:00,Horváth Evelin,etele
Vasárnap,2026-09-20,Indoor Cycling ICG,11:45-12:45,Kárpáti Móni ,etele
Hétfő,2026-09-14,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-09-14,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2026-09-15,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Szerda,2026-09-16,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2026-09-16,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Csütörtök,2026-09-17,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Péntek,2026-09-18,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-09-14,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2026-09-16,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-09-14,TRX,16:30-17:30,Majoros Anikó,etele
Hétfő,2026-09-14,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2026-09-15,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2026-09-15,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2026-09-16,TRX,16:30-17:30,Majoros Anikó,etele
Szerda,2026-09-16,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2026-09-17,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Csütörtök,2026-09-17,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2026-09-18,TRX köredzés,16:30-17:30,Tóth Irén,etele
Hétfő,2026-09-14,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2026-09-14,Indoor Cycling ICG,17:15-18:15,Olléh Péter,etele
Hétfő,2026-09-14,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2026-09-14,KORCE mobility+stability,17:45-18:45,Dobos Fanny HU/EN,etele
Kedd,2026-09-15,Zsírégető,17:00-18:00,Hodosi Tamás,etele
Kedd,2026-09-15,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2026-09-15,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2026-09-15,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2026-09-16,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2026-09-16,Indoor Cycling ICG,17:15-18:15,Olléh Péter,etele
Szerda,2026-09-16,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2026-09-16,Jóga,17:45-18:45,Veres Zsuzsa,etele
Csütörtök,2026-09-17,Zsírégető,17:00-18:00,Stein Fanni,etele
Csütörtök,2026-09-17,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2026-09-17,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-09-17,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2026-09-18,Alakformáló,17:00-18:00,Auer Bernadett,etele
Péntek,2026-09-18,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2026-09-18,Pilates,17:45-18:45,Boros Orsolya HU/EN,etele
Szombat,2026-09-19,Dinamikus pilates,17:00-18:00,Szalma Borka,etele
Vasárnap,2026-09-20,Alakformáló,17:00-18:00,Auer Bernadett,etele
Vasárnap,2026-09-20,Zumba,17:00-18:00,Boros Orsolya HU/EN,etele
Vasárnap,2026-09-20,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2026-09-20,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2026-09-14,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2026-09-14,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Hétfő,2026-09-14,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-09-14,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2026-09-15,Hot Iron I,18:00-19:00,Göde Dorka,etele
Kedd,2026-09-15,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2026-09-15,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Szerda,2026-09-16,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2026-09-16,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Szerda,2026-09-16,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-09-16,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Csütörtök,2026-09-17,Hot Iron Cross,18:00-19:00,Göde Dorka,etele
Csütörtök,2026-09-17,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2026-09-17,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2026-09-17,Gerinctorna+stretching,18:45-19:45,Veres Zsuzsa,etele
Péntek,2026-09-18,Zsírégető,18:00-19:00,Auer Bernadett,etele
Péntek,2026-09-18,Indoor Cycling ICG,18:15-19:15,Molnár Tibor  HU/EN/DE,etele
Péntek,2026-09-18,Jóga,18:45-19:45,Boros Orsolya HU/EN,etele
Szombat,2026-09-19,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2026-09-20,Pilates,18:00-19:00,Boros Orsolya HU/EN,etele
Vasárnap,2026-09-20,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2026-09-14,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2026-09-14,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2026-09-14,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-09-14,Pilates,19:45-20:45,Majoros Anikó,etele
Kedd,2026-09-15,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2026-09-15,Gerinctorna+stretching,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Kedd,2026-09-15,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Szerda,2026-09-16,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2026-09-16,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2026-09-16,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-09-16,Pilates,19:45-20:45,Majoros Anikó,etele
Csütörtök,2026-09-17,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-09-17,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Péntek,2026-09-18,Cross Training,19:00-20:00,Szőcs Gabi HU/EN,etele
Hétfő,2026-09-07,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-09-08,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Kedd,2026-09-08,Pilates&stretching,07:30-08:30,Szűcs Kata HU/EN,vaci35
Szerda,2026-09-09,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-09-10,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Csütörtök,2026-09-10,Gerinctorna,07:30-08:30,Ujhelyi Zsuzsi HU/EN,vaci35
Péntek,2026-09-11,Funkcionális köredzés,07:30-08:30,Gerencsér Ágnes,vaci35
Péntek,2026-09-11,Pilates,07:30-08:30,Szűcs Kata HU/EN,vaci35
Hétfő,2026-09-07,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-09-09,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2026-09-12,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Péntek,2026-09-11,Alakformáló,09:00-10:00,Kalló Zsuzsa ,vaci35
Hétfő,2026-09-07,Kismama torna,10:00-11:00,Vass Zsófi,vaci35
Szerda,2026-09-09,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,vaci35
Hétfő,2026-09-07,TRX köredzés,12:15-13:15,Vass Zsófi,vaci35
Kedd,2026-09-08,Funkcionális köredzés,12:30-13:30,Fábián Roland,vaci35
Csütörtök,2026-09-10,Funkcionális köredzés,12:30-13:30,Palkó Roberta HU/EN,vaci35
Hétfő,2026-09-07,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2026-09-08,Funkcionális köredzés,16:00-17:00,Széles Natália,vaci35
Kedd,2026-09-08,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-09-10,Funkcionális köredzés,16:00-17:00,Széles Natália,vaci35
Csütörtök,2026-09-10,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Péntek,2026-09-11,Zsírégető,16:00-17:00,Hodosi Tamás,vaci35
Hétfő,2026-09-07,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2026-09-07,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Kedd,2026-09-08,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-09-08,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2026-09-09,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Csütörtök,2026-09-10,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2026-09-10,Zsírégető,17:00-18:00,Hodosi Tamás,vaci35
Péntek,2026-09-11,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Vasárnap,2026-09-13,Pilates,17:00-18:00,Nagy Vivien,vaci35
Vasárnap,2026-09-13,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-09-07,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2026-09-07,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2026-09-08,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2026-09-08,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Szerda,2026-09-09,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2026-09-09,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2026-09-10,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2026-09-10,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Péntek,2026-09-11,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2026-09-11,Alakformáló,18:30-19:30,Nagy Vivien,vaci35
Vasárnap,2026-09-13,Alakformáló,18:00-19:00,Nagy Vivien,vaci35
Vasárnap,2026-09-13,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-09-07,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Kedd,2026-09-08,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2026-09-09,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2026-09-09,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2026-09-10,Dinamikus gerinctorna,19:00-20:00,Virág Vera,vaci35
Csütörtök,2026-09-10,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Péntek,2026-09-11,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Hétfő,2026-09-07,Alakformáló,20:00-21:00,Hodosi Tamás,vaci35
Kedd,2026-09-08,Alakformáló,20:00-21:00,Nagy Vivien,vaci35
Csütörtök,2026-09-10,Hot Iron I,20:00-21:00,Lebedi Zalán,vaci35
Hétfő,2026-09-14,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-09-15,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Kedd,2026-09-15,Pilates&stretching,07:30-08:30,Szűcs Kata HU/EN,vaci35
Szerda,2026-09-16,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-09-17,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Csütörtök,2026-09-17,Gerinctorna,07:30-08:30,Ujhelyi Zsuzsi HU/EN,vaci35
Péntek,2026-09-18,Funkcionális köredzés,07:30-08:30,Vatamány Krisztina ,vaci35
Péntek,2026-09-18,Pilates,07:30-08:30,Szűcs Kata HU/EN,vaci35
Hétfő,2026-09-14,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-09-16,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2026-09-19,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Kedd,2026-09-15,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,vaci35
Csütörtök,2026-09-17,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,vaci35
Péntek,2026-09-18,Alakformáló,09:00-10:00,Kalló Zsuzsa ,vaci35
Hétfő,2026-09-14,Kismama torna,10:00-11:00,Vass Zsófi,vaci35
Kedd,2026-09-15,Mobility & stretching,10:00-11:00,Párdi Erika HU/EN,vaci35
Szerda,2026-09-16,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,vaci35
Csütörtök,2026-09-17,Mobility & stretching,10:00-11:00,Párdi Erika HU/EN,vaci35
Hétfő,2026-09-14,TRX köredzés,12:15-13:15,Vass Zsófi,vaci35
Kedd,2026-09-15,Funkcionális köredzés,12:30-13:30,Fábián Roland,vaci35
Csütörtök,2026-09-17,Funkcionális köredzés,12:30-13:30,Vatamány Krisztina ,vaci35
Hétfő,2026-09-14,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2026-09-15,Funkcionális köredzés,16:00-17:00,Széles Natália,vaci35
Kedd,2026-09-15,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-09-17,Funkcionális köredzés,16:00-17:00,Széles Natália,vaci35
Csütörtök,2026-09-17,Gerinctorna+stretching,16:00-17:00,Dézsi Petra,vaci35
Péntek,2026-09-18,Zsírégető,16:00-17:00,Hodosi Tamás,vaci35
Hétfő,2026-09-14,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2026-09-14,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Kedd,2026-09-15,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-09-15,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2026-09-16,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Szerda,2026-09-16,Gerincjóga,17:00-18:00,Párdi Erika HU/EN,vaci35
Csütörtök,2026-09-17,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2026-09-17,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Péntek,2026-09-18,Pilates,17:00-18:00,Völgyes Flávia,vaci35
