day,date,sport,time,edző,klub
Hétfő,2026-06-15,BODYART,07:45-08:45,Gergye Laura ,springday
Szerda,2026-06-17,BODYART,07:45-08:45,Gergye Laura ,springday
Péntek,2026-06-19,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2026-06-15,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Kedd,2026-06-16,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2026-06-17,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Csütörtök,2026-06-18,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-06-19,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-06-19,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Hétfő,2026-06-15,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2026-06-16,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2026-06-16,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2026-06-17,Aquafitness,09:00-09:45,Andris Anita ,springday
Szerda,2026-06-17,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2026-06-17,Pilates gerinc,09:15-10:15,Párdi Erika HU/EN,springday
Csütörtök,2026-06-18,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2026-06-18,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2026-06-19,Aquafitness,09:00-09:45,Andris Anita ,springday
Péntek,2026-06-19,Spinning,09:00-10:00,Gergye Laura ,springday
Szombat,2026-06-20,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2026-06-20,Zsírégető,09:00-10:00,Szabó Júlia,springday
Szombat,2026-06-20,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2026-06-21,Alakformáló,09:30-10:30,Vass Zsófi,springday
Hétfő,2026-06-15,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2026-06-16,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2026-06-16,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2026-06-17,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2026-06-18,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2026-06-18,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Péntek,2026-06-19,Hot Iron,10:00-11:00,Andris Anita ,springday
Szombat,2026-06-20,Alakformáló,10:00-11:00,Szabó Júlia,springday
Szombat,2026-06-20,Spinning,10:00-11:00,Takács Henriett,springday
Vasárnap,2026-06-21,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2026-06-21,Funkcionális köredzés,10:30-11:30,Vass Zsófi,springday
Vasárnap,2026-06-21,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2026-06-15,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2026-06-17,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2026-06-19,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2026-06-19,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szombat,2026-06-20,Funkcionális köredzés,16:00-17:00,Fábián Roland,springday
Hétfő,2026-06-15,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Hétfő,2026-06-15,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2026-06-15,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2026-06-15,Spinning,17:30-18:30,Trankó Ida ,springday
Kedd,2026-06-16,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2026-06-16,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2026-06-16,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2026-06-16,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Kedd,2026-06-16,Spinning,17:30-18:30,Trankó Ida ,springday
Szerda,2026-06-17,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Szerda,2026-06-17,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2026-06-17,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2026-06-17,Spinning,17:30-18:30,Milovecz Tünde,springday
Csütörtök,2026-06-18,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2026-06-18,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2026-06-18,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2026-06-18,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Csütörtök,2026-06-18,Video Cycling,17:30-18:30,Dráviczki Sándor,springday
Péntek,2026-06-19,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2026-06-19,Stretching,17:15-18:15,Tar Edit,springday
Péntek,2026-06-19,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Péntek,2026-06-19,Spinning,17:30-18:30,Olléh Péter,springday
Szombat,2026-06-20,Haladó Step aerobik,17:00-18:00,Tar Edit,springday
Vasárnap,2026-06-21,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Vasárnap,2026-06-21,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2026-06-21,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Hétfő,2026-06-15,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2026-06-15,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Hétfő,2026-06-15,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2026-06-15,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2026-06-15,Spinning,18:30-19:30,Gergye Laura ,springday
Hétfő,2026-06-15,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Kedd,2026-06-16,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2026-06-16,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2026-06-16,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Szerda,2026-06-17,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Szerda,2026-06-17,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Szerda,2026-06-17,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2026-06-17,Cross Training,18:30-19:30,Sas Eszter,springday
Szerda,2026-06-17,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2026-06-17,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Csütörtök,2026-06-18,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2026-06-18,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2026-06-18,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2026-06-19,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Péntek,2026-06-19,Jóga,18:15-19:15,Tar Edit,springday
Péntek,2026-06-19,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Szombat,2026-06-20,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2026-06-21,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2026-06-21,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2026-06-21,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Hétfő,2026-06-15,Zsírégető,19:00-20:00,Borbély Beatrix,springday
Hétfő,2026-06-15,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Hétfő,2026-06-15,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Kedd,2026-06-16,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2026-06-17,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2026-06-17,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2026-06-17,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Csütörtök,2026-06-18,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2026-06-19,Alakformáló,19:00-20:00,Kis Zsófi,springday
Péntek,2026-06-19,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Hétfő,2026-06-22,BODYART,07:45-08:45,Gergye Laura ,springday
Szerda,2026-06-24,BODYART,07:45-08:45,Gergye Laura ,springday
Péntek,2026-06-26,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2026-06-22,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Kedd,2026-06-23,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2026-06-24,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Csütörtök,2026-06-25,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-06-26,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-06-26,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Hétfő,2026-06-22,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2026-06-23,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2026-06-23,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2026-06-24,Aquafitness,09:00-09:45,Andris Anita ,springday
Szerda,2026-06-24,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2026-06-24,Pilates gerinc,09:15-10:15,Párdi Erika HU/EN,springday
Csütörtök,2026-06-25,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2026-06-25,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2026-06-26,Aquafitness,09:00-09:45,Andris Anita ,springday
Péntek,2026-06-26,Spinning,09:00-10:00,Gergye Laura ,springday
Szombat,2026-06-27,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2026-06-27,Zsírégető,09:00-10:00,Szabó Júlia,springday
Szombat,2026-06-27,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2026-06-28,Alakformáló,09:30-10:30,Vass Zsófi,springday
Hétfő,2026-06-22,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2026-06-23,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2026-06-23,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2026-06-24,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2026-06-25,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2026-06-25,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Péntek,2026-06-26,Hot Iron,10:00-11:00,Andris Anita ,springday
Szombat,2026-06-27,Alakformáló,10:00-11:00,Szabó Júlia,springday
Szombat,2026-06-27,Spinning,10:00-11:00,Takács Henriett,springday
Vasárnap,2026-06-28,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2026-06-28,Funkcionális köredzés,10:30-11:30,Vass Zsófi,springday
Vasárnap,2026-06-28,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2026-06-22,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2026-06-24,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2026-06-26,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2026-06-26,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szombat,2026-06-27,Funkcionális köredzés,16:00-17:00,Fábián Roland,springday
Hétfő,2026-06-22,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Hétfő,2026-06-22,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2026-06-22,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2026-06-22,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2026-06-23,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2026-06-23,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2026-06-23,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2026-06-23,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Kedd,2026-06-23,Spinning,17:30-18:30,Dankó Krisztina,springday
Szerda,2026-06-24,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Szerda,2026-06-24,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2026-06-24,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2026-06-24,Spinning,17:30-18:30,Milovecz Tünde,springday
Csütörtök,2026-06-25,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2026-06-25,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2026-06-25,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2026-06-25,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Csütörtök,2026-06-25,Video Cycling,17:30-18:30,Dráviczki Sándor,springday
Péntek,2026-06-26,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2026-06-26,Stretching,17:15-18:15,Tar Edit,springday
Péntek,2026-06-26,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Péntek,2026-06-26,Spinning,17:30-18:30,Dankó Krisztina,springday
Szombat,2026-06-27,Haladó Step aerobik,17:00-18:00,Tar Edit,springday
Vasárnap,2026-06-28,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Vasárnap,2026-06-28,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2026-06-28,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Hétfő,2026-06-22,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2026-06-22,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Hétfő,2026-06-22,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2026-06-22,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2026-06-22,Spinning,18:30-19:30,Gergye Laura ,springday
Hétfő,2026-06-22,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Kedd,2026-06-23,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2026-06-23,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2026-06-23,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Szerda,2026-06-24,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Szerda,2026-06-24,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Szerda,2026-06-24,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2026-06-24,Cross Training,18:30-19:30,Sas Eszter,springday
Szerda,2026-06-24,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2026-06-24,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Csütörtök,2026-06-25,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2026-06-25,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2026-06-25,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2026-06-26,Jóga,18:15-19:15,Tar Edit,springday
Péntek,2026-06-26,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Szombat,2026-06-27,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2026-06-28,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2026-06-28,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2026-06-28,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Hétfő,2026-06-22,Zsírégető,19:00-20:00,Kis Zsófi,springday
Hétfő,2026-06-22,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Hétfő,2026-06-22,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Kedd,2026-06-23,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2026-06-24,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2026-06-24,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2026-06-24,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Csütörtök,2026-06-25,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2026-06-26,Alakformáló,19:00-20:00,Kis Zsófi,springday
Péntek,2026-06-26,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Hétfő,2026-06-15,Cross Training,06:30-07:30,Kovács Laura,etele
Kedd,2026-06-16,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2026-06-16,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Szerda,2026-06-17,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2026-06-18,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2026-06-19,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2026-06-19,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Hétfő,2026-06-15,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Kedd,2026-06-16,Alakformáló,07:00-08:00,Fóthi Saci HU/EN,etele
Kedd,2026-06-16,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Szerda,2026-06-17,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Csütörtök,2026-06-18,Alakformáló,07:00-08:00,Fóthi Saci HU/EN,etele
Csütörtök,2026-06-18,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2026-06-19,Pilates,07:30-08:30,Majoros Anikó,etele
Szombat,2026-06-20,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Szombat,2026-06-20,Runners Gym,09:30-10:30,Szalma Borka,etele
Vasárnap,2026-06-21,Funkcionális köredzés,09:30-10:30,Fóthi Saci HU/EN,etele
Vasárnap,2026-06-21,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2026-06-20,Kangoo,10:00-11:00,Horváth Evelin,etele
Szombat,2026-06-20,Funkcionális köredzés,10:30-11:30,Sánta Stella HU/EN,etele
Vasárnap,2026-06-21,Gerinctorna,10:45-11:45,Fóthi Saci HU/EN,etele
Vasárnap,2026-06-21,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Hétfő,2026-06-15,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Kedd,2026-06-16,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Szerda,2026-06-17,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Csütörtök,2026-06-18,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Péntek,2026-06-19,TRX köredzés,11:00-12:00,Adamkó Szilvi,etele
Vasárnap,2026-06-21,Indoor Cycling ICG,11:45-12:45,Kárpáti Móni ,etele
Hétfő,2026-06-15,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-06-15,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2026-06-16,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2026-06-16,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Szerda,2026-06-17,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2026-06-17,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Csütörtök,2026-06-18,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Csütörtök,2026-06-18,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Péntek,2026-06-19,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-06-15,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2026-06-17,Dinamikus jóga,15:45-16:45,Dobsa Beáta HU/EN,etele
Hétfő,2026-06-15,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2026-06-16,Kezdő funkcionális köredzés ,16:30-17:30,Tordai Luca,etele
Kedd,2026-06-16,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2026-06-17,Stretching,16:45-17:45,Dobsa Beáta HU/EN,etele
Csütörtök,2026-06-18,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Csütörtök,2026-06-18,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2026-06-19,TRX köredzés,16:30-17:30,Majoros Anikó,etele
Hétfő,2026-06-15,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2026-06-15,Indoor Cycling ICG,17:15-18:15,Olléh Péter,etele
Hétfő,2026-06-15,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2026-06-15,KORCE mobility+stability,17:45-18:45,Dobos Fanny HU/EN,etele
Kedd,2026-06-16,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2026-06-16,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2026-06-16,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2026-06-16,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2026-06-17,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2026-06-17,Indoor Cycling ICG,17:15-18:15,Olléh Péter,etele
Szerda,2026-06-17,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2026-06-17,Jóga,17:45-18:45,Veres Zsuzsa,etele
Csütörtök,2026-06-18,Zsírégető,17:00-18:00,Stein Fanni,etele
Csütörtök,2026-06-18,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2026-06-18,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-06-18,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2026-06-19,Alakformáló,17:00-18:00,Auer Bernadett,etele
Péntek,2026-06-19,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2026-06-19,Pilates,17:45-18:45,Boros Orsolya HU/EN,etele
Szombat,2026-06-20,Dinamikus pilates,17:00-18:00,Szalma Borka,etele
Vasárnap,2026-06-21,Alakformáló,17:00-18:00,Auer Bernadett,etele
Vasárnap,2026-06-21,Zumba,17:00-18:00,Oli Renáta,etele
Vasárnap,2026-06-21,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2026-06-21,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2026-06-15,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2026-06-15,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Hétfő,2026-06-15,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-06-15,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2026-06-16,Hot Iron I,18:00-19:00,Göde Dorka,etele
Kedd,2026-06-16,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2026-06-16,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Szerda,2026-06-17,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2026-06-17,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Szerda,2026-06-17,TRX köredzés,18:30-19:30,Majoros Anikó,etele
Szerda,2026-06-17,Pilates,18:45-19:45,Erdős Réka ,etele
Csütörtök,2026-06-18,Hot Iron II,18:00-19:00,Göde Dorka,etele
Csütörtök,2026-06-18,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2026-06-18,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2026-06-18,Gerinctorna+stretching,18:45-19:45,Veres Zsuzsa,etele
Péntek,2026-06-19,Hot Iron Cross,18:00-19:00,Göde Dorka,etele
Péntek,2026-06-19,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Péntek,2026-06-19,Jóga,18:45-19:45,Boros Orsolya HU/EN,etele
Szombat,2026-06-20,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2026-06-21,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2026-06-21,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2026-06-15,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2026-06-15,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2026-06-15,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-06-15,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2026-06-16,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2026-06-16,Gerinctorna+stretching,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Kedd,2026-06-16,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Szerda,2026-06-17,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2026-06-17,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2026-06-17,Cross Training,19:30-20:30,Kovács Laura,etele
Szerda,2026-06-17,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2026-06-18,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-06-18,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Péntek,2026-06-19,Cross Training,19:00-20:00,Majoros Anikó,etele
Hétfő,2026-06-22,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2026-06-23,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2026-06-23,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Szerda,2026-06-24,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2026-06-25,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2026-06-26,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2026-06-26,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Hétfő,2026-06-22,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Kedd,2026-06-23,Alakformáló,07:00-08:00,Fóthi Saci HU/EN,etele
Kedd,2026-06-23,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Szerda,2026-06-24,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Csütörtök,2026-06-25,Alakformáló,07:00-08:00,Fóthi Saci HU/EN,etele
Csütörtök,2026-06-25,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2026-06-26,Pilates,07:30-08:30,Majoros Anikó,etele
Szombat,2026-06-27,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Szombat,2026-06-27,Runners Gym,09:30-10:30,Szalma Borka,etele
Vasárnap,2026-06-28,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2026-06-28,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2026-06-27,Kangoo,10:00-11:00,Horváth Evelin,etele
Szombat,2026-06-27,Funkcionális köredzés,10:30-11:30,Sánta Stella HU/EN,etele
Vasárnap,2026-06-28,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2026-06-28,Stretching,10:45-11:45,Kovács Laura,etele
Hétfő,2026-06-22,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Kedd,2026-06-23,Funkcionális köredzés,11:30-12:30,Majoros Anikó,etele
Szerda,2026-06-24,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Csütörtök,2026-06-25,Funkcionális köredzés,11:30-12:30,Majoros Anikó,etele
