day,date,sport,time,edző,klub
Kedd,2026-06-30,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2026-06-30,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2026-07-01,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2026-07-02,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2026-07-02,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szombat,2026-07-04,Alakformáló,10:00-11:00,Szabó Júlia,springday
Szombat,2026-07-04,Spinning,10:00-11:00,Milovecz Tünde,springday
Vasárnap,2026-07-05,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2026-07-05,Funkcionális köredzés,10:30-11:30,Vass Zsófi,springday
Vasárnap,2026-07-05,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2026-06-29,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2026-07-01,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2026-07-03,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2026-07-03,Kezdő funkcionális köredzés ,16:30-17:30,Vass Zsófi,springday
Szombat,2026-07-04,Funkcionális köredzés,16:00-17:00,Fábián Roland,springday
Hétfő,2026-06-29,Alakformáló,17:00-18:00,Berki Betti ,springday
Hétfő,2026-06-29,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2026-06-29,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2026-06-29,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2026-06-30,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2026-06-30,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2026-06-30,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2026-06-30,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Kedd,2026-06-30,Spinning,17:30-18:30,Dankó Krisztina,springday
Szerda,2026-07-01,Alakformáló,17:00-18:00,Kabai Petra,springday
Szerda,2026-07-01,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2026-07-01,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Csütörtök,2026-07-02,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2026-07-02,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2026-07-02,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2026-07-02,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Csütörtök,2026-07-02,Video Cycling,17:30-18:30,Dráviczki Sándor,springday
Péntek,2026-07-03,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2026-07-03,Stretching,17:15-18:15,Tar Edit,springday
Péntek,2026-07-03,Funkcionális köredzés,17:30-18:30,Vass Zsófi,springday
Péntek,2026-07-03,Spinning,17:30-18:30,Dankó Krisztina,springday
Szombat,2026-07-04,Haladó Step aerobik,17:00-18:00,Tar Edit,springday
Vasárnap,2026-07-05,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Vasárnap,2026-07-05,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2026-07-05,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Hétfő,2026-06-29,Kangoo,18:00-19:00,Berki Betti ,springday
Hétfő,2026-06-29,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Hétfő,2026-06-29,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2026-06-29,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2026-06-29,Spinning,18:30-19:30,Gergye Laura ,springday
Hétfő,2026-06-29,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Kedd,2026-06-30,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2026-06-30,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2026-06-30,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Szerda,2026-07-01,Kangoo,18:00-19:00,Kabai Petra,springday
Szerda,2026-07-01,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Szerda,2026-07-01,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2026-07-01,Cross Training,18:30-19:30,Sas Eszter,springday
Szerda,2026-07-01,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2026-07-01,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Csütörtök,2026-07-02,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2026-07-02,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2026-07-02,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2026-07-03,Kangoo,18:00-19:00,Kabai Petra,springday
Péntek,2026-07-03,Jóga,18:15-19:15,Tar Edit,springday
Szombat,2026-07-04,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2026-07-05,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2026-07-05,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2026-07-05,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Hétfő,2026-06-29,Zsírégető,19:00-20:00,Hodosi Tamás,springday
Hétfő,2026-06-29,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Hétfő,2026-06-29,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Kedd,2026-06-30,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2026-07-01,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2026-07-01,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2026-07-01,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Csütörtök,2026-07-02,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2026-07-03,Alakformáló,19:00-20:00,Hodosi Tamás,springday
Hétfő,2026-07-06,BODYART,07:45-08:45,Gergye Laura ,springday
Szerda,2026-07-08,BODYART,07:45-08:45,Gergye Laura ,springday
Péntek,2026-07-10,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2026-07-06,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Kedd,2026-07-07,Gerinctorna,08:00-09:00,Tihanyi Ákos ,springday
Szerda,2026-07-08,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Csütörtök,2026-07-09,Gerinctorna,08:00-09:00,Tihanyi Ákos ,springday
Péntek,2026-07-10,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Hétfő,2026-07-06,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2026-07-07,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2026-07-07,Aquafitness,09:15-10:00,Tihanyi Ákos ,springday
Szerda,2026-07-08,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2026-07-08,Pilates gerinc,09:15-10:15,Párdi Erika HU/EN,springday
Csütörtök,2026-07-09,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2026-07-09,Aquafitness,09:15-10:00,Tihanyi Ákos ,springday
Péntek,2026-07-10,Spinning,09:00-10:00,Gergye Laura ,springday
Szombat,2026-07-11,Zsírégető,09:00-10:00,Molnár Dani,springday
Szombat,2026-07-11,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Kedd,2026-07-07,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Csütörtök,2026-07-09,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szombat,2026-07-11,Alakformáló,10:00-11:00,Molnár Dani,springday
Szombat,2026-07-11,Spinning,10:00-11:00,Milovecz Tünde,springday
Vasárnap,2026-07-12,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2026-07-12,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2026-07-06,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2026-07-08,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2026-07-10,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2026-07-10,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szombat,2026-07-11,Funkcionális köredzés,16:00-17:00,Fábián Roland,springday
Hétfő,2026-07-06,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Hétfő,2026-07-06,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2026-07-06,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2026-07-06,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2026-07-07,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2026-07-07,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2026-07-07,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Kedd,2026-07-07,Spinning,17:30-18:30,Dankó Krisztina,springday
Szerda,2026-07-08,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Szerda,2026-07-08,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2026-07-08,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2026-07-08,Spinning,17:30-18:30,Milovecz Tünde,springday
Csütörtök,2026-07-09,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2026-07-09,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2026-07-09,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Csütörtök,2026-07-09,Video Cycling,17:30-18:30,Dráviczki Sándor,springday
Péntek,2026-07-10,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2026-07-10,Stretching,17:15-18:15,Tar Edit,springday
Péntek,2026-07-10,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Péntek,2026-07-10,Spinning,17:30-18:30,Dankó Krisztina,springday
Szombat,2026-07-11,Haladó Step aerobik,17:00-18:00,Tar Edit,springday
Vasárnap,2026-07-12,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Vasárnap,2026-07-12,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2026-07-12,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Hétfő,2026-07-06,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2026-07-06,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Hétfő,2026-07-06,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2026-07-06,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2026-07-06,Spinning,18:30-19:30,Gergye Laura ,springday
Hétfő,2026-07-06,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Kedd,2026-07-07,Súlyzórudas edzés,18:00-19:00,Tar Edit,springday
Kedd,2026-07-07,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2026-07-07,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Szerda,2026-07-08,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Szerda,2026-07-08,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Szerda,2026-07-08,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2026-07-08,Cross Training,18:30-19:30,Sas Eszter,springday
Szerda,2026-07-08,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2026-07-08,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Csütörtök,2026-07-09,Súlyzórudas edzés,18:00-19:00,Tar Edit,springday
Csütörtök,2026-07-09,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2026-07-09,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2026-07-10,Kangoo,18:00-19:00,Kabai Petra,springday
Péntek,2026-07-10,Jóga,18:15-19:15,Tar Edit,springday
Péntek,2026-07-10,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Szombat,2026-07-11,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2026-07-12,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2026-07-12,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2026-07-12,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Hétfő,2026-07-06,Zsírégető,19:00-20:00,Hodosi Tamás,springday
Hétfő,2026-07-06,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Hétfő,2026-07-06,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Kedd,2026-07-07,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2026-07-08,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2026-07-08,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2026-07-08,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Csütörtök,2026-07-09,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2026-07-10,Alakformáló,19:00-20:00,Hodosi Tamás,springday
Péntek,2026-07-10,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Hétfő,2026-06-29,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2026-06-30,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2026-06-30,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Szerda,2026-07-01,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2026-07-02,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2026-07-03,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2026-07-03,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Hétfő,2026-06-29,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Kedd,2026-06-30,Alakformáló,07:00-08:00,Fóthi Saci HU/EN,etele
Kedd,2026-06-30,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Szerda,2026-07-01,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Csütörtök,2026-07-02,Alakformáló,07:00-08:00,Fóthi Saci HU/EN,etele
Csütörtök,2026-07-02,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2026-07-03,Pilates,07:30-08:30,Majoros Anikó,etele
Szombat,2026-07-04,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Szombat,2026-07-04,Runners Gym,09:30-10:30,Szalma Borka,etele
Vasárnap,2026-07-05,Funkcionális köredzés,09:30-10:30,Kárpáti Ildikó HU/EN,etele
Vasárnap,2026-07-05,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Vasárnap,2026-07-05,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2026-07-05,Stretching,10:45-11:45,Kárpáti Ildikó HU/EN,etele
Kedd,2026-06-30,Funkcionális köredzés,11:30-12:30,Majoros Anikó,etele
Csütörtök,2026-07-02,Funkcionális köredzés,11:30-12:30,Majoros Anikó,etele
Péntek,2026-07-03,TRX köredzés,11:00-12:00,Majoros Anikó,etele
Vasárnap,2026-07-05,Indoor Cycling ICG,11:45-12:45,Kárpáti Móni ,etele
Hétfő,2026-06-29,Zsírégető,12:00-13:00,Molnár Dani,etele
Hétfő,2026-06-29,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2026-06-30,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2026-06-30,Pilates,12:45-13:45,Majoros Anikó,etele
Szerda,2026-07-01,Alakformáló,12:00-13:00,Molnár Dani,etele
Szerda,2026-07-01,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Csütörtök,2026-07-02,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Csütörtök,2026-07-02,Pilates,12:45-13:45,Majoros Anikó,etele
Péntek,2026-07-03,Alakformáló,12:00-13:00,Majoros Anikó,etele
Hétfő,2026-06-29,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2026-07-01,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-06-29,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2026-06-30,Kezdő funkcionális köredzés ,16:30-17:30,Tordai Luca,etele
Kedd,2026-06-30,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2026-07-01,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2026-07-02,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Csütörtök,2026-07-02,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2026-07-03,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-06-29,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2026-06-29,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Kedd,2026-06-30,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2026-06-30,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2026-06-30,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2026-06-30,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2026-07-01,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2026-07-01,Indoor Cycling ICG,17:15-18:15,Olléh Péter,etele
Szerda,2026-07-01,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2026-07-01,Jóga,17:45-18:45,Veres Zsuzsa,etele
Csütörtök,2026-07-02,Zsírégető,17:00-18:00,Stein Fanni,etele
Csütörtök,2026-07-02,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2026-07-02,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-07-02,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2026-07-03,Alakformáló,17:00-18:00,Auer Bernadett,etele
Péntek,2026-07-03,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2026-07-03,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2026-07-04,Dinamikus pilates,17:00-18:00,Szalma Borka,etele
Vasárnap,2026-07-05,Alakformáló,17:00-18:00,Auer Bernadett,etele
Vasárnap,2026-07-05,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2026-07-05,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2026-06-29,Zsírégető,18:00-19:00,Szabó Csenge,etele
Hétfő,2026-06-29,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-06-29,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2026-06-30,Hot Iron I,18:00-19:00,Göde Dorka,etele
Kedd,2026-06-30,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2026-06-30,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Szerda,2026-07-01,Zsírégető,18:00-19:00,Szabó Csenge,etele
Szerda,2026-07-01,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Szerda,2026-07-01,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-07-01,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Csütörtök,2026-07-02,Hot Iron Cross,18:00-19:00,Göde Dorka,etele
Csütörtök,2026-07-02,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2026-07-02,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2026-07-02,Gerinctorna+stretching,18:45-19:45,Kárpáti Ildikó HU/EN,etele
Péntek,2026-07-03,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Péntek,2026-07-03,Jóga,18:45-19:45,Erdős Réka ,etele
Szombat,2026-07-04,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2026-07-05,Gerinctorna+stretching,18:00-19:00,Auer Bernadett,etele
Vasárnap,2026-07-05,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2026-06-29,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2026-06-29,Indoor Cycling ICG,19:15-20:15,Olléh Péter,etele
Hétfő,2026-06-29,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-06-29,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2026-06-30,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2026-06-30,Gerinctorna+stretching,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Kedd,2026-06-30,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Szerda,2026-07-01,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2026-07-01,Indoor Cycling ICG,19:15-20:15,Olléh Péter,etele
Szerda,2026-07-01,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-07-01,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2026-07-02,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-07-02,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Péntek,2026-07-03,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-07-06,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2026-07-07,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2026-07-07,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Szerda,2026-07-08,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2026-07-09,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2026-07-10,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2026-07-10,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Hétfő,2026-07-06,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Kedd,2026-07-07,Alakformáló,07:00-08:00,Fóthi Saci HU/EN,etele
Kedd,2026-07-07,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Szerda,2026-07-08,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Csütörtök,2026-07-09,Alakformáló,07:00-08:00,Fóthi Saci HU/EN,etele
Csütörtök,2026-07-09,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2026-07-10,Pilates,07:30-08:30,Majoros Anikó,etele
Szombat,2026-07-11,Dinamikus jóga,08:45-09:45,Veres Zsuzsa,etele
Szombat,2026-07-11,Runners Gym,09:30-10:30,Szalma Borka,etele
Vasárnap,2026-07-12,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Szombat,2026-07-11,Kangoo,10:00-11:00,Horváth Evelin,etele
Szombat,2026-07-11,Funkcionális köredzés,10:30-11:30,Sánta Stella HU/EN,etele
Vasárnap,2026-07-12,Stretching,10:45-11:45,Kovács Laura,etele
Hétfő,2026-07-06,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Kedd,2026-07-07,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Szerda,2026-07-08,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Csütörtök,2026-07-09,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Péntek,2026-07-10,TRX köredzés,11:00-12:00,Adamkó Szilvi,etele
Vasárnap,2026-07-12,Indoor Cycling ICG,11:45-12:45,Böröcz Anita,etele
Hétfő,2026-07-06,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-07-06,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2026-07-07,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Szerda,2026-07-08,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2026-07-08,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Csütörtök,2026-07-09,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Péntek,2026-07-10,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-07-06,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2026-07-08,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-07-06,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2026-07-07,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2026-07-07,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2026-07-08,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2026-07-09,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Csütörtök,2026-07-09,Dinamikus jóga,16:45-17:45,Dobsa Beáta HU/EN,etele
Péntek,2026-07-10,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-07-06,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2026-07-06,Indoor Cycling ICG,17:15-18:15,Olléh Péter,etele
Hétfő,2026-07-06,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Kedd,2026-07-07,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2026-07-07,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2026-07-07,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2026-07-07,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2026-07-08,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2026-07-08,Indoor Cycling ICG,17:15-18:15,Olléh Péter,etele
Szerda,2026-07-08,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2026-07-08,Jóga,17:45-18:45,Veres Zsuzsa,etele
Csütörtök,2026-07-09,Zsírégető,17:00-18:00,Stein Fanni,etele
Csütörtök,2026-07-09,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2026-07-09,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Péntek,2026-07-10,Alakformáló,17:00-18:00,Auer Bernadett,etele
Péntek,2026-07-10,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2026-07-10,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2026-07-11,Dinamikus pilates,17:00-18:00,Szalma Borka,etele
Vasárnap,2026-07-12,Alakformáló,17:00-18:00,Berki Betti ,etele
Vasárnap,2026-07-12,Zumba,17:00-18:00,Oli Renáta,etele
Vasárnap,2026-07-12,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2026-07-12,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2026-07-06,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2026-07-06,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Hétfő,2026-07-06,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-07-06,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2026-07-07,Hot Iron I,18:00-19:00,Göde Dorka,etele
Kedd,2026-07-07,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2026-07-07,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Szerda,2026-07-08,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
