day,date,sport,time,edző,klub
Hétfő,2025-08-18,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Kedd,2025-08-19,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2025-08-20,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2025-08-20,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2025-08-21,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2025-08-22,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Péntek,2025-08-22,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Kedd,2025-08-26,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Csütörtök,2025-08-28,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Péntek,2025-08-29,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2025-08-25,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Szerda,2025-08-27,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Csütörtök,2025-08-28,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-08-29,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-08-29,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Kedd,2025-08-26,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Szerda,2025-08-27,Aquafitness,09:15-10:00,Andris Anita ,springday
Csütörtök,2025-08-28,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2025-08-28,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2025-08-29,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2025-08-29,Aquafitness,09:15-10:00,Andris Anita ,springday
Szombat,2025-08-30,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2025-08-30,Zsírégető,09:00-10:00,Berki Betti ,springday
Szombat,2025-08-30,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2025-08-31,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Kedd,2025-08-26,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2025-08-27,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2025-08-28,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2025-08-28,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Péntek,2025-08-29,Hot Iron,10:00-11:00,Andris Anita ,springday
Szombat,2025-08-30,Alakformáló,10:00-11:00,Berki Betti ,springday
Szombat,2025-08-30,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2025-08-30,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2025-08-31,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2025-08-31,Funkcionális köredzés,10:30-11:30,Palkó Roberta HU/EN,springday
Vasárnap,2025-08-31,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2025-08-25,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2025-08-27,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2025-08-29,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2025-08-29,Funkcionális köredzés,16:30-17:30,Gerencsér Ágnes,springday
Szombat,2025-08-30,Funkcionális köredzés,16:00-17:00,Gerencsér Ágnes,springday
Vasárnap,2025-08-31,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2025-08-31,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2025-08-25,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Hétfő,2025-08-25,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2025-08-25,Spinning,17:30-18:30,Trankó Ida ,springday
Kedd,2025-08-26,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2025-08-26,Zsírégető,17:00-18:00,Balogh Borbála,springday
Kedd,2025-08-26,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2025-08-26,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2025-08-27,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Szerda,2025-08-27,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2025-08-27,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2025-08-27,Spinning,17:30-18:30,Trankó Ida ,springday
Szerda,2025-08-27,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2025-08-28,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2025-08-28,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2025-08-28,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2025-08-28,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2025-08-29,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2025-08-29,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2025-08-29,Cross Training,17:30-18:30,Gerencsér Ágnes,springday
Péntek,2025-08-29,Spinning,17:30-18:30,Dankó Krisztina,springday
Péntek,2025-08-29,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Vasárnap,2025-08-31,Pilates.,17:15-18:15,Reitter Zsófia,springday
Vasárnap,2025-08-31,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2025-08-25,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2025-08-25,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2025-08-25,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2025-08-25,Spinning,18:30-19:30,Dankó Krisztina,springday
Kedd,2025-08-26,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2025-08-26,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2025-08-26,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Kedd,2025-08-26,Spinning,18:30-19:30,Trankó Ida ,springday
Szerda,2025-08-27,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Szerda,2025-08-27,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2025-08-27,Spinning,18:30-19:30,Dankó Krisztina,springday
Szerda,2025-08-27,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2025-08-28,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2025-08-28,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2025-08-28,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2025-08-29,Kangoo,18:00-19:00,Kabai Petra,springday
Péntek,2025-08-29,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Péntek,2025-08-29,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2025-08-30,Alakformáló,18:00-19:00,Szabó Júlia,springday
Vasárnap,2025-08-31,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2025-08-31,Stretching,18:15-19:15,Reitter Zsófia,springday
Vasárnap,2025-08-31,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2025-08-25,Zsírégető,19:00-20:00,Kis Zsófi,springday
Hétfő,2025-08-25,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Kedd,2025-08-26,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2025-08-27,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2025-08-27,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2025-08-27,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2025-08-28,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2025-08-29,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Péntek,2025-08-29,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2025-08-18,Cross Training,06:30-07:30,Kovács Laura,etele
Kedd,2025-08-19,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Csütörtök,2025-08-21,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2025-08-22,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2025-08-22,Indoor Cycling ICG,06:45-07:45,Trankó Ida ,etele
Kedd,2025-08-19,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Csütörtök,2025-08-21,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2025-08-22,Pilates,07:30-08:30,Majoros Anikó,etele
Szerda,2025-08-20,Cross Training,08:30-09:30,Borbély Noémi HU/EN,etele
Péntek,2025-08-22,Funkcionális köredzés,08:00-09:00,Jónás Gergely,etele
Szombat,2025-08-23,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Vasárnap,2025-08-24,TRX köredzés,08:30-09:30,Kárpáti Ildikó HU/EN,etele
Vasárnap,2025-08-24,Funkcionális köredzés,09:30-10:30,Kárpáti Ildikó HU/EN,etele
Vasárnap,2025-08-24,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szerda,2025-08-20,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2025-08-23,Funkcionális köredzés,10:30-11:30,Kárpáti Ildikó HU/EN,etele
Vasárnap,2025-08-24,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2025-08-24,Stretching,10:45-11:45,Kárpáti Ildikó HU/EN,etele
Kedd,2025-08-19,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Csütörtök,2025-08-21,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Kedd,2025-08-19,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2025-08-19,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Csütörtök,2025-08-21,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Csütörtök,2025-08-21,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Hétfő,2025-08-18,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2025-08-20,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-08-18,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2025-08-19,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2025-08-19,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2025-08-20,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2025-08-21,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Csütörtök,2025-08-21,Stretching,16:45-17:45,Reitter Zsófia,etele
Péntek,2025-08-22,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-08-18,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2025-08-18,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2025-08-18,Funkcionális köredzés,17:30-18:30,Fodor Orsolya,etele
Hétfő,2025-08-18,Dinamikus jóga,17:45-18:45,Erdős Réka ,etele
Kedd,2025-08-19,Zsírégető,17:00-18:00,Berki Betti ,etele
Kedd,2025-08-19,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2025-08-19,TRX köredzés,17:30-18:30,Szentgyörgyi Lilien,etele
Kedd,2025-08-19,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2025-08-20,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2025-08-20,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2025-08-20,Funkcionális köredzés,17:30-18:30,Szőcs Gabi HU/EN,etele
Szerda,2025-08-20,Dinamikus jóga,17:45-18:45,Szabó Júlia,etele
Csütörtök,2025-08-21,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2025-08-21,TRX köredzés,17:30-18:30,Szentgyörgyi Lilien,etele
Csütörtök,2025-08-21,Pilates,17:45-18:45,Reitter Zsófia,etele
Péntek,2025-08-22,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2025-08-22,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2025-08-23,Alakformáló,17:00-18:00,Majoros Anikó,etele
Vasárnap,2025-08-24,Indoor Cycling ICG,17:15-18:15,Molnár Tibor ,etele
Vasárnap,2025-08-24,Funkcionális köredzés,17:30-18:30,Borbély Noémi HU/EN,etele
Hétfő,2025-08-18,Zsírégető,18:00-19:00,Berki Betti ,etele
Hétfő,2025-08-18,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2025-08-18,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Kedd,2025-08-19,Hot Iron I,18:00-19:00,Szedeli Fanni ,etele
Kedd,2025-08-19,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2025-08-19,Funkcionális köredzés,18:30-19:30,Léczfalvi Vivien,etele
Szerda,2025-08-20,Zsírégető,18:00-19:00,Berki Betti ,etele
Szerda,2025-08-20,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Szerda,2025-08-20,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Csütörtök,2025-08-21,Hot Iron I,18:00-19:00,Szedeli Fanni ,etele
Csütörtök,2025-08-21,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2025-08-21,Funkcionális köredzés,18:30-19:30,Léczfalvi Vivien,etele
Csütörtök,2025-08-21,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Péntek,2025-08-22,Hot Iron Cross,18:00-19:00,Szedeli Fanni ,etele
Péntek,2025-08-22,Jóga,18:45-19:45,Boros Orsolya HU/EN,etele
Szombat,2025-08-23,Cross Training,18:00-19:00,Majoros Anikó,etele
Vasárnap,2025-08-24,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2025-08-24,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Hétfő,2025-08-18,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2025-08-18,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-08-18,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2025-08-19,Alakformáló,19:00-20:00,Hodosi Tamás,etele
Kedd,2025-08-19,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi HU/EN,etele
Kedd,2025-08-19,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Szerda,2025-08-20,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2025-08-20,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2025-08-21,Alakformáló,19:00-20:00,Szabó Csenge,etele
Csütörtök,2025-08-21,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi HU/EN,etele
Csütörtök,2025-08-21,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Péntek,2025-08-22,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-08-25,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2025-08-26,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2025-08-26,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Szerda,2025-08-27,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2025-08-28,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2025-08-29,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2025-08-29,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Kedd,2025-08-26,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Csütörtök,2025-08-28,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2025-08-29,Pilates,07:30-08:30,Majoros Anikó,etele
Péntek,2025-08-29,Funkcionális köredzés,08:00-09:00,Jónás Gergely,etele
Szombat,2025-08-30,Pilates,08:45-09:45,Majoros Anikó,etele
Vasárnap,2025-08-31,TRX köredzés,08:30-09:30,Kovács Laura,etele
Vasárnap,2025-08-31,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2025-08-31,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2025-08-30,Indoor Cycling ICG,10:00-11:00,Nagy Regina,etele
Szombat,2025-08-30,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2025-08-30,Funkcionális köredzés,10:30-11:30,Sánta Stella HU/EN,etele
Vasárnap,2025-08-31,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2025-08-31,Stretching,10:45-11:45,Kovács Laura,etele
Kedd,2025-08-26,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Csütörtök,2025-08-28,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Hétfő,2025-08-25,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Kedd,2025-08-26,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Szerda,2025-08-27,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Csütörtök,2025-08-28,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Péntek,2025-08-29,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2025-08-25,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2025-08-27,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-08-25,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2025-08-26,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2025-08-26,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2025-08-27,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2025-08-28,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Csütörtök,2025-08-28,Stretching,16:45-17:45,Reitter Zsófia,etele
Péntek,2025-08-29,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-08-25,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2025-08-25,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2025-08-25,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2025-08-25,Dinamikus jóga,17:45-18:45,Zsombok-Macsári Dzsenifer ,etele
Kedd,2025-08-26,Zsírégető,17:00-18:00,Tar Edit,etele
Kedd,2025-08-26,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2025-08-26,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2025-08-26,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2025-08-27,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2025-08-27,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2025-08-27,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2025-08-27,Dinamikus jóga,17:45-18:45,Zsombok-Macsári Dzsenifer ,etele
Csütörtök,2025-08-28,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2025-08-28,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2025-08-28,Pilates,17:45-18:45,Reitter Zsófia,etele
Péntek,2025-08-29,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2025-08-29,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2025-08-30,Alakformáló,17:00-18:00,Szalma Borka,etele
Vasárnap,2025-08-31,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2025-08-31,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2025-08-25,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2025-08-25,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2025-08-25,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Kedd,2025-08-26,Hot Iron I,18:00-19:00,Szedeli Fanni ,etele
Kedd,2025-08-26,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2025-08-26,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Szerda,2025-08-27,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2025-08-27,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Szerda,2025-08-27,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Csütörtök,2025-08-28,Hot Iron I,18:00-19:00,Göde Dorka,etele
Csütörtök,2025-08-28,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2025-08-28,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2025-08-28,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Péntek,2025-08-29,Súlyzórudas edzés,18:00-19:00,Kovács Laura,etele
Péntek,2025-08-29,Jóga,18:45-19:45,Boros Orsolya HU/EN,etele
Szombat,2025-08-30,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2025-08-31,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2025-08-31,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2025-08-25,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2025-08-25,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2025-08-25,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-08-25,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2025-08-26,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2025-08-26,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi HU/EN,etele
Kedd,2025-08-26,Cross Training,19:30-20:30,Göde Dorka,etele
Szerda,2025-08-27,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2025-08-27,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2025-08-27,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2025-08-27,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2025-08-28,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2025-08-28,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi HU/EN,etele
Csütörtök,2025-08-28,Cross Training,19:30-20:30,Göde Dorka,etele
Péntek,2025-08-29,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-08-18,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-08-19,Funkcionális köredzés,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2025-08-21,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Péntek,2025-08-22,Alakformáló,07:00-08:00,Katona Reni,vaci35
Hétfő,2025-08-18,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-08-20,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2025-08-23,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Hétfő,2025-08-18,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2025-08-19,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2025-08-21,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Péntek,2025-08-22,Gerinctorna,16:00-17:00,Tordai Luca,vaci35
Hétfő,2025-08-18,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Kedd,2025-08-19,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-08-19,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Csütörtök,2025-08-21,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-08-21,Zsírégető,17:00-18:00,Berki Betti ,vaci35
Péntek,2025-08-22,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Péntek,2025-08-22,Funkcionális köredzés,17:00-18:00,Tordai Luca,vaci35
Vasárnap,2025-08-24,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-08-18,Súlyzórudas edzés,18:00-19:00,Tar Edit,vaci35
Hétfő,2025-08-18,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2025-08-19,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Kedd,2025-08-19,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Csütörtök,2025-08-21,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Csütörtök,2025-08-21,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Péntek,2025-08-22,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2025-08-22,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2025-08-24,Alakformáló,18:00-19:00,Berki Betti ,vaci35
Vasárnap,2025-08-24,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-08-18,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Kedd,2025-08-19,Hot Iron II,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-08-19,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Csütörtök,2025-08-21,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Csütörtök,2025-08-21,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-08-19,Salsa Fitness,20:00-21:00,Osvaldo,vaci35
Hétfő,2025-08-25,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-08-26,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2025-08-27,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2025-08-28,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Péntek,2025-08-29,Alakformáló,07:00-08:00,Hodosi Tamás,vaci35
Hétfő,2025-08-25,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-08-27,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2025-08-30,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Hétfő,2025-08-25,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2025-08-26,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-08-27,Full kondi,16:00-17:00,Samu Kriszti,vaci35
Csütörtök,2025-08-28,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Péntek,2025-08-29,Gerinctorna,16:00-17:00,Tordai Luca,vaci35
Hétfő,2025-08-25,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Kedd,2025-08-26,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-08-26,Zsírégető,17:00-18:00,Berki Betti ,vaci35
