day,date,sport,time,edző,klub
Szombat,2024-12-14,Funkcionális köredzés,17:00-18:00,Kiss Evelin,corvin
Szombat,2024-12-14,Stretching,17:00-18:00,Kocsis Kata,corvin
Vasárnap,2024-12-15,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2024-12-15,Funkcionális köredzés,17:30-18:30,Ajanidisz Teodóra,corvin
Vasárnap,2024-12-15,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2024-12-09,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2024-12-09,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2024-12-09,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2024-12-09,Indoor Cycling ICG,18:30-19:30,Dicső Inez,corvin
Kedd,2024-12-10,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2024-12-10,Pilates,18:15-19:15,Majoros Anikó,corvin
Kedd,2024-12-10,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2024-12-10,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2024-12-11,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2024-12-11,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2024-12-11,Indoor Cycling ICG,18:30-19:30,Dicső Inez,corvin
Szerda,2024-12-11,TRX köredzés,18:30-19:30,Sas Eszter,corvin
Csütörtök,2024-12-12,Full kondi,18:00-19:00,Hodosi Tamás,corvin
Csütörtök,2024-12-12,Pilates,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2024-12-12,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2024-12-12,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2024-12-13,Alakformáló,18:00-19:00,Gyurkovics Anikó,corvin
Péntek,2024-12-13,Hatha jóga,18:15-19:15,Vörös Alexandra ,corvin
Péntek,2024-12-13,Cross Training,18:30-19:30,Ajanidisz Teodóra,corvin
Péntek,2024-12-13,Indoor Cycling ICG,18:30-19:30,Szőcs Gabi,corvin
Szombat,2024-12-14,Dance Aerobik,18:00-19:00,Kiss Evelin,corvin
Szombat,2024-12-14,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2024-12-15,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2024-12-15,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2024-12-09,Kangoo,19:00-20:00,Gyurkovics Anikó,corvin
Hétfő,2024-12-09,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2024-12-09,Hot Iron Cross,19:30-20:30,Radácsy Petra,corvin
Hétfő,2024-12-09,Indoor Cycling ICG,19:30-20:30,Viczián Gyöngyi,corvin
Kedd,2024-12-10,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2024-12-10,BODYART,19:15-20:15,Nyőgér Ági,corvin
Kedd,2024-12-10,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2024-12-10,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2024-12-11,Kangoo,19:00-20:00,Gyurkovics Anikó,corvin
Szerda,2024-12-11,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2024-12-11,Hot Iron II,19:30-20:30,Radácsy Petra,corvin
Szerda,2024-12-11,Indoor Cycling ICG,19:30-20:30,Viczián Gyöngyi,corvin
Csütörtök,2024-12-12,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2024-12-12,BODYART,19:15-20:15,Nyőgér Ági,corvin
Csütörtök,2024-12-12,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2024-12-12,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2024-12-13,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2024-12-13,Stretching.,19:30-20:30,Gyurkovics Anikó,corvin
Hétfő,2024-12-09,Alakformáló,20:00-21:00,Gyurkovics Anikó,corvin
Kedd,2024-12-10,Alakformáló,20:00-21:00,Vincze Kata,corvin
Kedd,2024-12-10,SMR Stretching,20:30-21:30,Majoros Anikó,corvin
Szerda,2024-12-11,Alakformáló,20:00-21:00,Gyurkovics Anikó,corvin
Csütörtök,2024-12-12,Cardio Kick-box,20:00-21:00,Kalamár Eszter,corvin
Hétfő,2024-12-02,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Szerda,2024-12-04,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Péntek,2024-12-06,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Kedd,2024-12-03,TRX köredzés,07:00-08:00,Trankó Ida ,springday
Csütörtök,2024-12-05,TRX köredzés,07:00-08:00,Trankó Ida ,springday
Hétfő,2024-12-02,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Kedd,2024-12-03,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2024-12-04,Gerinctorna,08:00-09:00,Grúz Szabina ,springday
Szerda,2024-12-04,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Csütörtök,2024-12-05,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2024-12-06,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Hétfő,2024-12-02,Pilates,09:00-10:00,Völgyes Flávia,springday
Hétfő,2024-12-02,Aquafitness,09:15-10:00,Tihanyi Ákos ,springday
Kedd,2024-12-03,Pilates gerinc,09:00-10:00,Párdi Erika ,springday
Kedd,2024-12-03,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2024-12-04,Fittball,09:00-10:00,Grúz Szabina ,springday
Szerda,2024-12-04,Spinning,09:00-10:00,Milovecz Tünde,springday
Szerda,2024-12-04,Aquafitness,09:15-10:00,Andris Anita ,springday
Csütörtök,2024-12-05,Pilates,09:00-10:00,Párdi Erika ,springday
Csütörtök,2024-12-05,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2024-12-06,Spinning,09:00-10:00,Milovecz Tünde,springday
Péntek,2024-12-06,Zsírégető,09:00-10:00,Ugróczi Móni ,springday
Péntek,2024-12-06,Aquafitness,09:15-10:00,Andris Anita ,springday
Péntek,2024-12-06,Pilates gerinc.,09:15-10:15,Párdi Erika ,springday
Szombat,2024-12-07,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2024-12-07,Zsírégető,09:00-10:00,Ugróczi Móni ,springday
Vasárnap,2024-12-08,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2024-12-02,Alakformáló,10:00-11:00,Ugróczi Móni ,springday
Hétfő,2024-12-02,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Hétfő,2024-12-02,Aquafitness,10:15-11:00,Rubint Dorka,springday
Kedd,2024-12-03,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2024-12-03,Stretching.,10:15-11:15,Párdi Erika ,springday
Szerda,2024-12-04,Hot Iron,10:00-11:00,Andris Anita ,springday
Szerda,2024-12-04,Pilates,10:00-11:00,Völgyes Flávia,springday
Szerda,2024-12-04,Aquafitness,10:15-11:00,Rubint Dorka,springday
Csütörtök,2024-12-05,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2024-12-05,Stretching.,10:15-11:15,Párdi Erika ,springday
Péntek,2024-12-06,Aquafitness,10:00-10:45,Tihanyi Ákos ,springday
Péntek,2024-12-06,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2024-12-06,Hatha jóga,10:15-11:15,Párdi Erika ,springday
Szombat,2024-12-07,Alakformáló,10:00-11:00,Ugróczi Móni ,springday
Szombat,2024-12-07,Spinning,10:00-11:00,Takács Henriett,springday
Vasárnap,2024-12-08,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2024-12-08,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Szerda,2024-12-04,Baba-mama torna,11:00-12:00,Kalló Zsuzsa ,springday
Vasárnap,2024-12-08,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2024-12-02,Aquafitness,15:15-16:00,Rubint Dorka,springday
Szerda,2024-12-04,Aquafitness,15:15-16:00,Rubint Dorka,springday
Hétfő,2024-12-02,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2024-12-04,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2024-12-06,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2024-12-06,Pilates.,16:15-17:15,Kovács Rózsa ,springday
Péntek,2024-12-06,TRX köredzés,16:30-17:30,Széles Natália,springday
Szombat,2024-12-07,Funkcionális köredzés,16:00-17:00,Széles Natália,springday
Vasárnap,2024-12-08,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2024-12-08,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2024-12-02,Alakformáló,17:00-18:00,Tímea Sifter,springday
Hétfő,2024-12-02,DEEPWORK ,17:15-18:15,Völgyes Flávia,springday
Hétfő,2024-12-02,Spinning,17:30-18:30,Milovecz Tünde,springday
Hétfő,2024-12-02,TRX köredzés,17:30-18:30,Széles Natália,springday
Kedd,2024-12-03,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2024-12-03,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2024-12-03,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2024-12-03,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2024-12-04,Alakformáló,17:00-18:00,Tímea Sifter,springday
Szerda,2024-12-04,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2024-12-04,DEEPWORK ,17:15-18:15,Juhász Bianka ,springday
Szerda,2024-12-04,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2024-12-04,TRX köredzés,17:30-18:30,Széles Natália,springday
Szerda,2024-12-04,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2024-12-05,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2024-12-05,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2024-12-05,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2024-12-05,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2024-12-06,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2024-12-06,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2024-12-06,Hatha jóga,17:15-18:15,Kovács Rózsa ,springday
Péntek,2024-12-06,Cross Training,17:30-18:30,Széles Natália,springday
Péntek,2024-12-06,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Vasárnap,2024-12-08,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2024-12-08,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2024-12-02,Kangoo,18:00-19:00,Tímea Sifter,springday
Hétfő,2024-12-02,Pilates gerinc.,18:15-19:15,Párdi Erika ,springday
Hétfő,2024-12-02,Cross Training,18:30-19:30,Trankó Ida ,springday
Hétfő,2024-12-02,Spinning,18:30-19:30,Tücsi S. Márti,springday
Kedd,2024-12-03,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2024-12-03,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2024-12-03,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Szerda,2024-12-04,Kangoo,18:00-19:00,Tímea Sifter,springday
Szerda,2024-12-04,Pilates gerinc,18:15-19:15,Párdi Erika ,springday
Szerda,2024-12-04,Cross Training,18:30-19:30,Trankó Ida ,springday
Szerda,2024-12-04,Spinning,18:30-19:30,Tücsi S. Márti,springday
Szerda,2024-12-04,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2024-12-05,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2024-12-05,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2024-12-05,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2024-12-06,Basic dance,18:00-19:00,Ugróczi Móni ,springday
Péntek,2024-12-06,Kick-box köredzés,18:30-20:30,Kalamár Eszter,springday
Péntek,2024-12-06,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Vasárnap,2024-12-08,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2024-12-08,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2024-12-08,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2024-12-02,Kick Box Aerobic,19:00-20:00,Gárdus Bence,springday
Hétfő,2024-12-02,Hatha jóga,19:15-20:15,Párdi Erika ,springday
Hétfő,2024-12-02,Box köredzés,19:30-20:30,Tar Edit,springday
Kedd,2024-12-03,Pilates.,19:15-20:15,Kocsis Kata,springday
Szerda,2024-12-04,Kick Box Aerobic,19:00-20:00,Gárdus Bence,springday
Szerda,2024-12-04,Hatha jóga,19:15-20:15,Párdi Erika ,springday
Szerda,2024-12-04,Box köredzés,19:30-20:30,Tar Edit,springday
Szerda,2024-12-04,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2024-12-05,Pilates.,19:15-20:15,Kocsis Kata,springday
Péntek,2024-12-06,Stretching,19:00-20:00,Ugróczi Móni ,springday
Péntek,2024-12-06,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2024-12-02,Mobility,20:00-21:00,Gárdus Bence,springday
Szerda,2024-12-04,Mobility,20:00-21:00,Gárdus Bence,springday
Hétfő,2024-12-09,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Szerda,2024-12-11,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Péntek,2024-12-13,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Hétfő,2024-12-09,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2024-12-10,TRX köredzés,07:00-08:00,Trankó Ida ,springday
Szerda,2024-12-11,BODYART,07:45-08:45,Gergye Laura ,springday
Csütörtök,2024-12-12,TRX köredzés,07:00-08:00,Trankó Ida ,springday
Péntek,2024-12-13,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2024-12-09,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Kedd,2024-12-10,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2024-12-11,Gerinctorna,08:00-09:00,Grúz Szabina ,springday
Szerda,2024-12-11,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Csütörtök,2024-12-12,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2024-12-13,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Hétfő,2024-12-09,Pilates,09:00-10:00,Völgyes Flávia,springday
Hétfő,2024-12-09,Spinning,09:00-10:00,Gergye Laura ,springday
Hétfő,2024-12-09,Aquafitness,09:15-10:00,Tihanyi Ákos ,springday
Kedd,2024-12-10,Pilates gerinc,09:00-10:00,Párdi Erika ,springday
Kedd,2024-12-10,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2024-12-11,Fittball,09:00-10:00,Grúz Szabina ,springday
Szerda,2024-12-11,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2024-12-11,Aquafitness,09:15-10:00,Andris Anita ,springday
Csütörtök,2024-12-12,Pilates,09:00-10:00,Párdi Erika ,springday
Csütörtök,2024-12-12,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2024-12-13,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2024-12-13,Zsírégető,09:00-10:00,Ugróczi Móni ,springday
Péntek,2024-12-13,Aquafitness,09:15-10:00,Andris Anita ,springday
Péntek,2024-12-13,Pilates gerinc.,09:15-10:15,Párdi Erika ,springday
Szombat,2024-12-14,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2024-12-14,Zsírégető,09:00-10:00,Ugróczi Móni ,springday
Vasárnap,2024-12-15,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2024-12-09,Alakformáló,10:00-11:00,Ugróczi Móni ,springday
Hétfő,2024-12-09,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Hétfő,2024-12-09,Aquafitness,10:15-11:00,Rubint Dorka,springday
Kedd,2024-12-10,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2024-12-10,Stretching.,10:15-11:15,Párdi Erika ,springday
Szerda,2024-12-11,Hot Iron,10:00-11:00,Andris Anita ,springday
Szerda,2024-12-11,Pilates,10:00-11:00,Völgyes Flávia,springday
Szerda,2024-12-11,Aquafitness,10:15-11:00,Rubint Dorka,springday
Csütörtök,2024-12-12,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2024-12-12,Stretching.,10:15-11:15,Párdi Erika ,springday
Péntek,2024-12-13,Aquafitness,10:00-10:45,Tihanyi Ákos ,springday
Péntek,2024-12-13,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2024-12-13,Hatha jóga,10:15-11:15,Párdi Erika ,springday
Szombat,2024-12-14,Alakformáló,10:00-11:00,Ugróczi Móni ,springday
Szombat,2024-12-14,Spinning,10:00-11:00,Takács Henriett,springday
Vasárnap,2024-12-15,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2024-12-15,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Szerda,2024-12-11,Baba-mama torna,11:00-12:00,Kalló Zsuzsa ,springday
Vasárnap,2024-12-15,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2024-12-09,Aquafitness,15:15-16:00,Rubint Dorka,springday
Szerda,2024-12-11,Aquafitness,15:15-16:00,Rubint Dorka,springday
Hétfő,2024-12-09,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2024-12-11,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2024-12-13,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2024-12-13,Pilates.,16:15-17:15,Kovács Rózsa ,springday
Péntek,2024-12-13,TRX köredzés,16:30-17:30,Széles Natália,springday
Szombat,2024-12-14,Funkcionális köredzés,16:00-17:00,Széles Natália,springday
Vasárnap,2024-12-15,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2024-12-15,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2024-12-09,Alakformáló,17:00-18:00,Kabai Petra,springday
Hétfő,2024-12-09,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2024-12-09,Spinning,17:30-18:30,Milovecz Tünde,springday
Hétfő,2024-12-09,TRX köredzés,17:30-18:30,Széles Natália,springday
Kedd,2024-12-10,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2024-12-10,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2024-12-10,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2024-12-10,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2024-12-11,Alakformáló,17:00-18:00,Kabai Petra,springday
Szerda,2024-12-11,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2024-12-11,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2024-12-11,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2024-12-11,TRX köredzés,17:30-18:30,Széles Natália,springday
Szerda,2024-12-11,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2024-12-12,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2024-12-12,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2024-12-12,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2024-12-12,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2024-12-13,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2024-12-13,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2024-12-13,Hatha jóga,17:15-18:15,Kovács Rózsa ,springday
Péntek,2024-12-13,Cross Training,17:30-18:30,Széles Natália,springday
Péntek,2024-12-13,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Vasárnap,2024-12-15,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2024-12-15,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2024-12-09,Kangoo,18:00-19:00,Kabai Petra,springday
Hétfő,2024-12-09,Pilates gerinc.,18:15-19:15,Párdi Erika ,springday
Hétfő,2024-12-09,Cross Training,18:30-19:30,Trankó Ida ,springday
Hétfő,2024-12-09,Spinning,18:30-19:30,Gergye Laura ,springday
Kedd,2024-12-10,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2024-12-10,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2024-12-10,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Szerda,2024-12-11,Kangoo,18:00-19:00,Kabai Petra,springday
Szerda,2024-12-11,Pilates gerinc,18:15-19:15,Párdi Erika ,springday
Szerda,2024-12-11,Cross Training,18:30-19:30,Trankó Ida ,springday
Szerda,2024-12-11,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2024-12-11,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2024-12-12,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2024-12-12,Spinning,18:00-19:00,Tücsi S. Márti,springday
Csütörtök,2024-12-12,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2024-12-12,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2024-12-13,Basic dance,18:00-19:00,Ugróczi Móni ,springday
Péntek,2024-12-13,Kick-box köredzés,18:30-20:30,Kalamár Eszter,springday
Péntek,2024-12-13,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Vasárnap,2024-12-15,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2024-12-15,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2024-12-15,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2024-12-09,Kick Box Aerobic,19:00-20:00,Gárdus Bence,springday
Hétfő,2024-12-09,Hatha jóga,19:15-20:15,Párdi Erika ,springday
Hétfő,2024-12-09,Box köredzés,19:30-20:30,Tar Edit,springday
Kedd,2024-12-10,Pilates.,19:15-20:15,Kocsis Kata,springday
Szerda,2024-12-11,Kick Box Aerobic,19:00-20:00,Gárdus Bence,springday
Szerda,2024-12-11,Hatha jóga,19:15-20:15,Párdi Erika ,springday
Szerda,2024-12-11,Box köredzés,19:30-20:30,Tar Edit,springday
Szerda,2024-12-11,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2024-12-12,Pilates.,19:15-20:15,Kocsis Kata,springday
Péntek,2024-12-13,Stretching,19:00-20:00,Ugróczi Móni ,springday
Péntek,2024-12-13,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2024-12-09,Mobility,20:00-21:00,Gárdus Bence,springday
Szerda,2024-12-11,Mobility,20:00-21:00,Gárdus Bence,springday
Hétfő,2024-12-02,Cross Training,06:30-07:30,Borbély Noémi ,etele
Kedd,2024-12-03,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2024-12-03,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Szerda,2024-12-04,Cross Training,06:30-07:30,Borbély Noémi ,etele
Csütörtök,2024-12-05,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2024-12-06,Cross Training,06:30-07:30,Borbély Noémi ,etele
Péntek,2024-12-06,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Hétfő,2024-12-02,Pilates,07:30-08:30,Majoros Anikó,etele
Kedd,2024-12-03,Stretching,07:30-08:30,Kovács Laura,etele
Csütörtök,2024-12-05,Stretching,07:30-08:30,Kovács Laura,etele
Péntek,2024-12-06,Pilates,07:30-08:30,Majoros Anikó,etele
Vasárnap,2024-12-08,TRX köredzés,08:30-09:30,Kovács Laura,etele
Hétfő,2024-12-02,Pilates,09:45-10:45,Némethy Panna ,etele
Kedd,2024-12-03,Pilates,09:00-10:00,Némethy Panna ,etele
Szerda,2024-12-04,Pilates,09:45-10:45,Némethy Panna ,etele
Szombat,2024-12-07,Alakformáló,09:00-10:00,Sánta Stella,etele
Szombat,2024-12-07,Cross Training,09:30-10:30,Göde Dorka,etele
Vasárnap,2024-12-08,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2024-12-08,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Hétfő,2024-12-02,Kismama torna,10:30-11:30,Elek-Tóth Évi,etele
Szerda,2024-12-04,Kismama torna,10:30-11:30,Elek-Tóth Évi,etele
Szombat,2024-12-07,Indoor Cycling ICG,10:00-11:00,Nagy Regina,etele
Szombat,2024-12-07,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2024-12-07,Funkcionális köredzés,10:30-11:30,Sánta Stella,etele
Vasárnap,2024-12-08,Hot Iron I,10:00-11:00,Szedeli Fanni ,etele
Vasárnap,2024-12-08,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2024-12-08,Stretching,10:45-11:45,Kovács Laura,etele
Kedd,2024-12-03,Funkcionális köredzés,11:30-12:30,Boros Orsolya,etele
Csütörtök,2024-12-05,Funkcionális köredzés,11:30-12:30,Boros Orsolya,etele
Szombat,2024-12-07,Hot Iron I,11:00-12:00,Göde Dorka,etele
Vasárnap,2024-12-08,Hot Iron II,11:00-12:00,Szedeli Fanni ,etele
Hétfő,2024-12-02,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Kedd,2024-12-03,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri ,etele
Kedd,2024-12-03,Pilates,12:45-13:45,Boros Orsolya,etele
Szerda,2024-12-04,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2024-12-04,Funkcionális köredzés,12:30-13:30,Kalamár Eszter,etele
Csütörtök,2024-12-05,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri ,etele
Csütörtök,2024-12-05,Pilates,12:45-13:45,Boros Orsolya,etele
Péntek,2024-12-06,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Péntek,2024-12-06,Funkcionális köredzés,12:30-13:30,Kalamár Eszter,etele
Szombat,2024-12-07,Dinamikus jóga,12:15-13:45,Erdős Réka ,etele
Vasárnap,2024-12-08,Hot Iron Cross,12:00-13:00,Szedeli Fanni ,etele
Hétfő,2024-12-02,Pilates,15:45-16:45,Kárpáti Ildikó,etele
Szerda,2024-12-04,Pilates,15:45-16:45,Kárpáti Ildikó,etele
Hétfő,2024-12-02,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó,etele
Kedd,2024-12-03,Kezdő funkcionális köredzés ,16:30-17:30,Elek-Tóth Évi,etele
Kedd,2024-12-03,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2024-12-04,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó,etele
Csütörtök,2024-12-05,Kezdő funkcionális köredzés ,16:30-17:30,Auer Bernadett,etele
Csütörtök,2024-12-05,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2024-12-06,TRX köredzés,16:30-17:30,Kárpáti Ildikó,etele
Hétfő,2024-12-02,Alakformáló,17:00-18:00,Varga Rebeka,etele
