day,date,sport,time,edző,klub
Péntek,2024-10-25,Cross Training,18:30-19:30,Ajanidisz Teodóra,corvin
Péntek,2024-10-25,Indoor Cycling ICG,18:30-19:30,Szőcs Gabi,corvin
Szombat,2024-10-26,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2024-10-27,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2024-10-27,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2024-10-21,Kangoo,19:00-20:00,Gyurkovics Anikó,corvin
Hétfő,2024-10-21,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2024-10-21,Hot Iron Cross,19:30-20:30,Radácsy Petra,corvin
Hétfő,2024-10-21,Indoor Cycling ICG,19:30-20:30,Viczián Gyöngyi,corvin
Kedd,2024-10-22,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2024-10-22,BODYART,19:15-20:15,Nyőgér Ági,corvin
Kedd,2024-10-22,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2024-10-23,Kangoo,19:00-20:00,Gyurkovics Anikó,corvin
Szerda,2024-10-23,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2024-10-23,Hot Iron II,19:30-20:30,Radácsy Petra,corvin
Szerda,2024-10-23,Indoor Cycling ICG,19:30-20:30,Viczián Gyöngyi,corvin
Csütörtök,2024-10-24,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2024-10-24,BODYART,19:15-20:15,Nyőgér Ági,corvin
Csütörtök,2024-10-24,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2024-10-24,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2024-10-25,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2024-10-25,Stretching.,19:30-20:30,Gyurkovics Anikó,corvin
Hétfő,2024-10-21,Alakformáló,20:00-21:00,Gyurkovics Anikó,corvin
Kedd,2024-10-22,Alakformáló,20:00-21:00,Kalamár Eszter,corvin
Kedd,2024-10-22,SMR Stretching,20:30-21:30,Majoros Anikó,corvin
Szerda,2024-10-23,Alakformáló,20:00-21:00,Gyurkovics Anikó,corvin
Csütörtök,2024-10-24,Cardio Kick-box,20:00-21:00,Kalamár Eszter,corvin
Hétfő,2024-10-14,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Szerda,2024-10-16,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Péntek,2024-10-18,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Hétfő,2024-10-14,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2024-10-15,TRX köredzés,07:00-08:00,Trankó Ida ,springday
Szerda,2024-10-16,BODYART,07:45-08:45,Gergye Laura ,springday
Csütörtök,2024-10-17,TRX köredzés,07:00-08:00,Trankó Ida ,springday
Péntek,2024-10-18,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2024-10-15,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Csütörtök,2024-10-17,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2024-10-18,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Hétfő,2024-10-14,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2024-10-15,Pilates gerinc,09:00-10:00,Párdi Erika ,springday
Kedd,2024-10-15,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2024-10-16,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2024-10-16,Aquafitness,09:15-10:00,Andris Anita ,springday
Csütörtök,2024-10-17,Pilates,09:00-10:00,Párdi Erika ,springday
Csütörtök,2024-10-17,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2024-10-18,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2024-10-18,Aquafitness,09:15-10:00,Andris Anita ,springday
Péntek,2024-10-18,Pilates gerinc.,09:15-10:15,Párdi Erika ,springday
Szombat,2024-10-19,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2024-10-19,Zsírégető,09:00-10:00,Kurcz Móni,springday
Szombat,2024-10-19,Funkcionális köredzés,09:30-10:30,Rubint Dorka,springday
Hétfő,2024-10-14,Alakformáló,10:00-11:00,Ugróczi Móni ,springday
Hétfő,2024-10-14,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Hétfő,2024-10-14,Aquafitness,10:15-11:00,Rubint Dorka,springday
Kedd,2024-10-15,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2024-10-15,Stretching.,10:15-11:15,Párdi Erika ,springday
Szerda,2024-10-16,Hot Iron,10:00-11:00,Andris Anita ,springday
Szerda,2024-10-16,Aquafitness,10:15-11:00,Rubint Dorka,springday
Csütörtök,2024-10-17,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2024-10-17,Stretching.,10:15-11:15,Párdi Erika ,springday
Péntek,2024-10-18,Aquafitness,10:00-10:45,Tihanyi Ákos ,springday
Péntek,2024-10-18,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2024-10-18,Hatha jóga,10:15-11:15,Párdi Erika ,springday
Szombat,2024-10-19,Alakformáló,10:00-11:00,Kurcz Móni,springday
Szombat,2024-10-19,Spinning,10:00-11:00,Takács Henriett,springday
Vasárnap,2024-10-20,Core training,10:30-11:30,Juhász Bianka ,springday
Szerda,2024-10-16,Baba-mama torna,11:00-12:00,Kalló Zsuzsa ,springday
Vasárnap,2024-10-20,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2024-10-14,Aquafitness,15:15-16:00,Rubint Dorka,springday
Szerda,2024-10-16,Aquafitness,15:15-16:00,Rubint Dorka,springday
Hétfő,2024-10-14,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Kedd,2024-10-15,Gerinctorna.,16:00-17:00,Reitter Zsófia,springday
Szerda,2024-10-16,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2024-10-18,Pilates.,16:15-17:15,Kovács Rózsa ,springday
Péntek,2024-10-18,TRX köredzés,16:30-17:30,Széles Natália,springday
Szombat,2024-10-19,Funkcionális köredzés,16:00-17:00,Széles Natália,springday
Vasárnap,2024-10-20,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2024-10-20,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2024-10-14,Alakformáló,17:00-18:00,Balogh Borbála,springday
Hétfő,2024-10-14,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2024-10-14,Spinning,17:30-18:30,Milovecz Tünde,springday
Hétfő,2024-10-14,TRX köredzés,17:30-18:30,Széles Natália,springday
Kedd,2024-10-15,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2024-10-15,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2024-10-15,Core training.,17:15-18:15,Juhász Bianka ,springday
Szerda,2024-10-16,Alakformáló,17:00-18:00,Balogh Borbála,springday
Szerda,2024-10-16,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2024-10-16,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2024-10-16,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2024-10-16,TRX köredzés,17:30-18:30,Széles Natália,springday
Szerda,2024-10-16,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2024-10-17,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2024-10-17,Zsírégető,17:00-18:00,Rubint Dorka,springday
Csütörtök,2024-10-17,Core training. ,17:15-18:15,Hesztera Dóra,springday
Péntek,2024-10-18,Alakformáló,17:00-18:00,Kis Zsófi,springday
Péntek,2024-10-18,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2024-10-18,Hatha jóga,17:15-18:15,Kovács Rózsa ,springday
Péntek,2024-10-18,Cross Training,17:30-18:30,Széles Natália,springday
Péntek,2024-10-18,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Vasárnap,2024-10-20,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2024-10-20,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2024-10-14,Kangoo,18:00-19:00,Tímea Sifter,springday
Hétfő,2024-10-14,Pilates gerinc.,18:15-19:15,Párdi Erika ,springday
Hétfő,2024-10-14,Cross Training,18:30-19:45,Trankó Ida ,springday
Hétfő,2024-10-14,Spinning,18:30-19:30,Gergye Laura ,springday
Kedd,2024-10-15,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2024-10-15,Video Cycling,18:00-19:00,Dráviczki Sándor,springday
Kedd,2024-10-15,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2024-10-15,Cross Training,18:30-19:30,Trankó Ida ,springday
Szerda,2024-10-16,Kangoo,18:00-19:00,Tímea Sifter,springday
Szerda,2024-10-16,Pilates gerinc,18:15-19:15,Párdi Erika ,springday
Szerda,2024-10-16,Cross Training,18:30-19:45,Trankó Ida ,springday
Szerda,2024-10-16,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2024-10-16,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2024-10-17,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2024-10-17,Video Cycling,18:00-19:00,Dráviczki Sándor,springday
Csütörtök,2024-10-17,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2024-10-17,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2024-10-18,Kick-box köredzés,18:30-20:30,Kalamár Eszter,springday
Péntek,2024-10-18,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Vasárnap,2024-10-20,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2024-10-20,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2024-10-20,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2024-10-14,Kick Box Aerobic,19:00-20:00,Gárdus Bence,springday
Hétfő,2024-10-14,Hatha jóga,19:15-20:15,Párdi Erika ,springday
Kedd,2024-10-15,Video Cycling,19:00-20:00,Dráviczki Sándor,springday
Kedd,2024-10-15,Pilates.,19:15-20:15,Kocsis Kata,springday
Szerda,2024-10-16,Kick Box Aerobic,19:00-20:00,Gárdus Bence,springday
Szerda,2024-10-16,Hatha jóga,19:15-20:15,Párdi Erika ,springday
Szerda,2024-10-16,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2024-10-17,Video Cycling,19:00-20:00,Dráviczki Sándor,springday
Csütörtök,2024-10-17,Funkcionális köredzés,19:30-20:30,Tihanyi Ákos ,springday
Péntek,2024-10-18,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2024-10-14,Mobility,20:00-21:00,Gárdus Bence,springday
Szerda,2024-10-16,Mobility,20:00-21:00,Gárdus Bence,springday
Hétfő,2024-10-21,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Péntek,2024-10-25,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Hétfő,2024-10-21,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2024-10-22,TRX köredzés,07:00-08:00,Trankó Ida ,springday
Csütörtök,2024-10-24,TRX köredzés,07:00-08:00,Palkó Roberta,springday
Péntek,2024-10-25,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2024-10-21,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Kedd,2024-10-22,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2024-10-23,BODYART,08:15-09:15,Gergye Laura ,springday
Szerda,2024-10-23,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Csütörtök,2024-10-24,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2024-10-25,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Hétfő,2024-10-21,Spinning,09:00-10:00,Gergye Laura ,springday
Hétfő,2024-10-21,Aquafitness,09:15-10:00,Tihanyi Ákos ,springday
Kedd,2024-10-22,Pilates gerinc,09:00-10:00,Párdi Erika ,springday
Kedd,2024-10-22,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2024-10-23,Spinning,09:30-10:30,Gergye Laura ,springday
Csütörtök,2024-10-24,Pilates,09:00-10:00,Párdi Erika ,springday
Csütörtök,2024-10-24,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2024-10-25,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2024-10-25,Aquafitness,09:15-10:00,Andris Anita ,springday
Péntek,2024-10-25,Pilates gerinc.,09:15-10:15,Párdi Erika ,springday
Szombat,2024-10-26,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2024-10-26,Zsírégető,09:00-10:00,Hajdu Szonja,springday
Szombat,2024-10-26,Funkcionális köredzés,09:30-10:30,Rubint Dorka,springday
Vasárnap,2024-10-27,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2024-10-21,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Hétfő,2024-10-21,Aquafitness,10:15-11:00,Rubint Dorka,springday
Kedd,2024-10-22,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2024-10-22,Stretching.,10:15-11:15,Párdi Erika ,springday
Szerda,2024-10-23,Aquafitness,10:15-11:00,Rubint Dorka,springday
Csütörtök,2024-10-24,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2024-10-24,Stretching.,10:15-11:15,Párdi Erika ,springday
Péntek,2024-10-25,Aquafitness,10:00-10:45,Tihanyi Ákos ,springday
Péntek,2024-10-25,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2024-10-25,Hatha jóga,10:15-11:15,Párdi Erika ,springday
Szombat,2024-10-26,Alakformáló,10:00-11:00,Hajdu Szonja,springday
Szombat,2024-10-26,Spinning,10:00-11:00,Takács Henriett,springday
Vasárnap,2024-10-27,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2024-10-27,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Szerda,2024-10-23,Baba-mama torna,11:00-12:00,Kalló Zsuzsa ,springday
Vasárnap,2024-10-27,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2024-10-21,Aquafitness,15:15-16:00,Rubint Dorka,springday
Szerda,2024-10-23,Aquafitness,15:15-16:00,Rubint Dorka,springday
Hétfő,2024-10-21,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Kedd,2024-10-22,Gerinctorna.,16:00-17:00,Reitter Zsófia,springday
Szerda,2024-10-23,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2024-10-25,Pilates.,16:15-17:15,Kovács Rózsa ,springday
Péntek,2024-10-25,TRX köredzés,16:30-17:30,Széles Natália,springday
Szombat,2024-10-26,Funkcionális köredzés,16:00-17:00,Széles Natália,springday
Vasárnap,2024-10-27,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2024-10-27,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2024-10-21,Alakformáló,17:00-18:00,Balogh Borbála,springday
Hétfő,2024-10-21,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2024-10-21,Spinning,17:30-18:30,Milovecz Tünde,springday
Hétfő,2024-10-21,TRX köredzés,17:30-18:30,Széles Natália,springday
Kedd,2024-10-22,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2024-10-22,Zsírégető,17:00-18:00,Rubint Dorka,springday
Kedd,2024-10-22,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2024-10-22,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2024-10-23,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2024-10-23,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2024-10-23,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2024-10-23,TRX köredzés,17:30-18:30,Széles Natália,springday
Szerda,2024-10-23,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2024-10-24,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2024-10-24,Zsírégető,17:00-18:00,Rubint Dorka,springday
Csütörtök,2024-10-24,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2024-10-24,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2024-10-25,Alakformáló,17:00-18:00,Kovács Laura,springday
Péntek,2024-10-25,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2024-10-25,Hatha jóga,17:15-18:15,Kovács Rózsa ,springday
Péntek,2024-10-25,Cross Training,17:30-18:30,Széles Natália,springday
Péntek,2024-10-25,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Vasárnap,2024-10-27,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2024-10-27,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2024-10-21,Kangoo,18:00-19:00,Tímea Sifter,springday
Hétfő,2024-10-21,Pilates gerinc.,18:15-19:15,Párdi Erika ,springday
Hétfő,2024-10-21,Cross Training,18:30-19:45,Trankó Ida ,springday
Hétfő,2024-10-21,Spinning,18:30-19:30,Gergye Laura ,springday
Kedd,2024-10-22,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2024-10-22,Video Cycling,18:00-19:00,Dráviczki Sándor,springday
Kedd,2024-10-22,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2024-10-22,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Szerda,2024-10-23,Kangoo,18:00-19:00,Tímea Sifter,springday
Szerda,2024-10-23,Pilates gerinc,18:15-19:15,Párdi Erika ,springday
Szerda,2024-10-23,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2024-10-23,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2024-10-24,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2024-10-24,Video Cycling,18:00-19:00,Dráviczki Sándor,springday
Csütörtök,2024-10-24,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2024-10-24,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2024-10-25,Kick-box köredzés,18:30-20:30,Kalamár Eszter,springday
Péntek,2024-10-25,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Vasárnap,2024-10-27,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2024-10-27,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2024-10-27,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2024-10-21,Kick Box Aerobic,19:00-20:00,Gárdus Bence,springday
Hétfő,2024-10-21,Hatha jóga,19:15-20:15,Párdi Erika ,springday
Kedd,2024-10-22,Video Cycling,19:00-20:00,Dráviczki Sándor,springday
Kedd,2024-10-22,Pilates.,19:15-20:15,Kocsis Kata,springday
Szerda,2024-10-23,Kick Box Aerobic,19:00-20:00,Gárdus Bence,springday
Szerda,2024-10-23,Hatha jóga,19:15-20:15,Párdi Erika ,springday
Szerda,2024-10-23,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2024-10-24,Video Cycling,19:00-20:00,Dráviczki Sándor,springday
Csütörtök,2024-10-24,Pilates.,19:15-20:15,Kocsis Kata,springday
Péntek,2024-10-25,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2024-10-21,Mobility,20:00-21:00,Gárdus Bence,springday
Szerda,2024-10-23,Mobility,20:00-21:00,Gárdus Bence,springday
Hétfő,2024-10-14,Cross Training,06:30-07:30,Borbély Noémi ,etele
Kedd,2024-10-15,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2024-10-15,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Szerda,2024-10-16,Cross Training,06:30-07:30,Borbély Noémi ,etele
Csütörtök,2024-10-17,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2024-10-18,Cross Training,06:30-07:30,Borbély Noémi ,etele
Kedd,2024-10-15,Stretching,07:30-08:30,Kovács Laura,etele
Csütörtök,2024-10-17,Stretching,07:30-08:30,Kovács Laura,etele
Péntek,2024-10-18,Pilates,07:30-08:30,Majoros Anikó,etele
Vasárnap,2024-10-20,TRX köredzés,08:30-09:30,Kovács Laura,etele
Hétfő,2024-10-14,Pilates,09:45-10:45,Némethy Panna ,etele
Kedd,2024-10-15,Pilates,09:00-10:00,Némethy Panna ,etele
Szerda,2024-10-16,Pilates,09:45-10:45,Némethy Panna ,etele
Szombat,2024-10-19,Alakformáló,09:00-10:00,Sánta Stella,etele
Szombat,2024-10-19,Cross Training,09:30-10:30,Göde Dorka,etele
Vasárnap,2024-10-20,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2024-10-20,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szerda,2024-10-16,Kismama torna,10:30-11:30,Elek-Tóth Évi,etele
Szombat,2024-10-19,Indoor Cycling ICG,10:00-11:00,Nagy Regina,etele
Szombat,2024-10-19,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2024-10-19,Funkcionális köredzés,10:30-11:30,Sánta Stella,etele
Vasárnap,2024-10-20,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2024-10-20,Stretching,10:45-11:45,Kovács Laura,etele
Kedd,2024-10-15,Funkcionális köredzés,11:30-12:30,Boros Orsolya,etele
Csütörtök,2024-10-17,Funkcionális köredzés,11:30-12:30,Boros Orsolya,etele
Szombat,2024-10-19,Hot Iron I,11:00-12:00,Göde Dorka,etele
Hétfő,2024-10-14,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Kedd,2024-10-15,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri ,etele
Kedd,2024-10-15,Zsírégető,12:00-13:00,Némethy Panna ,etele
Kedd,2024-10-15,Pilates,12:45-13:45,Boros Orsolya,etele
Szerda,2024-10-16,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2024-10-16,Funkcionális köredzés,12:30-13:30,Kalamár Eszter,etele
Csütörtök,2024-10-17,Zsírégető,12:00-13:00,Némethy Panna ,etele
Csütörtök,2024-10-17,Pilates,12:45-13:45,Boros Orsolya,etele
Péntek,2024-10-18,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Péntek,2024-10-18,Funkcionális köredzés,12:30-13:30,Kalamár Eszter,etele
Szombat,2024-10-19,Dinamikus jóga,12:15-13:15,Erdős Réka ,etele
Hétfő,2024-10-14,Pilates,15:45-16:45,Kárpáti Ildikó,etele
Szerda,2024-10-16,Pilates,15:45-16:45,Kárpáti Ildikó,etele
Hétfő,2024-10-14,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó,etele
Kedd,2024-10-15,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Szerda,2024-10-16,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó,etele
Csütörtök,2024-10-17,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Péntek,2024-10-18,TRX köredzés,16:30-17:30,Kárpáti Ildikó,etele
Vasárnap,2024-10-20,Alakformáló,16:00-17:00,Auer Bernadett,etele
Hétfő,2024-10-14,Alakformáló,17:00-18:00,Varga Rebeka,etele
Hétfő,2024-10-14,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2024-10-14,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Kedd,2024-10-15,Zsírégető,17:00-18:00,Varga Bogi,etele
Kedd,2024-10-15,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Kedd,2024-10-15,TRX köredzés,17:30-18:30,Gyurkovics Anikó,etele
Kedd,2024-10-15,Pilates,17:45-18:45,Hucker Kata,etele
Szerda,2024-10-16,Alakformáló,17:00-18:00,Varga Rebeka,etele
Szerda,2024-10-16,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2024-10-16,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2024-10-16,DEEPWORK ,17:45-18:45,Heimer Viki,etele
Csütörtök,2024-10-17,Zsírégető,17:00-18:00,Varga Bogi,etele
Csütörtök,2024-10-17,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Csütörtök,2024-10-17,TRX köredzés,17:30-18:30,Gyurkovics Anikó,etele
Csütörtök,2024-10-17,Pilates,17:45-18:45,Hucker Kata,etele
Péntek,2024-10-18,Alakformáló,17:00-18:00,Adamkó Szilvi,etele
Péntek,2024-10-18,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2024-10-18,Pilates,17:45-18:45,Kárpáti Ildikó,etele
Szombat,2024-10-19,Alakformáló,17:00-18:00,Szalma Borka,etele
Vasárnap,2024-10-20,Zumba,17:00-18:00,Oli Renáta,etele
Vasárnap,2024-10-20,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Vasárnap,2024-10-20,TRX köredzés,17:30-18:30,Kecsmár Veca,etele
Hétfő,2024-10-14,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2024-10-14,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2024-10-14,TRX köredzés,18:30-19:30,Kárpáti Ildikó,etele
Kedd,2024-10-15,Hot Iron II,18:00-19:00,Szedeli Fanni ,etele
Kedd,2024-10-15,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2024-10-15,Funkcionális köredzés,18:30-19:30,Varga Bogi,etele
Kedd,2024-10-15,Gerinctorna+stretching,18:45-19:45,Hucker Kata,etele
Szerda,2024-10-16,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2024-10-16,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Szerda,2024-10-16,TRX köredzés,18:30-19:30,Kárpáti Ildikó,etele
Szerda,2024-10-16,Flow jóga,18:45-19:45,Heimer Viki,etele
Csütörtök,2024-10-17,Hot Iron I,18:00-19:00,Göde Dorka,etele
Csütörtök,2024-10-17,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2024-10-17,Funkcionális köredzés,18:30-19:30,Varga Bogi,etele
Csütörtök,2024-10-17,Gerinctorna+stretching,18:45-19:45,Hucker Kata,etele
Péntek,2024-10-18,Hot Iron Cross,18:00-19:00,Szedeli Fanni ,etele
Péntek,2024-10-18,Indoor Cycling ICG,18:15-19:30,Adamkó Szilvi,etele
Péntek,2024-10-18,Jóga,18:45-19:45,Boros Orsolya,etele
Szombat,2024-10-19,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2024-10-20,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2024-10-20,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi,etele
Hétfő,2024-10-14,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2024-10-14,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2024-10-14,Cross Training,19:30-20:30,Kárpáti Ildikó,etele
Hétfő,2024-10-14,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2024-10-15,Alakformáló,19:00-20:00,Gyurkovics Anikó,etele
Kedd,2024-10-15,Cross Training,19:30-20:30,Varga Bogi,etele
Szerda,2024-10-16,Kangoo,19:00-20:00,Petracsek Virág,etele
