day,date,sport,time,edző,klub
Péntek,2025-10-31,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2025-10-31,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2025-10-31,Hatha jóga,17:15-18:15,Kovács Rózsa ,springday
Péntek,2025-10-31,Cross Training,17:30-18:30,Széles Natália,springday
Péntek,2025-10-31,Spinning,17:30-18:30,Dankó Krisztina,springday
Péntek,2025-10-31,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2025-11-01,Haladó Step aerobik,17:00-18:00,Tar Edit,springday
Vasárnap,2025-11-02,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2025-11-02,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2025-10-27,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2025-10-27,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2025-10-27,Spinning,18:30-19:30,Gergye Laura ,springday
Kedd,2025-10-28,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2025-10-28,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2025-10-28,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Kedd,2025-10-28,Spinning,18:30-19:30,Milovecz Tünde,springday
Szerda,2025-10-29,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Szerda,2025-10-29,Cross Training,18:30-19:30,Sas Eszter,springday
Szerda,2025-10-29,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2025-10-29,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2025-10-30,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2025-10-30,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2025-10-30,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2025-10-31,Kangoo,18:00-19:00,Kabai Petra,springday
Péntek,2025-10-31,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Péntek,2025-10-31,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2025-11-01,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2025-11-02,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2025-11-02,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2025-11-02,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2025-10-27,Zsírégető,19:00-20:00,Kis Zsófi,springday
Hétfő,2025-10-27,Jóga,19:15-20:15,Tar Edit,springday
Kedd,2025-10-28,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2025-10-29,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2025-10-29,Hatha jóga,19:15-20:15,Tar Edit,springday
Szerda,2025-10-29,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2025-10-30,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2025-10-31,Alakformáló,19:00-20:00,Hodosi Tamás,springday
Péntek,2025-10-31,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Péntek,2025-10-31,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2025-11-03,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2025-11-04,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Szerda,2025-11-05,BODYART,07:45-08:45,Gergye Laura ,springday
Csütörtök,2025-11-06,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Péntek,2025-11-07,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2025-11-03,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Kedd,2025-11-04,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2025-11-05,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Csütörtök,2025-11-06,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-11-07,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-11-07,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Hétfő,2025-11-03,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2025-11-04,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2025-11-04,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2025-11-05,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2025-11-05,Aquafitness,09:15-10:00,Andris Anita ,springday
Csütörtök,2025-11-06,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2025-11-06,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2025-11-07,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2025-11-07,Aquafitness,09:15-10:00,Andris Anita ,springday
Péntek,2025-11-07,Pilates gerinc.,09:15-10:15,Párdi Erika HU/EN,springday
Szombat,2025-11-08,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2025-11-08,Zsírégető,09:00-10:00,Borbély Beatrix,springday
Szombat,2025-11-08,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2025-11-09,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2025-11-03,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2025-11-04,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2025-11-04,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2025-11-05,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2025-11-06,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2025-11-06,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Péntek,2025-11-07,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2025-11-07,Hatha jóga,10:15-11:15,Párdi Erika HU/EN,springday
Szombat,2025-11-08,Alakformáló,10:00-11:00,Borbély Beatrix,springday
Szombat,2025-11-08,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2025-11-08,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2025-11-09,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2025-11-09,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Vasárnap,2025-11-09,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2025-11-03,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2025-11-05,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2025-11-07,Pilates.,16:15-17:15,Kovács Rózsa ,springday
Péntek,2025-11-07,Funkcionális köredzés,16:30-17:30,Széles Natália,springday
Szombat,2025-11-08,Funkcionális köredzés,16:00-17:00,Széles Natália,springday
Vasárnap,2025-11-09,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2025-11-09,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2025-11-03,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Hétfő,2025-11-03,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2025-11-03,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2025-11-03,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2025-11-04,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2025-11-04,Zsírégető,17:00-18:00,Borbély Beatrix,springday
Kedd,2025-11-04,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2025-11-04,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2025-11-05,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Szerda,2025-11-05,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2025-11-05,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2025-11-05,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2025-11-05,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2025-11-05,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2025-11-06,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2025-11-06,Zsírégető,17:00-18:00,Borbély Beatrix,springday
Csütörtök,2025-11-06,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2025-11-06,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2025-11-07,Alakformáló,17:00-18:00,Berki Betti ,springday
Péntek,2025-11-07,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2025-11-07,Hatha jóga,17:15-18:15,Kovács Rózsa ,springday
Péntek,2025-11-07,Cross Training,17:30-18:30,Széles Natália,springday
Péntek,2025-11-07,Spinning,17:30-18:30,Dankó Krisztina,springday
Péntek,2025-11-07,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2025-11-08,Haladó Step aerobik,17:00-18:00,Tar Edit,springday
Vasárnap,2025-11-09,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2025-11-09,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2025-11-03,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2025-11-03,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2025-11-03,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2025-11-03,Spinning,18:30-19:30,Gergye Laura ,springday
Kedd,2025-11-04,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2025-11-04,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2025-11-04,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Kedd,2025-11-04,Spinning,18:30-19:30,Milovecz Tünde,springday
Szerda,2025-11-05,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Szerda,2025-11-05,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2025-11-05,Cross Training,18:30-19:30,Sas Eszter,springday
Szerda,2025-11-05,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2025-11-05,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2025-11-06,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2025-11-06,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2025-11-06,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2025-11-07,Kangoo,18:00-19:00,Kabai Petra,springday
Péntek,2025-11-07,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Péntek,2025-11-07,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2025-11-08,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2025-11-09,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2025-11-09,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2025-11-09,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2025-11-03,Zsírégető,19:00-20:00,Kis Zsófi,springday
Hétfő,2025-11-03,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Kedd,2025-11-04,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2025-11-05,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2025-11-05,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2025-11-05,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2025-11-06,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2025-11-07,Alakformáló,19:00-20:00,Hodosi Tamás,springday
Péntek,2025-11-07,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Péntek,2025-11-07,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2025-10-27,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2025-10-28,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2025-10-28,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Szerda,2025-10-29,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2025-10-30,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2025-10-31,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2025-10-31,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Kedd,2025-10-28,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Csütörtök,2025-10-30,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2025-10-31,Pilates,07:30-08:30,Majoros Anikó,etele
Vasárnap,2025-11-02,TRX köredzés,08:30-09:30,Szalma Borka,etele
Vasárnap,2025-11-02,Funkcionális köredzés,09:30-10:30,Szalma Borka,etele
Vasárnap,2025-11-02,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2025-11-01,Kangoo,10:00-11:00,Petracsek Virág,etele
Vasárnap,2025-11-02,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Kedd,2025-10-28,Funkcionális köredzés,11:30-12:30,Majoros Anikó,etele
Csütörtök,2025-10-30,Funkcionális köredzés,11:30-12:30,Majoros Anikó,etele
Hétfő,2025-10-27,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2025-10-27,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2025-10-28,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2025-10-28,Pilates,12:45-13:45,Majoros Anikó,etele
Szerda,2025-10-29,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Csütörtök,2025-10-30,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Csütörtök,2025-10-30,Pilates,12:45-13:45,Majoros Anikó,etele
Péntek,2025-10-31,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2025-10-27,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2025-10-29,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-10-27,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2025-10-28,Kezdő funkcionális köredzés ,16:30-17:30,Gyurkovics Anikó HU/EN,etele
Kedd,2025-10-28,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2025-10-29,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2025-10-30,Kezdő funkcionális köredzés ,16:30-17:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2025-10-30,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2025-10-31,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-10-27,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2025-10-27,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2025-10-27,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2025-10-27,Dinamikus jóga,17:45-18:45,Zsombok-Macsári Dzsenifer ,etele
Kedd,2025-10-28,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2025-10-28,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2025-10-28,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2025-10-28,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2025-10-29,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2025-10-29,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2025-10-29,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2025-10-29,Dinamikus jóga,17:45-18:45,Zsombok-Macsári Dzsenifer ,etele
Csütörtök,2025-10-30,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2025-10-30,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2025-10-30,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2025-10-31,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2025-10-31,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2025-11-01,Alakformáló,17:00-18:00,Szalma Borka,etele
Vasárnap,2025-11-02,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2025-11-02,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2025-10-27,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2025-10-27,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2025-10-27,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-10-27,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2025-10-28,Hot Iron I,18:00-19:00,Göde Dorka,etele
Kedd,2025-10-28,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2025-10-28,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Kedd,2025-10-28,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Szerda,2025-10-29,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2025-10-29,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Szerda,2025-10-29,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Csütörtök,2025-10-30,Hot Iron II,18:00-19:00,Göde Dorka,etele
Csütörtök,2025-10-30,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2025-10-30,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Péntek,2025-10-31,Hot Iron Cross,18:00-19:00,Göde Dorka,etele
Péntek,2025-10-31,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Szombat,2025-11-01,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2025-11-02,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2025-11-02,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2025-10-27,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2025-10-27,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2025-10-27,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-10-27,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2025-10-28,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2025-10-28,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi HU/EN,etele
Kedd,2025-10-28,Cross Training,19:30-20:30,Göde Dorka,etele
Szerda,2025-10-29,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2025-10-29,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2025-10-29,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2025-10-29,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2025-10-30,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2025-10-30,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi HU/EN,etele
Csütörtök,2025-10-30,Cross Training,19:30-20:30,Göde Dorka,etele
Péntek,2025-10-31,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-11-03,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2025-11-04,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2025-11-04,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Szerda,2025-11-05,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2025-11-06,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2025-11-07,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2025-11-07,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Kedd,2025-11-04,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Csütörtök,2025-11-06,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2025-11-07,Pilates,07:30-08:30,Majoros Anikó,etele
Szerda,2025-11-05,Alakformáló,08:00-09:00,Auer Bernadett,etele
Szombat,2025-11-08,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Vasárnap,2025-11-09,TRX köredzés,08:30-09:30,Kovács Laura,etele
Vasárnap,2025-11-09,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2025-11-09,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2025-11-08,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2025-11-08,Funkcionális köredzés,10:30-11:30,Sánta Stella HU/EN,etele
Vasárnap,2025-11-09,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2025-11-09,Stretching,10:45-11:45,Kovács Laura,etele
Kedd,2025-11-04,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Csütörtök,2025-11-06,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Hétfő,2025-11-03,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2025-11-03,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2025-11-04,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2025-11-04,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Szerda,2025-11-05,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2025-11-05,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Csütörtök,2025-11-06,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Csütörtök,2025-11-06,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Péntek,2025-11-07,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2025-11-03,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2025-11-05,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-11-03,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2025-11-04,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2025-11-04,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2025-11-05,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2025-11-06,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Csütörtök,2025-11-06,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2025-11-07,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-11-03,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2025-11-03,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2025-11-03,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2025-11-03,Dinamikus jóga,17:45-18:45,Zsombok-Macsári Dzsenifer ,etele
Kedd,2025-11-04,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2025-11-04,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2025-11-04,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2025-11-04,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2025-11-05,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2025-11-05,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2025-11-05,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2025-11-05,Dinamikus jóga,17:45-18:45,Zsombok-Macsári Dzsenifer ,etele
Csütörtök,2025-11-06,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2025-11-06,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2025-11-06,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2025-11-07,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2025-11-07,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2025-11-08,Alakformáló,17:00-18:00,Szalma Borka,etele
Vasárnap,2025-11-09,Alakformáló,17:00-18:00,Auer Bernadett,etele
Vasárnap,2025-11-09,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2025-11-09,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2025-11-03,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2025-11-03,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2025-11-03,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-11-03,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2025-11-04,Hot Iron I,18:00-19:00,Göde Dorka,etele
Kedd,2025-11-04,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2025-11-04,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Kedd,2025-11-04,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Szerda,2025-11-05,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2025-11-05,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Szerda,2025-11-05,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Szerda,2025-11-05,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Csütörtök,2025-11-06,Hot Iron II,18:00-19:00,Göde Dorka,etele
Csütörtök,2025-11-06,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2025-11-06,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2025-11-06,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Péntek,2025-11-07,Hot Iron Cross,18:00-19:00,Göde Dorka,etele
Péntek,2025-11-07,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Péntek,2025-11-07,Jóga,18:45-19:45,Boros Orsolya HU/EN,etele
Szombat,2025-11-08,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2025-11-09,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2025-11-09,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2025-11-03,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2025-11-03,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2025-11-03,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-11-03,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2025-11-04,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2025-11-04,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi HU/EN,etele
Kedd,2025-11-04,Cross Training,19:30-20:30,Göde Dorka,etele
Szerda,2025-11-05,Kangoo,19:00-20:00,Kurcz Móni,etele
Szerda,2025-11-05,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2025-11-05,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
