day,date,sport,time,edző,klub
Kedd,2025-01-28,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2025-01-29,Gerinctorna,08:00-09:00,Grúz Szabina ,springday
Szerda,2025-01-29,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Csütörtök,2025-01-30,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-01-31,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Hétfő,2025-01-27,Pilates,09:00-10:00,Völgyes Flávia,springday
Hétfő,2025-01-27,Spinning,09:00-10:00,Gergye Laura ,springday
Hétfő,2025-01-27,Aquafitness,09:15-10:00,Tihanyi Ákos ,springday
Kedd,2025-01-28,Pilates gerinc,09:00-10:00,Párdi Erika ,springday
Kedd,2025-01-28,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2025-01-29,Fittball,09:00-10:00,Grúz Szabina ,springday
Szerda,2025-01-29,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2025-01-29,Aquafitness,09:15-10:00,Andris Anita ,springday
Csütörtök,2025-01-30,Pilates,09:00-10:00,Párdi Erika ,springday
Csütörtök,2025-01-30,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2025-01-31,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2025-01-31,Aquafitness,09:15-10:00,Andris Anita ,springday
Péntek,2025-01-31,Pilates gerinc.,09:15-10:15,Párdi Erika ,springday
Szombat,2025-02-01,Zsírégető,09:00-10:00,Kis Zsófi,springday
Szombat,2025-02-01,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2025-02-02,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2025-01-27,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2025-01-28,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2025-01-28,Stretching.,10:15-11:15,Párdi Erika ,springday
Szerda,2025-01-29,Hot Iron,10:00-11:00,Andris Anita ,springday
Szerda,2025-01-29,Pilates,10:00-11:00,Völgyes Flávia,springday
Csütörtök,2025-01-30,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2025-01-30,Stretching.,10:15-11:15,Párdi Erika ,springday
Péntek,2025-01-31,Aquafitness,10:00-10:45,Tihanyi Ákos ,springday
Péntek,2025-01-31,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2025-01-31,Hatha jóga,10:15-11:15,Párdi Erika ,springday
Szombat,2025-02-01,Alakformáló,10:00-11:00,Kis Zsófi,springday
Szombat,2025-02-01,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2025-02-01,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2025-02-02,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2025-02-02,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Vasárnap,2025-02-02,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2025-01-27,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2025-01-29,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2025-01-31,Pilates.,16:15-17:15,Kovács Rózsa ,springday
Péntek,2025-01-31,Funkcionális köredzés,16:30-17:30,Széles Natália,springday
Szombat,2025-02-01,Funkcionális köredzés,16:00-17:00,Széles Natália,springday
Vasárnap,2025-02-02,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2025-02-02,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2025-01-27,Alakformáló,17:00-18:00,Tímea Sifter,springday
Hétfő,2025-01-27,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2025-01-27,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2025-01-27,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2025-01-28,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2025-01-28,Zsírégető,17:00-18:00,Borbély Beatrix,springday
Kedd,2025-01-28,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2025-01-28,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2025-01-29,Alakformáló,17:00-18:00,Tímea Sifter,springday
Szerda,2025-01-29,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2025-01-29,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2025-01-29,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2025-01-29,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2025-01-29,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2025-01-30,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2025-01-30,Zsírégető,17:00-18:00,Borbély Beatrix,springday
Csütörtök,2025-01-30,Core training. ,17:15-18:15,Juhász Bianka ,springday
Csütörtök,2025-01-30,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2025-01-31,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2025-01-31,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2025-01-31,Hatha jóga,17:15-18:15,Kovács Rózsa ,springday
Péntek,2025-01-31,Cross Training,17:30-18:30,Széles Natália,springday
Péntek,2025-01-31,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2025-02-01,Dance Step,17:00-18:00,Tar Edit,springday
Vasárnap,2025-02-02,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2025-02-02,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2025-01-27,Kangoo,18:00-19:00,Tímea Sifter,springday
Hétfő,2025-01-27,Pilates gerinc.,18:15-19:15,Párdi Erika ,springday
Hétfő,2025-01-27,Cross Training,18:30-19:30,Trankó Ida ,springday
Hétfő,2025-01-27,Spinning,18:30-19:30,Gergye Laura ,springday
Kedd,2025-01-28,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2025-01-28,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2025-01-28,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Szerda,2025-01-29,Kangoo,18:00-19:00,Tímea Sifter,springday
Szerda,2025-01-29,Pilates gerinc,18:15-19:15,Párdi Erika ,springday
Szerda,2025-01-29,Cross Training,18:30-19:30,Trankó Ida ,springday
Szerda,2025-01-29,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2025-01-29,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2025-01-30,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2025-01-30,Spinning,18:00-19:00,Tücsi S. Márti,springday
Csütörtök,2025-01-30,Stretching.,18:15-19:15,Juhász Bianka ,springday
Csütörtök,2025-01-30,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2025-01-31,Kick-box köredzés,18:30-20:30,Kalamár Eszter,springday
Péntek,2025-01-31,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2025-02-01,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2025-02-02,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2025-02-02,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2025-02-02,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2025-01-27,Zsírégető,19:00-20:00,Kis Zsófi,springday
Hétfő,2025-01-27,Hatha jóga,19:15-20:15,Párdi Erika ,springday
Hétfő,2025-01-27,Box köredzés,19:30-20:30,Tar Edit,springday
Kedd,2025-01-28,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2025-01-29,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2025-01-29,Hatha jóga,19:15-20:15,Párdi Erika ,springday
Szerda,2025-01-29,Box köredzés,19:30-20:30,Tar Edit,springday
Szerda,2025-01-29,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2025-01-30,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2025-01-31,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2025-02-03,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Szerda,2025-02-05,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Péntek,2025-02-07,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Hétfő,2025-02-03,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2025-02-04,TRX köredzés,07:00-08:00,Trankó Ida ,springday
Szerda,2025-02-05,BODYART,07:45-08:45,Gergye Laura ,springday
Csütörtök,2025-02-06,TRX köredzés,07:00-08:00,Trankó Ida ,springday
Péntek,2025-02-07,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2025-02-03,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Kedd,2025-02-04,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2025-02-05,Gerinctorna,08:00-09:00,Grúz Szabina ,springday
Szerda,2025-02-05,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Csütörtök,2025-02-06,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-02-07,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Hétfő,2025-02-03,Spinning,09:00-10:00,Gergye Laura ,springday
Hétfő,2025-02-03,Aquafitness,09:15-10:00,Tihanyi Ákos ,springday
Kedd,2025-02-04,Pilates gerinc,09:00-10:00,Párdi Erika ,springday
Kedd,2025-02-04,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2025-02-05,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2025-02-05,Aquafitness,09:15-10:00,Andris Anita ,springday
Csütörtök,2025-02-06,Pilates,09:00-10:00,Párdi Erika ,springday
Csütörtök,2025-02-06,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2025-02-07,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2025-02-07,Aquafitness,09:15-10:00,Andris Anita ,springday
Péntek,2025-02-07,Pilates gerinc.,09:15-10:15,Párdi Erika ,springday
Szombat,2025-02-08,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2025-02-08,Zsírégető,09:00-10:00,Ugróczi Móni ,springday
Szombat,2025-02-08,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2025-02-09,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2025-02-03,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2025-02-04,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2025-02-04,Stretching.,10:15-11:15,Párdi Erika ,springday
Szerda,2025-02-05,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2025-02-06,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2025-02-06,Stretching.,10:15-11:15,Párdi Erika ,springday
Péntek,2025-02-07,Aquafitness,10:00-10:45,Tihanyi Ákos ,springday
Péntek,2025-02-07,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2025-02-07,Hatha jóga,10:15-11:15,Párdi Erika ,springday
Szombat,2025-02-08,Alakformáló,10:00-11:00,Ugróczi Móni ,springday
Szombat,2025-02-08,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2025-02-08,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2025-02-09,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2025-02-09,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Vasárnap,2025-02-09,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2025-02-03,Zsírégető,16:00-17:00,Borbély Beatrix,springday
Hétfő,2025-02-03,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2025-02-05,Zsírégető,16:00-17:00,Borbély Beatrix,springday
Szerda,2025-02-05,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2025-02-07,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2025-02-07,Pilates.,16:15-17:15,Kovács Rózsa ,springday
Péntek,2025-02-07,Funkcionális köredzés,16:30-17:30,Széles Natália,springday
Szombat,2025-02-08,Funkcionális köredzés,16:00-17:00,Széles Natália,springday
Vasárnap,2025-02-09,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2025-02-09,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2025-02-03,Alakformáló,17:00-18:00,Tímea Sifter,springday
Hétfő,2025-02-03,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2025-02-03,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2025-02-03,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2025-02-04,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2025-02-04,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2025-02-04,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2025-02-04,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2025-02-05,Alakformáló,17:00-18:00,Tímea Sifter,springday
Szerda,2025-02-05,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2025-02-05,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2025-02-05,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2025-02-05,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2025-02-05,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2025-02-06,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2025-02-06,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2025-02-06,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2025-02-06,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2025-02-07,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2025-02-07,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2025-02-07,Hatha jóga,17:15-18:15,Kovács Rózsa ,springday
Péntek,2025-02-07,Cross Training,17:30-18:30,Széles Natália,springday
Péntek,2025-02-07,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2025-02-08,Dance Step,17:00-18:00,Tar Edit,springday
Vasárnap,2025-02-09,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2025-02-09,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2025-02-03,Kangoo,18:00-19:00,Tímea Sifter,springday
Hétfő,2025-02-03,Pilates gerinc.,18:15-19:15,Párdi Erika ,springday
Hétfő,2025-02-03,Cross Training,18:30-19:30,Trankó Ida ,springday
Hétfő,2025-02-03,Spinning,18:30-19:30,Gergye Laura ,springday
Kedd,2025-02-04,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2025-02-04,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2025-02-04,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Kedd,2025-02-04,Spinning,18:30-19:30,Milovecz Tünde,springday
Szerda,2025-02-05,Kangoo,18:00-19:00,Tímea Sifter,springday
Szerda,2025-02-05,Pilates gerinc,18:15-19:15,Párdi Erika ,springday
Szerda,2025-02-05,Cross Training,18:30-19:30,Trankó Ida ,springday
Szerda,2025-02-05,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2025-02-05,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2025-02-06,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2025-02-06,Spinning,18:00-19:00,Tücsi S. Márti,springday
Csütörtök,2025-02-06,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2025-02-06,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2025-02-07,Basic dance,18:00-19:00,Ugróczi Móni ,springday
Péntek,2025-02-07,Kick-box köredzés,18:30-20:30,Kalamár Eszter,springday
Péntek,2025-02-07,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2025-02-08,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2025-02-09,Alakformáló,18:00-19:00,Nagy Zsuzsa,springday
Vasárnap,2025-02-09,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2025-02-09,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2025-02-03,Zsírégető,19:00-20:00,Kis Zsófi,springday
Hétfő,2025-02-03,Hatha jóga,19:15-20:15,Párdi Erika ,springday
Kedd,2025-02-04,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2025-02-05,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2025-02-05,Hatha jóga,19:15-20:15,Párdi Erika ,springday
Szerda,2025-02-05,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2025-02-06,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2025-02-07,Zsírégető,19:00-20:00,Borbély Beatrix,springday
Péntek,2025-02-07,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2025-01-27,Cross Training,06:30-07:30,Borbély Noémi ,etele
Kedd,2025-01-28,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2025-01-28,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Szerda,2025-01-29,Cross Training,06:30-07:30,Borbély Noémi ,etele
Csütörtök,2025-01-30,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2025-01-31,Cross Training,06:30-07:30,Borbély Noémi ,etele
Péntek,2025-01-31,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Hétfő,2025-01-27,Pilates,07:30-08:30,Majoros Anikó,etele
Péntek,2025-01-31,Pilates,07:30-08:30,Majoros Anikó,etele
Szombat,2025-02-01,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Vasárnap,2025-02-02,TRX köredzés,08:30-09:30,Kovács Laura,etele
Kedd,2025-01-28,Pilates,09:00-10:00,Oli Renáta,etele
Csütörtök,2025-01-30,Pilates,09:00-10:00,Oli Renáta,etele
Szombat,2025-02-01,Alakformáló,09:00-10:00,Sánta Stella,etele
Szombat,2025-02-01,Cross Training,09:30-10:30,Kovács Laura,etele
Vasárnap,2025-02-02,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2025-02-02,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Hétfő,2025-01-27,Kismama torna,10:30-11:30,Elek-Tóth Évi,etele
Szerda,2025-01-29,Kismama torna,10:30-11:30,Elek-Tóth Évi,etele
Szombat,2025-02-01,Indoor Cycling ICG,10:00-11:00,Nagy Regina,etele
Szombat,2025-02-01,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2025-02-01,Funkcionális köredzés,10:30-11:30,Sánta Stella,etele
Vasárnap,2025-02-02,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2025-02-02,Stretching,10:45-11:45,Kovács Laura,etele
Kedd,2025-01-28,Funkcionális köredzés,11:30-12:30,Boros Orsolya,etele
Csütörtök,2025-01-30,Funkcionális köredzés,11:30-12:30,Boros Orsolya,etele
Szombat,2025-02-01,Hot Iron I,11:00-12:00,Szedeli Fanni ,etele
Hétfő,2025-01-27,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Kedd,2025-01-28,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri ,etele
Kedd,2025-01-28,Pilates,12:45-13:45,Boros Orsolya,etele
Szerda,2025-01-29,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2025-01-29,Funkcionális köredzés,12:30-13:30,Kalamár Eszter,etele
Csütörtök,2025-01-30,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri ,etele
Csütörtök,2025-01-30,Pilates,12:45-13:45,Boros Orsolya,etele
Péntek,2025-01-31,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Péntek,2025-01-31,Funkcionális köredzés,12:30-13:30,Kalamár Eszter,etele
Hétfő,2025-01-27,Pilates,15:45-16:45,Kárpáti Ildikó,etele
Szerda,2025-01-29,Pilates,15:45-16:45,Kárpáti Ildikó,etele
Hétfő,2025-01-27,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó,etele
Kedd,2025-01-28,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Kedd,2025-01-28,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2025-01-29,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó,etele
Csütörtök,2025-01-30,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Csütörtök,2025-01-30,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2025-01-31,TRX köredzés,16:30-17:30,Kárpáti Ildikó,etele
Hétfő,2025-01-27,Alakformáló,17:00-18:00,Adamkó Szilvi,etele
Hétfő,2025-01-27,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2025-01-27,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2025-01-27,Jóga,17:45-18:45,Macsári Dzsenifer ,etele
Kedd,2025-01-28,Zsírégető,17:00-18:00,Szebenyi Szabina,etele
Kedd,2025-01-28,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Kedd,2025-01-28,TRX köredzés,17:30-18:30,Gyurkovics Anikó,etele
Kedd,2025-01-28,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2025-01-29,Alakformáló,17:00-18:00,Adamkó Szilvi,etele
Szerda,2025-01-29,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2025-01-29,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2025-01-29,Pilates,17:45-18:45,Csényi Fanni,etele
Csütörtök,2025-01-30,Zsírégető,17:00-18:00,Hodosi Tamás,etele
Csütörtök,2025-01-30,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Csütörtök,2025-01-30,TRX köredzés,17:30-18:30,Gyurkovics Anikó,etele
Csütörtök,2025-01-30,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2025-01-31,Alakformáló,17:00-18:00,Adamkó Szilvi,etele
Péntek,2025-01-31,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2025-01-31,Pilates,17:45-18:45,Kárpáti Ildikó,etele
Szombat,2025-02-01,Alakformáló,17:00-18:00,Szalma Borka,etele
Vasárnap,2025-02-02,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Vasárnap,2025-02-02,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2025-01-27,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2025-01-27,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2025-01-27,TRX köredzés,18:30-19:30,Kárpáti Ildikó,etele
Hétfő,2025-01-27,Dinamikus jóga,18:45-19:45,Macsári Dzsenifer ,etele
Kedd,2025-01-28,Hot Iron II,18:00-19:00,Szedeli Fanni ,etele
Kedd,2025-01-28,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2025-01-28,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Kedd,2025-01-28,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Szerda,2025-01-29,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2025-01-29,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Szerda,2025-01-29,TRX köredzés,18:30-19:30,Kárpáti Ildikó,etele
Szerda,2025-01-29,Dinamikus jóga,18:45-19:45,Macsári Dzsenifer ,etele
Csütörtök,2025-01-30,Hot Iron I,18:00-19:00,Göde Dorka,etele
Csütörtök,2025-01-30,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2025-01-30,Funkcionális köredzés,18:30-19:30,Szőcs Gabi,etele
Csütörtök,2025-01-30,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Péntek,2025-01-31,Hot Iron Cross,18:00-19:00,Szedeli Fanni ,etele
Péntek,2025-01-31,Indoor Cycling ICG,18:15-19:30,Adamkó Szilvi,etele
Péntek,2025-01-31,Jóga,18:45-19:45,Boros Orsolya,etele
Szombat,2025-02-01,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2025-02-02,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2025-02-02,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi,etele
Hétfő,2025-01-27,Kangoo,19:00-20:00,Kurcz Móni,etele
Hétfő,2025-01-27,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2025-01-27,Cross Training,19:30-20:30,Kárpáti Ildikó,etele
Hétfő,2025-01-27,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2025-01-28,Alakformáló,19:00-20:00,Gyurkovics Anikó,etele
Kedd,2025-01-28,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi,etele
Kedd,2025-01-28,Cross Training,19:30-20:30,Göde Dorka,etele
Szerda,2025-01-29,Kangoo,19:00-20:00,Kurcz Móni,etele
Szerda,2025-01-29,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2025-01-29,Cross Training,19:30-20:30,Kárpáti Ildikó,etele
Szerda,2025-01-29,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2025-01-30,Alakformáló,19:00-20:00,Gyurkovics Anikó,etele
Csütörtök,2025-01-30,Cross Training,19:30-20:30,Göde Dorka,etele
Péntek,2025-01-31,Cross Training,19:00-20:00,Kárpáti Ildikó,etele
Hétfő,2025-02-03,Cross Training,06:30-07:30,Borbély Noémi ,etele
Kedd,2025-02-04,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2025-02-04,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Szerda,2025-02-05,Cross Training,06:30-07:30,Borbély Noémi ,etele
Csütörtök,2025-02-06,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2025-02-07,Cross Training,06:30-07:30,Borbély Noémi ,etele
Péntek,2025-02-07,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Hétfő,2025-02-03,Alakformáló,07:00-08:00,Szalma Borka,etele
Szerda,2025-02-05,Alakformáló,07:00-08:00,Szalma Borka,etele
Péntek,2025-02-07,Pilates,07:30-08:30,Majoros Anikó,etele
Szombat,2025-02-08,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Vasárnap,2025-02-09,TRX köredzés,08:30-09:30,Auer Bernadett,etele
Szombat,2025-02-08,Alakformáló,09:00-10:00,Szalma Borka,etele
Vasárnap,2025-02-09,Funkcionális köredzés,09:30-10:30,Auer Bernadett,etele
Vasárnap,2025-02-09,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2025-02-08,Indoor Cycling ICG,10:00-11:00,Nagy Regina,etele
Szombat,2025-02-08,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2025-02-08,Funkcionális köredzés,10:30-11:30,Szalma Borka,etele
Vasárnap,2025-02-09,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2025-02-09,Stretching,10:45-11:45,Auer Bernadett,etele
Kedd,2025-02-04,Funkcionális köredzés,11:30-12:30,Boros Orsolya,etele
