day,date,sport,time,edző,klub
Csütörtök,2026-02-12,Funkcionális köredzés,07:00-08:00,Vatamány Krisztina ,springday
Péntek,2026-02-13,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2026-02-09,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Kedd,2026-02-10,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2026-02-11,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Csütörtök,2026-02-12,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-02-13,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-02-13,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Hétfő,2026-02-09,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2026-02-10,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2026-02-10,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2026-02-11,Aquafitness,09:00-09:45,Andris Anita ,springday
Szerda,2026-02-11,Spinning,09:00-10:00,Gergye Laura ,springday
Csütörtök,2026-02-12,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2026-02-12,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2026-02-13,Aquafitness,09:00-09:45,Andris Anita ,springday
Péntek,2026-02-13,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2026-02-13,Pilates gerinc.,09:15-10:15,Párdi Erika HU/EN,springday
Szombat,2026-02-14,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2026-02-14,Zsírégető,09:00-10:00,Bajnok Dávid,springday
Szombat,2026-02-14,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2026-02-15,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2026-02-09,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2026-02-10,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2026-02-10,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2026-02-11,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2026-02-12,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2026-02-12,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Péntek,2026-02-13,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2026-02-13,Hatha jóga,10:15-11:15,Párdi Erika HU/EN,springday
Szombat,2026-02-14,Alakformáló,10:00-11:00,Bajnok Dávid,springday
Szombat,2026-02-14,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2026-02-14,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2026-02-15,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2026-02-15,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Vasárnap,2026-02-15,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2026-02-09,Alakformáló,12:00-13:00,Fehér Sándor,springday
Szerda,2026-02-11,Alakformáló,12:00-13:00,Fehér Sándor,springday
Hétfő,2026-02-09,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2026-02-11,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2026-02-13,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2026-02-13,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Vasárnap,2026-02-15,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2026-02-15,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2026-02-09,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Hétfő,2026-02-09,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2026-02-09,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2026-02-09,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2026-02-10,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2026-02-10,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2026-02-10,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2026-02-10,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2026-02-11,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Szerda,2026-02-11,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2026-02-11,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2026-02-11,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2026-02-11,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2026-02-11,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2026-02-12,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2026-02-12,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2026-02-12,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2026-02-12,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2026-02-13,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2026-02-13,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2026-02-13,Stretching,17:15-18:15,Tar Edit,springday
Péntek,2026-02-13,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Péntek,2026-02-13,Spinning,17:30-18:30,Dankó Krisztina,springday
Péntek,2026-02-13,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2026-02-14,Haladó Step aerobik,17:00-18:00,Tar Edit,springday
Vasárnap,2026-02-15,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2026-02-15,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2026-02-09,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2026-02-09,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Hétfő,2026-02-09,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2026-02-09,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2026-02-09,Spinning,18:30-19:30,Gergye Laura ,springday
Hétfő,2026-02-09,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Kedd,2026-02-10,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2026-02-10,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2026-02-10,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Kedd,2026-02-10,Spinning,18:30-19:30,Milovecz Tünde,springday
Szerda,2026-02-11,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Szerda,2026-02-11,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2026-02-11,Cross Training,18:30-19:30,Sas Eszter,springday
Szerda,2026-02-11,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2026-02-11,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2026-02-12,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2026-02-12,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2026-02-12,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2026-02-13,Kangoo,18:00-19:00,Kabai Petra,springday
Péntek,2026-02-13,Jóga,18:15-19:15,Tar Edit,springday
Péntek,2026-02-13,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Péntek,2026-02-13,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2026-02-14,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2026-02-15,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2026-02-15,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2026-02-15,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2026-02-09,Zsírégető,19:00-20:00,Hodosi Tamás,springday
Hétfő,2026-02-09,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Hétfő,2026-02-09,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Kedd,2026-02-10,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2026-02-11,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2026-02-11,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2026-02-11,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2026-02-12,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2026-02-13,Alakformáló,19:00-20:00,Hodosi Tamás,springday
Péntek,2026-02-13,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Péntek,2026-02-13,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2026-02-09,Szauna felöntés,20:30-20:50,Szaunamester ,springday
Hétfő,2026-02-16,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2026-02-17,Funkcionális köredzés,07:00-08:00,Vatamány Krisztina ,springday
Szerda,2026-02-18,BODYART,07:45-08:45,Gergye Laura ,springday
Csütörtök,2026-02-19,Funkcionális köredzés,07:00-08:00,Vatamány Krisztina ,springday
Péntek,2026-02-20,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2026-02-16,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Kedd,2026-02-17,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2026-02-18,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Csütörtök,2026-02-19,Gerinctorna,08:00-09:00,Tihanyi Ákos ,springday
Péntek,2026-02-20,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Hétfő,2026-02-16,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2026-02-17,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2026-02-17,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2026-02-18,Aquafitness,09:00-09:45,Andris Anita ,springday
Szerda,2026-02-18,Spinning,09:00-10:00,Gergye Laura ,springday
Csütörtök,2026-02-19,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2026-02-19,Aquafitness,09:15-10:00,Tihanyi Ákos ,springday
Péntek,2026-02-20,Aquafitness,09:00-09:45,Andris Anita ,springday
Péntek,2026-02-20,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2026-02-20,Pilates gerinc.,09:15-10:15,Párdi Erika HU/EN,springday
Szombat,2026-02-21,Zsírégető,09:00-10:00,Ugróczi Móni ,springday
Szombat,2026-02-21,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2026-02-22,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2026-02-16,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2026-02-17,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2026-02-17,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2026-02-18,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2026-02-19,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Péntek,2026-02-20,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2026-02-20,Hatha jóga,10:15-11:15,Párdi Erika HU/EN,springday
Szombat,2026-02-21,Alakformáló,10:00-11:00,Ugróczi Móni ,springday
Szombat,2026-02-21,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2026-02-21,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2026-02-22,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2026-02-22,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Vasárnap,2026-02-22,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2026-02-16,Alakformáló,12:00-13:00,Fehér Sándor,springday
Szerda,2026-02-18,Alakformáló,12:00-13:00,Fehér Sándor,springday
Hétfő,2026-02-16,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2026-02-18,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2026-02-20,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2026-02-20,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Vasárnap,2026-02-22,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2026-02-22,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2026-02-16,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Hétfő,2026-02-16,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2026-02-16,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2026-02-16,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2026-02-17,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2026-02-17,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2026-02-17,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2026-02-17,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2026-02-18,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Szerda,2026-02-18,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2026-02-18,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2026-02-18,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2026-02-18,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2026-02-18,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2026-02-19,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2026-02-19,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2026-02-19,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2026-02-19,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2026-02-20,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2026-02-20,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2026-02-20,Stretching,17:15-18:15,Tar Edit,springday
Péntek,2026-02-20,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Péntek,2026-02-20,Spinning,17:30-18:30,Dankó Krisztina,springday
Péntek,2026-02-20,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2026-02-21,Haladó Step aerobik,17:00-18:00,Tar Edit,springday
Vasárnap,2026-02-22,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2026-02-22,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2026-02-16,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2026-02-16,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Hétfő,2026-02-16,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2026-02-16,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2026-02-16,Spinning,18:30-19:30,Gergye Laura ,springday
Hétfő,2026-02-16,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Kedd,2026-02-17,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2026-02-17,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2026-02-17,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Kedd,2026-02-17,Spinning,18:30-19:30,Milovecz Tünde,springday
Szerda,2026-02-18,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Szerda,2026-02-18,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2026-02-18,Cross Training,18:30-19:30,Sas Eszter,springday
Szerda,2026-02-18,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2026-02-18,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2026-02-19,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2026-02-19,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2026-02-19,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2026-02-20,Kangoo,18:00-19:00,Kabai Petra,springday
Péntek,2026-02-20,Jóga,18:15-19:15,Tar Edit,springday
Péntek,2026-02-20,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Péntek,2026-02-20,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2026-02-21,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2026-02-22,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2026-02-22,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2026-02-22,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2026-02-16,Zsírégető,19:00-20:00,Hodosi Tamás,springday
Hétfő,2026-02-16,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Hétfő,2026-02-16,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Kedd,2026-02-17,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2026-02-18,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2026-02-18,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2026-02-18,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2026-02-19,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2026-02-20,Alakformáló,19:00-20:00,Hodosi Tamás,springday
Péntek,2026-02-20,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Péntek,2026-02-20,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2026-02-16,Szauna felöntés,20:30-20:50,Szaunamester ,springday
Hétfő,2026-02-09,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2026-02-10,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2026-02-10,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Szerda,2026-02-11,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2026-02-12,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2026-02-13,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2026-02-13,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Kedd,2026-02-10,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Csütörtök,2026-02-12,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2026-02-13,Pilates,07:30-08:30,Majoros Anikó,etele
Szombat,2026-02-14,Dinamikus jóga,08:45-10:00,Erdős Réka ,etele
Vasárnap,2026-02-15,Runners Gym,08:30-09:30,Kovács Laura,etele
Szombat,2026-02-14,Alakformáló,09:00-10:00,Auer Bernadett,etele
Szombat,2026-02-14,Runners Gym,09:30-10:30,Szalma Borka,etele
Vasárnap,2026-02-15,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2026-02-15,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2026-02-14,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2026-02-14,Funkcionális köredzés,10:30-11:30,Sánta Stella HU/EN,etele
Vasárnap,2026-02-15,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2026-02-15,Stretching,10:45-11:45,Kovács Laura,etele
Kedd,2026-02-10,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Csütörtök,2026-02-12,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Hétfő,2026-02-09,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-02-09,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2026-02-10,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2026-02-10,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Szerda,2026-02-11,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2026-02-11,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Csütörtök,2026-02-12,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Csütörtök,2026-02-12,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Péntek,2026-02-13,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-02-09,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2026-02-11,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-02-09,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2026-02-10,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2026-02-10,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2026-02-11,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2026-02-12,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Csütörtök,2026-02-12,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2026-02-13,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Vasárnap,2026-02-15,Alakformáló,16:30-18:00,Auer Bernadett,etele
Hétfő,2026-02-09,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2026-02-09,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2026-02-09,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Kedd,2026-02-10,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2026-02-10,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2026-02-10,Runners Gym,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2026-02-10,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2026-02-11,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2026-02-11,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2026-02-11,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2026-02-11,Jóga,17:45-18:45,Veres Zsuzsa,etele
Csütörtök,2026-02-12,Zsírégető,17:00-18:00,Stein Fanni,etele
Csütörtök,2026-02-12,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2026-02-12,Runners Gym,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-02-12,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2026-02-13,Alakformáló,17:00-18:00,Auer Bernadett,etele
Péntek,2026-02-13,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2026-02-13,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2026-02-14,Dinamikus pilates,17:00-18:00,Szalma Borka,etele
Vasárnap,2026-02-15,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2026-02-15,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2026-02-09,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2026-02-09,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Hétfő,2026-02-09,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-02-09,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2026-02-10,Hot Iron I,18:00-19:00,Göde Dorka,etele
Kedd,2026-02-10,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2026-02-10,Funkcionális köredzés,18:30-19:30,Szőcs Gabi HU/EN,etele
Kedd,2026-02-10,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Szerda,2026-02-11,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2026-02-11,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Szerda,2026-02-11,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-02-11,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Csütörtök,2026-02-12,Hot Iron II,18:00-19:00,Göde Dorka,etele
Csütörtök,2026-02-12,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2026-02-12,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2026-02-12,Gerinctorna+stretching,18:45-19:45,Kárpáti Ildikó HU/EN,etele
Péntek,2026-02-13,Hot Iron Cross,18:00-19:00,Göde Dorka,etele
Péntek,2026-02-13,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Péntek,2026-02-13,Jóga,18:45-19:45,Boros Orsolya HU/EN,etele
Szombat,2026-02-14,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2026-02-15,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2026-02-15,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2026-02-09,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2026-02-09,FTP teszt,19:15-20:30,Adamkó Szilvi,etele
Hétfő,2026-02-09,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-02-09,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2026-02-10,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2026-02-10,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Szerda,2026-02-11,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2026-02-11,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2026-02-11,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-02-11,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2026-02-12,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-02-12,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Péntek,2026-02-13,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-02-16,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2026-02-17,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2026-02-17,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Szerda,2026-02-18,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2026-02-19,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2026-02-20,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2026-02-20,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Kedd,2026-02-17,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Csütörtök,2026-02-19,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2026-02-20,Pilates,07:30-08:30,Majoros Anikó,etele
Hétfő,2026-02-16,Stretching,08:00-09:00,Auer Bernadett,etele
Szerda,2026-02-18,Stretching,08:00-09:00,Auer Bernadett,etele
Szombat,2026-02-21,Dinamikus jóga,08:45-09:45,Veres Zsuzsa,etele
Vasárnap,2026-02-22,Runners Gym,08:30-09:30,Kovács Laura,etele
Hétfő,2026-02-16,Funkcionális köredzés,09:30-10:30,Auer Bernadett,etele
Szerda,2026-02-18,Funkcionális köredzés,09:30-10:30,Auer Bernadett,etele
Szombat,2026-02-21,Funkcionális köredzés,09:30-10:30,Palkó Roberta HU/EN,etele
