day,date,sport,time,edző,klub
Kedd,2026-07-21,Indoor Cycling ICG,12:00-13:30,Moldova Gyuri HU/EN,etele
Kedd,2026-07-21,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Szerda,2026-07-22,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2026-07-22,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Csütörtök,2026-07-23,Indoor Cycling ICG,12:00-13:30,Moldova Gyuri HU/EN,etele
Csütörtök,2026-07-23,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Péntek,2026-07-24,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-07-20,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2026-07-22,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-07-20,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2026-07-21,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2026-07-21,Dinamikus jóga,16:45-17:45,Zsombok-Macsári Dzsenifer ,etele
Szerda,2026-07-22,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2026-07-23,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Csütörtök,2026-07-23,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2026-07-24,TRX köredzés,16:30-17:30,Borbély Noémi HU/EN,etele
Hétfő,2026-07-20,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2026-07-20,Indoor Cycling ICG,17:15-18:15,Olléh Péter,etele
Hétfő,2026-07-20,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Kedd,2026-07-21,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2026-07-21,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2026-07-21,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2026-07-21,Pilates,17:45-18:45,Reitter Zsófia,etele
Szerda,2026-07-22,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2026-07-22,Indoor Cycling ICG,17:15-18:15,Olléh Péter,etele
Szerda,2026-07-22,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2026-07-22,Jóga,17:45-18:45,Veres Zsuzsa,etele
Csütörtök,2026-07-23,Zsírégető,17:00-18:00,Stein Fanni,etele
Csütörtök,2026-07-23,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2026-07-23,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-07-23,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2026-07-24,Alakformáló,17:00-18:00,Erdélyi Annamari,etele
Péntek,2026-07-24,Funkcionális köredzés,17:30-19:00,Szalma Borka,etele
Péntek,2026-07-24,Pilates,17:45-18:45,Boros Orsolya HU/EN,etele
Szombat,2026-07-25,Dinamikus pilates,17:00-18:00,Szalma Borka,etele
Vasárnap,2026-07-26,Alakformáló,17:00-18:00,Auer Bernadett,etele
Vasárnap,2026-07-26,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2026-07-26,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2026-07-20,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2026-07-20,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Hétfő,2026-07-20,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-07-20,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2026-07-21,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2026-07-21,Funkcionális köredzés,18:30-19:30,Szalma Borka,etele
Szerda,2026-07-22,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2026-07-22,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Szerda,2026-07-22,TRX köredzés,18:30-19:30,Auer Bernadett,etele
Szerda,2026-07-22,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Csütörtök,2026-07-23,Súlyzórudas edzés,18:00-19:00,Auer Bernadett,etele
Csütörtök,2026-07-23,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2026-07-23,Funkcionális köredzés,18:30-19:30,Szalma Borka,etele
Csütörtök,2026-07-23,Gerinctorna+stretching,18:45-19:45,Szűcs Kata HU/EN,etele
Péntek,2026-07-24,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Péntek,2026-07-24,Jóga,18:45-19:45,Boros Orsolya HU/EN,etele
Szombat,2026-07-25,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2026-07-26,Gerinctorna+stretching,18:00-19:00,Auer Bernadett,etele
Vasárnap,2026-07-26,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2026-07-20,Kangoo,19:00-20:00,Kurcz Móni,etele
Hétfő,2026-07-20,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2026-07-20,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-07-20,Pilates,19:45-20:45,Majoros Anikó,etele
Kedd,2026-07-21,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2026-07-21,Gerinctorna+stretching,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Kedd,2026-07-21,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Szerda,2026-07-22,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2026-07-22,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2026-07-22,Cross Training,19:30-20:30,Auer Bernadett,etele
Szerda,2026-07-22,Pilates,19:45-20:45,Majoros Anikó,etele
Csütörtök,2026-07-23,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-07-23,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Péntek,2026-07-24,Cross Training,19:00-20:00,Szőcs Gabi HU/EN,etele
Hétfő,2026-07-27,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2026-07-28,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2026-07-28,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Szerda,2026-07-29,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2026-07-30,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2026-07-31,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2026-07-31,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Hétfő,2026-07-27,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Kedd,2026-07-28,Alakformáló,07:00-08:00,Fóthi Saci HU/EN,etele
Kedd,2026-07-28,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Szerda,2026-07-29,Pilates,07:00-08:00,Erdős Réka ,etele
Csütörtök,2026-07-30,Alakformáló,07:00-08:00,Fóthi Saci HU/EN,etele
Csütörtök,2026-07-30,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2026-07-31,Pilates,07:30-08:30,Majoros Anikó,etele
Szombat,2026-08-01,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Szombat,2026-08-01,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,etele
Szombat,2026-08-01,Funkcionális köredzés,09:30-10:30,Auer Bernadett,etele
Vasárnap,2026-08-02,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2026-08-02,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2026-08-01,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,etele
Szombat,2026-08-01,Kangoo,10:00-11:00,Horváth Evelin,etele
Szombat,2026-08-01,Funkcionális köredzés,10:30-11:30,Sánta Stella HU/EN,etele
Vasárnap,2026-08-02,Zsírégető,10:00-11:00,Auer Bernadett,etele
Vasárnap,2026-08-02,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2026-08-02,Stretching,10:45-11:45,Kovács Laura,etele
Hétfő,2026-07-27,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Kedd,2026-07-28,Funkcionális köredzés,11:30-12:30,Majoros Anikó,etele
Szerda,2026-07-29,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Csütörtök,2026-07-30,Funkcionális köredzés,11:30-12:30,Majoros Anikó,etele
Péntek,2026-07-31,TRX köredzés,11:00-12:00,Adamkó Szilvi,etele
Szombat,2026-08-01,Stretching,11:00-12:00,Dobos Fanny HU/EN,etele
Vasárnap,2026-08-02,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,etele
Vasárnap,2026-08-02,Indoor Cycling ICG,11:45-12:45,Kárpáti Móni ,etele
Hétfő,2026-07-27,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-07-27,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2026-07-28,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2026-07-28,Pilates,12:45-13:45,Majoros Anikó,etele
Szerda,2026-07-29,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Csütörtök,2026-07-30,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Csütörtök,2026-07-30,Pilates,12:45-13:45,Majoros Anikó,etele
Péntek,2026-07-31,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-07-27,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2026-07-29,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-07-27,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2026-07-28,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2026-07-28,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2026-07-29,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2026-07-30,Kezdő funkcionális köredzés ,16:30-17:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-07-30,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2026-07-31,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-07-27,Alakformáló,17:00-18:00,Adamkó Szilvi,etele
Hétfő,2026-07-27,Indoor Cycling ICG,17:15-18:15,Olléh Péter,etele
Hétfő,2026-07-27,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Kedd,2026-07-28,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2026-07-28,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2026-07-28,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2026-07-28,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2026-07-29,Alakformáló,17:00-18:00,Adamkó Szilvi,etele
Szerda,2026-07-29,Indoor Cycling ICG,17:15-18:15,Olléh Péter,etele
Szerda,2026-07-29,Funkcionális köredzés,17:30-18:30,Fábián Roland,etele
Szerda,2026-07-29,Jóga,17:45-18:45,Antal Laura HU/EN,etele
Csütörtök,2026-07-30,Zsírégető,17:00-18:00,Stein Fanni,etele
Csütörtök,2026-07-30,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2026-07-30,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-07-30,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2026-07-31,Alakformáló,17:00-18:00,Böröcz Anita,etele
Péntek,2026-07-31,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2026-07-31,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2026-08-01,Stretching,17:00-18:00,Auer Bernadett,etele
Vasárnap,2026-08-02,Alakformáló,17:00-18:00,Auer Bernadett,etele
Vasárnap,2026-08-02,Zumba,17:00-18:00,Oli Renáta,etele
Vasárnap,2026-08-02,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2026-08-02,Funkcionális köredzés,17:30-18:30,Borbély Noémi HU/EN,etele
Hétfő,2026-07-27,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2026-07-27,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Hétfő,2026-07-27,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-07-27,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2026-07-28,Hot Iron I,18:00-19:00,Göde Dorka,etele
Kedd,2026-07-28,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2026-07-28,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Szerda,2026-07-29,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2026-07-29,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Szerda,2026-07-29,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-07-29,Dinamikus pilates,18:45-19:45,Antal Laura HU/EN,etele
Csütörtök,2026-07-30,Hot Iron Cross,18:00-19:00,Göde Dorka,etele
Csütörtök,2026-07-30,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2026-07-30,Funkcionális köredzés,18:30-19:30,Szőcs Gabi HU/EN,etele
Csütörtök,2026-07-30,Gerinctorna+stretching,18:45-19:45,Kárpáti Ildikó HU/EN,etele
Péntek,2026-07-31,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Péntek,2026-07-31,Gerinctorna+stretching,18:45-19:45,Kovács Laura,etele
Szombat,2026-08-01,Cross Training,18:00-19:00,Auer Bernadett,etele
Vasárnap,2026-08-02,Hot Iron I,18:00-19:00,Dobsa Beáta HU/EN,etele
Vasárnap,2026-08-02,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2026-08-02,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2026-07-27,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2026-07-27,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2026-07-27,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-07-27,Pilates,19:45-20:45,Majoros Anikó,etele
Kedd,2026-07-28,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2026-07-28,Gerinctorna+stretching,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Kedd,2026-07-28,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Szerda,2026-07-29,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2026-07-29,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2026-07-29,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-07-29,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2026-07-30,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-07-30,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Péntek,2026-07-31,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-07-20,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-07-21,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Kedd,2026-07-21,Pilates&stretching,07:30-08:30,Szűcs Kata HU/EN,vaci35
Szerda,2026-07-22,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-07-23,Funkcionális köredzés,07:30-08:30,Fábián Roland,vaci35
Csütörtök,2026-07-23,Gerinctorna,07:30-08:30,Ujhelyi Zsuzsi HU/EN,vaci35
Péntek,2026-07-24,Funkcionális köredzés,07:30-08:30,Vatamány Krisztina ,vaci35
Péntek,2026-07-24,Pilates,07:30-08:30,Szűcs Kata HU/EN,vaci35
Hétfő,2026-07-20,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-07-22,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2026-07-25,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Hétfő,2026-07-20,Kismama torna,10:00-11:00,Vass Zsófi,vaci35
Csütörtök,2026-07-23,Funkcionális köredzés,12:30-13:30,Vatamány Krisztina ,vaci35
Hétfő,2026-07-20,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2026-07-21,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-07-22,Pilates,16:00-17:00,Polányi Petra,vaci35
Csütörtök,2026-07-23,Pilates,16:00-17:00,Reitter Zsófia,vaci35
Hétfő,2026-07-20,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2026-07-20,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Kedd,2026-07-21,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-07-21,Zsírégető,17:00-18:00,Hodosi Tamás,vaci35
Szerda,2026-07-22,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Szerda,2026-07-22,Gerinctorna,17:00-18:00,Kárpáti Móni ,vaci35
Csütörtök,2026-07-23,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2026-07-23,Zsírégető,17:00-18:00,Hodosi Tamás,vaci35
Péntek,2026-07-24,Funkcionális köredzés,17:00-18:00,Virág Vera,vaci35
Péntek,2026-07-24,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Vasárnap,2026-07-26,Pilates,17:00-18:00,Nagy Vivien,vaci35
Vasárnap,2026-07-26,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-07-20,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2026-07-20,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2026-07-21,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2026-07-21,Cross Training,18:00-19:00,Gerencsér Ágnes,vaci35
Szerda,2026-07-22,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2026-07-22,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2026-07-23,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2026-07-23,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Péntek,2026-07-24,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2026-07-24,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2026-07-26,Alakformáló,18:00-19:00,Nagy Vivien,vaci35
Vasárnap,2026-07-26,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-07-20,Zsírégető,19:00-20:00,Bajnok Dávid,vaci35
Hétfő,2026-07-20,Funkcionális köredzés,19:15-20:15,Balog Bíborka Bella ,vaci35
Kedd,2026-07-21,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2026-07-21,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2026-07-22,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2026-07-22,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2026-07-23,Gerinctorna,19:00-20:00,Virág Vera,vaci35
Csütörtök,2026-07-23,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-07-21,Alakformáló,20:00-21:00,Nagy Vivien,vaci35
Csütörtök,2026-07-23,Hot Iron I,20:00-21:00,Lebedi Zalán,vaci35
Hétfő,2026-07-27,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-07-28,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Kedd,2026-07-28,Pilates&stretching,07:30-08:30,Szűcs Kata HU/EN,vaci35
Szerda,2026-07-29,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-07-30,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Csütörtök,2026-07-30,Gerinctorna,07:30-08:30,Ujhelyi Zsuzsi HU/EN,vaci35
Péntek,2026-07-31,Funkcionális köredzés,07:30-08:30,Vatamány Krisztina ,vaci35
Péntek,2026-07-31,Pilates,07:30-08:30,Szűcs Kata HU/EN,vaci35
Hétfő,2026-07-27,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-07-29,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2026-08-01,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Hétfő,2026-07-27,Kismama torna,10:00-11:00,Vass Zsófi,vaci35
Csütörtök,2026-07-30,Funkcionális köredzés,12:30-13:30,Vatamány Krisztina ,vaci35
Hétfő,2026-07-27,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2026-07-28,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-07-29,Pilates,16:00-17:00,Polányi Petra,vaci35
Csütörtök,2026-07-30,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Hétfő,2026-07-27,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Kedd,2026-07-28,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-07-28,Zsírégető,17:00-18:00,Hodosi Tamás,vaci35
Szerda,2026-07-29,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Szerda,2026-07-29,Gerinctorna,17:00-18:00,Kárpáti Móni ,vaci35
Csütörtök,2026-07-30,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2026-07-30,Zsírégető,17:00-18:00,Hodosi Tamás,vaci35
Péntek,2026-07-31,Funkcionális köredzés,17:00-18:00,Virág Vera,vaci35
Péntek,2026-07-31,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Vasárnap,2026-08-02,Pilates,17:00-18:00,Nagy Vivien,vaci35
Vasárnap,2026-08-02,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-07-27,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2026-07-27,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2026-07-28,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2026-07-28,Cross Training,18:00-19:00,Fábián Roland,vaci35
Szerda,2026-07-29,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2026-07-29,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2026-07-30,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2026-07-30,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Péntek,2026-07-31,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2026-07-31,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2026-08-02,Alakformáló,18:00-19:00,Nagy Vivien,vaci35
Vasárnap,2026-08-02,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-07-27,Zsírégető,19:00-20:00,Bajnok Dávid,vaci35
Hétfő,2026-07-27,Funkcionális köredzés,19:15-20:15,Balog Bíborka Bella ,vaci35
Kedd,2026-07-28,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Szerda,2026-07-29,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2026-07-29,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2026-07-30,Gerinctorna,19:00-20:00,Virág Vera,vaci35
Kedd,2026-07-28,Alakformáló,20:00-21:00,Nagy Vivien,vaci35
Csütörtök,2026-07-30,Hot Iron I,20:00-21:00,Lebedi Zalán,vaci35
