day,date,sport,time,edző,klub
Csütörtök,2025-08-14,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2025-08-15,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Péntek,2025-08-15,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2025-08-18,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2025-08-19,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Hétfő,2025-08-18,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Kedd,2025-08-19,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2025-08-20,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Csütörtök,2025-08-21,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-08-22,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-08-22,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Hétfő,2025-08-18,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2025-08-19,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2025-08-19,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2025-08-20,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2025-08-20,Aquafitness,09:15-10:00,Andris Anita ,springday
Csütörtök,2025-08-21,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2025-08-21,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2025-08-22,Aquafitness,09:15-10:00,Andris Anita ,springday
Péntek,2025-08-22,Pilates gerinc.,09:15-10:15,Párdi Erika HU/EN,springday
Szombat,2025-08-23,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2025-08-23,Zsírégető,09:00-10:00,Auer Bernadett,springday
Szombat,2025-08-23,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2025-08-24,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Kedd,2025-08-19,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2025-08-19,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2025-08-20,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2025-08-21,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2025-08-21,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Péntek,2025-08-22,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2025-08-22,Hatha jóga,10:15-11:15,Párdi Erika HU/EN,springday
Szombat,2025-08-23,Alakformáló,10:00-11:00,Auer Bernadett,springday
Szombat,2025-08-23,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2025-08-23,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2025-08-24,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2025-08-24,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Vasárnap,2025-08-24,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2025-08-18,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2025-08-20,Kezdő funkcionális köredzés ,16:30-17:30,Gerencsér Ágnes,springday
Péntek,2025-08-22,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2025-08-22,Funkcionális köredzés,16:30-17:30,Széles Natália,springday
Szombat,2025-08-23,Funkcionális köredzés,16:00-17:00,Széles Natália,springday
Vasárnap,2025-08-24,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2025-08-24,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2025-08-18,Alakformáló,17:00-18:00,Kabai Petra,springday
Hétfő,2025-08-18,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2025-08-18,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2025-08-18,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2025-08-19,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2025-08-19,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2025-08-19,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2025-08-19,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2025-08-20,Alakformáló,17:00-18:00,Kabai Petra,springday
Szerda,2025-08-20,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2025-08-20,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2025-08-20,Funkcionális köredzés,17:30-18:30,Gerencsér Ágnes,springday
Szerda,2025-08-20,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2025-08-20,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2025-08-21,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2025-08-21,Zsírégető,17:00-18:00,Balogh Borbála,springday
Csütörtök,2025-08-21,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2025-08-21,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2025-08-22,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2025-08-22,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2025-08-22,Cross Training,17:30-18:30,Széles Natália,springday
Péntek,2025-08-22,Spinning,17:30-18:30,Dankó Krisztina,springday
Péntek,2025-08-22,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2025-08-23,Dance Step,17:00-18:00,Tar Edit,springday
Vasárnap,2025-08-24,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2025-08-18,Kangoo,18:00-19:00,Kabai Petra,springday
Hétfő,2025-08-18,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2025-08-18,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2025-08-18,Spinning,18:30-19:30,Gergye Laura ,springday
Kedd,2025-08-19,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2025-08-19,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2025-08-19,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Kedd,2025-08-19,Spinning,18:30-19:30,Milovecz Tünde,springday
Szerda,2025-08-20,Kangoo,18:00-19:00,Kabai Petra,springday
Szerda,2025-08-20,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2025-08-20,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2025-08-20,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2025-08-21,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2025-08-21,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2025-08-21,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2025-08-22,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Péntek,2025-08-22,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2025-08-23,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2025-08-24,Alakformáló,18:00-19:00,Borbély Beatrix,springday
Vasárnap,2025-08-24,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2025-08-18,Zsírégető,19:00-20:00,Borbély Beatrix,springday
Hétfő,2025-08-18,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Kedd,2025-08-19,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2025-08-20,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2025-08-20,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2025-08-21,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2025-08-22,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Péntek,2025-08-22,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2025-08-11,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2025-08-12,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2025-08-12,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Szerda,2025-08-13,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2025-08-14,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2025-08-15,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2025-08-12,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Csütörtök,2025-08-14,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2025-08-15,Funkcionális köredzés,08:00-09:00,Jónás Gergely,etele
Szombat,2025-08-16,Gerinctorna+stretching,08:45-09:45,Tordai Luca,etele
Vasárnap,2025-08-17,TRX köredzés,08:30-09:30,Kovács Laura,etele
Vasárnap,2025-08-17,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2025-08-17,Gerinctorna,09:45-10:30,Palkó Roberta HU/EN,etele
Szombat,2025-08-16,Funkcionális köredzés,10:30-11:30,Sánta Stella HU/EN,etele
Vasárnap,2025-08-17,Stretching,10:45-11:45,Kovács Laura,etele
Kedd,2025-08-12,Funkcionális köredzés,11:30-12:30,Majoros Anikó,etele
Csütörtök,2025-08-14,Funkcionális köredzés,11:30-12:30,Palkó Roberta HU/EN,etele
Hétfő,2025-08-11,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2025-08-11,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2025-08-12,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2025-08-12,Pilates,12:45-13:45,Majoros Anikó,etele
Szerda,2025-08-13,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2025-08-13,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Csütörtök,2025-08-14,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Csütörtök,2025-08-14,Gerinctorna,12:45-13:45,Palkó Roberta HU/EN,etele
Hétfő,2025-08-11,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2025-08-13,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-08-11,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2025-08-12,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2025-08-12,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2025-08-13,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2025-08-14,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Csütörtök,2025-08-14,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2025-08-15,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-08-11,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2025-08-11,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2025-08-11,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2025-08-11,Dinamikus jóga,17:45-18:45,Zsombok-Macsári Dzsenifer ,etele
Kedd,2025-08-12,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2025-08-12,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2025-08-12,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2025-08-12,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2025-08-13,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2025-08-13,Indoor Cycling ICG,17:15-18:15,Böröcz Anita,etele
Szerda,2025-08-13,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2025-08-13,Dinamikus jóga,17:45-18:45,Erdős Réka ,etele
Csütörtök,2025-08-14,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2025-08-14,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2025-08-14,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2025-08-15,Funkcionális köredzés,17:30-19:00,Serrano Gergő HU/EN,etele
Péntek,2025-08-15,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2025-08-16,Alakformáló,17:00-18:00,Borbély Beatrix,etele
Vasárnap,2025-08-17,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2025-08-17,Funkcionális köredzés,17:30-18:30,Dán Vanda,etele
Hétfő,2025-08-11,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2025-08-11,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2025-08-11,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Kedd,2025-08-12,Hot Iron I,18:00-19:00,Szedeli Fanni ,etele
Kedd,2025-08-12,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2025-08-12,Funkcionális köredzés,18:30-19:30,Szalma Borka,etele
Szerda,2025-08-13,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2025-08-13,Indoor Cycling ICG,18:15-19:15,Böröcz Anita,etele
Szerda,2025-08-13,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Csütörtök,2025-08-14,Hot Iron I,18:00-19:00,Göde Dorka,etele
Csütörtök,2025-08-14,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2025-08-14,Funkcionális köredzés,18:30-19:30,Szalma Borka,etele
Csütörtök,2025-08-14,Gerinctorna,18:45-19:45,Tordai Luca,etele
Péntek,2025-08-15,Hot Iron Cross,18:00-19:00,Szedeli Fanni ,etele
Péntek,2025-08-15,Gerinctorna+stretching,18:45-19:45,Kovács Laura,etele
Szombat,2025-08-16,Cross Training,18:00-19:00,Tordai Luca,etele
Vasárnap,2025-08-17,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2025-08-17,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2025-08-11,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2025-08-11,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2025-08-11,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-08-11,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2025-08-12,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2025-08-12,Indoor Cycling ICG,19:15-20:15,Szalai Ági HU/EN,etele
Kedd,2025-08-12,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Szerda,2025-08-13,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2025-08-13,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2025-08-13,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2025-08-13,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2025-08-14,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2025-08-14,Indoor Cycling ICG,19:15-20:15,Szalai Ági HU/EN,etele
Csütörtök,2025-08-14,Cross Training,19:30-20:30,Göde Dorka,etele
Péntek,2025-08-15,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-08-18,Cross Training,06:30-07:30,Kovács Laura,etele
Kedd,2025-08-19,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Csütörtök,2025-08-21,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2025-08-22,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2025-08-22,Indoor Cycling ICG,06:45-07:45,Trankó Ida ,etele
Kedd,2025-08-19,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Csütörtök,2025-08-21,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2025-08-22,Pilates,07:30-08:30,Majoros Anikó,etele
Szerda,2025-08-20,Cross Training,08:30-09:30,Borbély Noémi HU/EN,etele
Péntek,2025-08-22,Funkcionális köredzés,08:00-09:00,Jónás Gergely,etele
Szombat,2025-08-23,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Vasárnap,2025-08-24,TRX köredzés,08:30-09:30,Kárpáti Ildikó HU/EN,etele
Vasárnap,2025-08-24,Funkcionális köredzés,09:30-10:30,Kárpáti Ildikó HU/EN,etele
Vasárnap,2025-08-24,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szerda,2025-08-20,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2025-08-23,Funkcionális köredzés,10:30-11:30,Kárpáti Ildikó HU/EN,etele
Vasárnap,2025-08-24,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2025-08-24,Stretching,10:45-11:45,Kárpáti Ildikó HU/EN,etele
Kedd,2025-08-19,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Csütörtök,2025-08-21,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Kedd,2025-08-19,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2025-08-19,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Csütörtök,2025-08-21,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Csütörtök,2025-08-21,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Hétfő,2025-08-18,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2025-08-20,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-08-18,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2025-08-19,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2025-08-19,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2025-08-20,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2025-08-21,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Csütörtök,2025-08-21,Stretching,16:45-17:45,Reitter Zsófia,etele
Péntek,2025-08-22,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-08-18,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2025-08-18,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2025-08-18,Funkcionális köredzés,17:30-18:30,Fodor Orsolya,etele
Hétfő,2025-08-18,Dinamikus jóga,17:45-18:45,Erdős Réka ,etele
Kedd,2025-08-19,Zsírégető,17:00-18:00,Berki Betti ,etele
Kedd,2025-08-19,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2025-08-19,TRX köredzés,17:30-18:30,Szentgyörgyi Lilien,etele
Kedd,2025-08-19,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2025-08-20,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2025-08-20,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2025-08-20,Funkcionális köredzés,17:30-18:30,Szőcs Gabi HU/EN,etele
Szerda,2025-08-20,Dinamikus jóga,17:45-18:45,Szabó Júlia,etele
Csütörtök,2025-08-21,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2025-08-21,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2025-08-21,Pilates,17:45-18:45,Reitter Zsófia,etele
Péntek,2025-08-22,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2025-08-22,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2025-08-23,Alakformáló,17:00-18:00,Majoros Anikó,etele
Vasárnap,2025-08-24,Indoor Cycling ICG,17:15-18:15,Molnár Tibor ,etele
Vasárnap,2025-08-24,Funkcionális köredzés,17:30-18:30,Borbély Noémi HU/EN,etele
Hétfő,2025-08-18,Zsírégető,18:00-19:00,Berki Betti ,etele
Hétfő,2025-08-18,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2025-08-18,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Kedd,2025-08-19,Hot Iron I,18:00-19:00,Szedeli Fanni ,etele
Kedd,2025-08-19,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2025-08-19,Funkcionális köredzés,18:30-19:30,Léczfalvi Vivien,etele
Szerda,2025-08-20,Zsírégető,18:00-19:00,Berki Betti ,etele
Szerda,2025-08-20,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Szerda,2025-08-20,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Csütörtök,2025-08-21,Hot Iron I,18:00-19:00,Szedeli Fanni ,etele
Csütörtök,2025-08-21,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2025-08-21,Funkcionális köredzés,18:30-19:30,Léczfalvi Vivien,etele
Csütörtök,2025-08-21,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Péntek,2025-08-22,Hot Iron Cross,18:00-19:00,Szedeli Fanni ,etele
Péntek,2025-08-22,Jóga,18:45-19:45,Boros Orsolya HU/EN,etele
Szombat,2025-08-23,Cross Training,18:00-19:00,Majoros Anikó,etele
Vasárnap,2025-08-24,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2025-08-24,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Hétfő,2025-08-18,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2025-08-18,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-08-18,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2025-08-19,Alakformáló,19:00-20:00,Hodosi Tamás,etele
Kedd,2025-08-19,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi HU/EN,etele
Kedd,2025-08-19,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Szerda,2025-08-20,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2025-08-20,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2025-08-21,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2025-08-21,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi HU/EN,etele
Csütörtök,2025-08-21,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Péntek,2025-08-22,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-08-11,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-08-12,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2025-08-13,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2025-08-14,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Péntek,2025-08-15,Alakformáló,07:00-08:00,Katona Reni,vaci35
Hétfő,2025-08-11,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-08-13,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2025-08-16,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Kedd,2025-08-12,Funkcionális köredzés,12:30-13:30,Szalma Borka,vaci35
Csütörtök,2025-08-14,Funkcionális köredzés,12:30-13:30,Szalma Borka,vaci35
Hétfő,2025-08-11,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2025-08-12,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2025-08-14,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Péntek,2025-08-15,Gerinctorna,16:00-17:00,Tordai Luca,vaci35
Hétfő,2025-08-11,Alakformáló,17:00-18:00,Tar Edit,vaci35
Kedd,2025-08-12,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Kedd,2025-08-12,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-08-13,Alakformáló,17:00-18:00,Szalka Andi,vaci35
Csütörtök,2025-08-14,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-08-14,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Péntek,2025-08-15,Funkcionális köredzés,17:00-18:00,Tordai Luca,vaci35
Vasárnap,2025-08-17,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-08-11,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2025-08-11,Cross Training,18:15-19:15,Gerencsér Ágnes,vaci35
Kedd,2025-08-12,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Kedd,2025-08-12,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Szerda,2025-08-13,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Szerda,2025-08-13,Cross Training,18:15-19:15,Serrano Gergő HU/EN,vaci35
Csütörtök,2025-08-14,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Csütörtök,2025-08-14,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Péntek,2025-08-15,Jóga & Stretching,18:00-19:00,Szabó Júlia,vaci35
Péntek,2025-08-15,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2025-08-17,Alakformáló,18:00-19:00,Katona Reni,vaci35
Vasárnap,2025-08-17,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-08-11,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Kedd,2025-08-12,Hot Iron II,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-08-12,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2025-08-13,Pilates,19:00-20:00,Kovács Laura,vaci35
Szerda,2025-08-13,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2025-08-14,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Csütörtök,2025-08-14,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-08-12,Salsa Fitness,20:00-21:00,Osvaldo,vaci35
Hétfő,2025-08-18,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-08-19,Funkcionális köredzés,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2025-08-21,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Péntek,2025-08-22,Alakformáló,07:00-08:00,Katona Reni,vaci35
Hétfő,2025-08-18,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-08-20,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2025-08-23,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Hétfő,2025-08-18,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2025-08-19,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2025-08-21,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Péntek,2025-08-22,Gerinctorna,16:00-17:00,Tordai Luca,vaci35
