day,date,sport,time,edző,klub
Hétfő,2026-01-26,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2026-01-27,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Szerda,2026-01-28,BODYART,07:45-08:45,Gergye Laura ,springday
Csütörtök,2026-01-29,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Péntek,2026-01-30,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2026-01-26,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Kedd,2026-01-27,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2026-01-28,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Csütörtök,2026-01-29,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-01-30,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-01-30,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Hétfő,2026-01-26,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2026-01-27,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2026-01-27,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2026-01-28,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2026-01-28,Aquafitness,09:15-10:00,Andris Anita ,springday
Csütörtök,2026-01-29,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2026-01-29,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2026-01-30,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2026-01-30,Aquafitness,09:15-10:00,Andris Anita ,springday
Péntek,2026-01-30,Pilates gerinc.,09:15-10:15,Párdi Erika HU/EN,springday
Szombat,2026-01-31,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2026-01-31,Zsírégető,09:00-10:00,Bajnok Dávid,springday
Szombat,2026-01-31,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2026-02-01,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2026-01-26,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2026-01-27,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2026-01-27,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2026-01-28,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2026-01-29,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2026-01-29,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Péntek,2026-01-30,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2026-01-30,Hatha jóga,10:15-11:15,Párdi Erika HU/EN,springday
Szombat,2026-01-31,Alakformáló,10:00-11:00,Bajnok Dávid,springday
Szombat,2026-01-31,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2026-01-31,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2026-02-01,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2026-02-01,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Vasárnap,2026-02-01,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2026-01-26,Kezdő funkcionális köredzés ,16:30-17:30,Tóth Anett,springday
Szerda,2026-01-28,Kezdő funkcionális köredzés ,16:30-17:30,Tóth Anett,springday
Péntek,2026-01-30,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2026-01-30,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Vasárnap,2026-02-01,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2026-02-01,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2026-01-26,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Hétfő,2026-01-26,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2026-01-26,Funkcionális köredzés,17:30-18:30,Tóth Anett,springday
Hétfő,2026-01-26,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2026-01-27,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2026-01-27,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2026-01-27,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2026-01-27,Funkcionális köredzés,17:30-18:30,Palkó Roberta HU/EN,springday
Szerda,2026-01-28,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Szerda,2026-01-28,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2026-01-28,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2026-01-28,Funkcionális köredzés,17:30-18:30,Tóth Anett,springday
Szerda,2026-01-28,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2026-01-28,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2026-01-29,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2026-01-29,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2026-01-29,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2026-01-29,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2026-01-30,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2026-01-30,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2026-01-30,Stretching,17:15-18:15,Tar Edit,springday
Péntek,2026-01-30,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Péntek,2026-01-30,Spinning,17:30-18:30,Dankó Krisztina,springday
Péntek,2026-01-30,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2026-01-31,Haladó Step aerobik,17:00-18:00,Tar Edit,springday
Vasárnap,2026-02-01,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2026-02-01,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2026-01-26,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2026-01-26,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Hétfő,2026-01-26,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2026-01-26,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2026-01-26,Spinning,18:30-19:30,Gergye Laura ,springday
Hétfő,2026-01-26,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Kedd,2026-01-27,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2026-01-27,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2026-01-27,Cross Training,18:30-19:30,Palkó Roberta HU/EN,springday
Kedd,2026-01-27,Spinning,18:30-19:30,Milovecz Tünde,springday
Szerda,2026-01-28,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Szerda,2026-01-28,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2026-01-28,Cross Training,18:30-19:30,Sas Eszter,springday
Szerda,2026-01-28,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2026-01-28,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2026-01-29,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2026-01-29,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2026-01-29,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2026-01-30,Kangoo,18:00-19:00,Kabai Petra,springday
Péntek,2026-01-30,Jóga,18:15-19:15,Tar Edit,springday
Péntek,2026-01-30,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Péntek,2026-01-30,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2026-01-31,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2026-02-01,Alakformáló,18:00-19:00,Bajnok Dávid,springday
Vasárnap,2026-02-01,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2026-02-01,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2026-01-26,Zsírégető,19:00-20:00,Hodosi Tamás,springday
Hétfő,2026-01-26,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Hétfő,2026-01-26,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Kedd,2026-01-27,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2026-01-28,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2026-01-28,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2026-01-28,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2026-01-29,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2026-01-30,Alakformáló,19:00-20:00,Hodosi Tamás,springday
Péntek,2026-01-30,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Péntek,2026-01-30,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2026-01-26,Szauna felöntés,20:30-20:50,Szaunamester ,springday
Hétfő,2026-02-02,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2026-02-03,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Szerda,2026-02-04,BODYART,07:45-08:45,Gergye Laura ,springday
Csütörtök,2026-02-05,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Péntek,2026-02-06,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2026-02-02,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Kedd,2026-02-03,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2026-02-04,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Csütörtök,2026-02-05,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-02-06,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-02-06,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Hétfő,2026-02-02,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2026-02-03,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2026-02-03,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2026-02-04,Aquafitness,09:00-09:45,Andris Anita ,springday
Szerda,2026-02-04,Spinning,09:00-10:00,Gergye Laura ,springday
Csütörtök,2026-02-05,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2026-02-05,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2026-02-06,Aquafitness,09:00-09:45,Andris Anita ,springday
Péntek,2026-02-06,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2026-02-06,Pilates gerinc.,09:15-10:15,Párdi Erika HU/EN,springday
Szombat,2026-02-07,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2026-02-07,Zsírégető,09:00-10:00,Ugróczi Móni ,springday
Szombat,2026-02-07,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2026-02-08,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2026-02-02,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2026-02-03,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2026-02-03,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2026-02-04,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2026-02-05,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2026-02-05,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Péntek,2026-02-06,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2026-02-06,Hatha jóga,10:15-11:15,Párdi Erika HU/EN,springday
Szombat,2026-02-07,Alakformáló,10:00-11:00,Ugróczi Móni ,springday
Szombat,2026-02-07,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2026-02-07,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2026-02-08,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2026-02-08,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Vasárnap,2026-02-08,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2026-02-02,Alakformáló,12:00-13:00,Fehér Sándor,springday
Szerda,2026-02-04,Alakformáló,12:00-13:00,Fehér Sándor,springday
Hétfő,2026-02-02,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2026-02-04,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2026-02-06,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2026-02-06,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Vasárnap,2026-02-08,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2026-02-08,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2026-02-02,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Hétfő,2026-02-02,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2026-02-02,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2026-02-02,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2026-02-03,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2026-02-03,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2026-02-03,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2026-02-03,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2026-02-04,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Szerda,2026-02-04,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2026-02-04,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2026-02-04,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2026-02-04,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2026-02-04,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2026-02-05,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2026-02-05,Zsírégető,17:00-18:00,Juhász Bianka ,springday
Csütörtök,2026-02-05,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2026-02-05,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2026-02-06,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2026-02-06,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2026-02-06,Stretching,17:15-18:15,Tar Edit,springday
Péntek,2026-02-06,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Péntek,2026-02-06,Spinning,17:30-18:30,Dankó Krisztina,springday
Péntek,2026-02-06,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2026-02-07,Haladó Step aerobik,17:00-18:00,Tar Edit,springday
Vasárnap,2026-02-08,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2026-02-08,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2026-02-02,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2026-02-02,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Hétfő,2026-02-02,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2026-02-02,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2026-02-02,Spinning,18:30-19:30,Gergye Laura ,springday
Hétfő,2026-02-02,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Kedd,2026-02-03,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2026-02-03,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2026-02-03,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Kedd,2026-02-03,Spinning,18:30-19:30,Milovecz Tünde,springday
Szerda,2026-02-04,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Szerda,2026-02-04,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2026-02-04,Cross Training,18:30-19:30,Sas Eszter,springday
Szerda,2026-02-04,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2026-02-04,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2026-02-05,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2026-02-05,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2026-02-05,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2026-02-06,Kangoo,18:00-19:00,Kabai Petra,springday
Péntek,2026-02-06,Jóga,18:15-19:15,Tar Edit,springday
Péntek,2026-02-06,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Péntek,2026-02-06,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2026-02-07,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2026-02-08,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2026-02-08,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2026-02-08,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2026-02-02,Zsírégető,19:00-20:00,Hodosi Tamás,springday
Hétfő,2026-02-02,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Hétfő,2026-02-02,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Kedd,2026-02-03,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2026-02-04,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2026-02-04,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2026-02-04,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2026-02-05,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2026-02-06,Alakformáló,19:00-20:00,Hodosi Tamás,springday
Péntek,2026-02-06,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Péntek,2026-02-06,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2026-02-02,Szauna felöntés,20:30-20:50,Szaunamester ,springday
Hétfő,2026-01-26,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2026-01-27,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2026-01-27,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Szerda,2026-01-28,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2026-01-29,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2026-01-30,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2026-01-30,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Kedd,2026-01-27,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Csütörtök,2026-01-29,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2026-01-30,Pilates,07:30-08:30,Majoros Anikó,etele
Hétfő,2026-01-26,Stretching,08:00-09:00,Auer Bernadett,etele
Szerda,2026-01-28,Alakformáló,08:00-09:00,Auer Bernadett,etele
Szombat,2026-01-31,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Vasárnap,2026-02-01,Runners Gym,08:30-09:30,Kovács Laura,etele
Szombat,2026-01-31,Runners Gym,09:30-10:30,Szalma Borka,etele
Vasárnap,2026-02-01,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2026-02-01,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2026-01-31,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2026-01-31,Funkcionális köredzés,10:30-11:30,Sánta Stella HU/EN,etele
Vasárnap,2026-02-01,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2026-02-01,Stretching,10:45-11:45,Kovács Laura,etele
Kedd,2026-01-27,Funkcionális köredzés,11:30-12:30,Majoros Anikó,etele
Csütörtök,2026-01-29,Funkcionális köredzés,11:30-12:30,Majoros Anikó,etele
Hétfő,2026-01-26,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-01-26,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2026-01-27,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2026-01-27,Pilates,12:45-13:45,Majoros Anikó,etele
Szerda,2026-01-28,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2026-01-28,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Csütörtök,2026-01-29,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Csütörtök,2026-01-29,Pilates,12:45-13:45,Majoros Anikó,etele
Péntek,2026-01-30,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-01-26,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2026-01-28,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-01-26,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2026-01-27,Kezdő funkcionális köredzés ,16:30-17:30,Gyurkovics Anikó HU/EN,etele
Kedd,2026-01-27,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2026-01-28,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2026-01-29,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Csütörtök,2026-01-29,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2026-01-30,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-01-26,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2026-01-26,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2026-01-26,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Kedd,2026-01-27,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2026-01-27,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2026-01-27,Runners Gym,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2026-01-27,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2026-01-28,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2026-01-28,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2026-01-28,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2026-01-28,Jóga,17:45-18:45,Veres Zsuzsa,etele
Csütörtök,2026-01-29,Zsírégető,17:00-18:00,Stein Fanni,etele
Csütörtök,2026-01-29,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2026-01-29,Runners Gym,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-01-29,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2026-01-30,Alakformáló,17:00-18:00,Auer Bernadett,etele
Péntek,2026-01-30,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2026-01-30,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2026-01-31,Dinamikus pilates,17:00-18:00,Szalma Borka,etele
Vasárnap,2026-02-01,Alakformáló,17:00-18:00,Auer Bernadett,etele
Vasárnap,2026-02-01,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2026-02-01,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2026-01-26,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2026-01-26,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2026-01-26,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-01-26,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2026-01-27,Hot Iron I,18:00-19:00,Göde Dorka,etele
Kedd,2026-01-27,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2026-01-27,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Kedd,2026-01-27,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Szerda,2026-01-28,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2026-01-28,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Szerda,2026-01-28,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-01-28,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Csütörtök,2026-01-29,Hot Iron II,18:00-19:00,Göde Dorka,etele
Csütörtök,2026-01-29,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2026-01-29,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2026-01-29,Gerinctorna+stretching,18:45-19:45,Kárpáti Ildikó HU/EN,etele
Péntek,2026-01-30,Hot Iron Cross,18:00-19:00,Göde Dorka,etele
Péntek,2026-01-30,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Péntek,2026-01-30,Jóga,18:45-19:45,Erdős Réka ,etele
Szombat,2026-01-31,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2026-02-01,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2026-02-01,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2026-01-26,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2026-01-26,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2026-01-26,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-01-26,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2026-01-27,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2026-01-27,Cross Training,19:30-20:30,Göde Dorka,etele
Szerda,2026-01-28,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2026-01-28,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2026-01-28,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-01-28,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2026-01-29,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-01-29,Runners Gym,19:30-20:30,Göde Dorka,etele
Péntek,2026-01-30,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-02-02,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2026-02-03,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2026-02-03,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Szerda,2026-02-04,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2026-02-05,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2026-02-06,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2026-02-06,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Kedd,2026-02-03,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Csütörtök,2026-02-05,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2026-02-06,Pilates,07:30-08:30,Majoros Anikó,etele
Hétfő,2026-02-02,Stretching,08:00-09:00,Auer Bernadett,etele
Szerda,2026-02-04,Stretching,08:00-09:00,Auer Bernadett,etele
Szombat,2026-02-07,Dinamikus jóga,08:45-10:00,Erdős Réka ,etele
