day,date,sport,time,edző,klub
Vasárnap,2025-02-09,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2025-02-03,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2025-02-04,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2025-02-04,Stretching.,10:15-11:15,Párdi Erika ,springday
Szerda,2025-02-05,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2025-02-06,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2025-02-06,Stretching.,10:15-11:15,Párdi Erika ,springday
Péntek,2025-02-07,Aquafitness,10:00-10:45,Tihanyi Ákos ,springday
Péntek,2025-02-07,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2025-02-07,Hatha jóga,10:15-11:15,Párdi Erika ,springday
Szombat,2025-02-08,Alakformáló,10:00-11:00,Ugróczi Móni ,springday
Szombat,2025-02-08,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2025-02-08,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2025-02-09,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2025-02-09,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Vasárnap,2025-02-09,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2025-02-03,Zsírégető,16:00-17:00,Borbély Beatrix,springday
Hétfő,2025-02-03,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2025-02-05,Zsírégető,16:00-17:00,Borbély Beatrix,springday
Szerda,2025-02-05,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2025-02-07,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2025-02-07,Pilates.,16:15-17:15,Kovács Rózsa ,springday
Péntek,2025-02-07,Funkcionális köredzés,16:30-17:30,Széles Natália,springday
Szombat,2025-02-08,Funkcionális köredzés,16:00-17:00,Széles Natália,springday
Vasárnap,2025-02-09,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2025-02-09,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2025-02-03,Alakformáló,17:00-18:00,Tímea Sifter,springday
Hétfő,2025-02-03,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2025-02-03,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2025-02-03,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2025-02-04,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2025-02-04,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2025-02-04,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2025-02-04,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2025-02-05,Alakformáló,17:00-18:00,Tímea Sifter,springday
Szerda,2025-02-05,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2025-02-05,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2025-02-05,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2025-02-05,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2025-02-05,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2025-02-06,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2025-02-06,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2025-02-06,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2025-02-06,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2025-02-07,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2025-02-07,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2025-02-07,Hatha jóga,17:15-18:15,Kovács Rózsa ,springday
Péntek,2025-02-07,Cross Training,17:30-18:30,Széles Natália,springday
Péntek,2025-02-07,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2025-02-08,Dance Step,17:00-18:00,Tar Edit,springday
Vasárnap,2025-02-09,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2025-02-09,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2025-02-03,Kangoo,18:00-19:00,Tímea Sifter,springday
Hétfő,2025-02-03,Pilates gerinc.,18:15-19:15,Párdi Erika ,springday
Hétfő,2025-02-03,Cross Training,18:30-19:30,Trankó Ida ,springday
Hétfő,2025-02-03,Spinning,18:30-19:30,Gergye Laura ,springday
Kedd,2025-02-04,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2025-02-04,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2025-02-04,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Kedd,2025-02-04,Spinning,18:30-19:30,Milovecz Tünde,springday
Szerda,2025-02-05,Kangoo,18:00-19:00,Tímea Sifter,springday
Szerda,2025-02-05,Pilates gerinc,18:15-19:15,Párdi Erika ,springday
Szerda,2025-02-05,Cross Training,18:30-19:30,Trankó Ida ,springday
Szerda,2025-02-05,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2025-02-05,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2025-02-06,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2025-02-06,Spinning,18:00-19:00,Tücsi S. Márti,springday
Csütörtök,2025-02-06,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2025-02-06,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2025-02-07,Basic dance,18:00-19:00,Ugróczi Móni ,springday
Péntek,2025-02-07,Kick-box köredzés,18:30-20:30,Kalamár Eszter,springday
Péntek,2025-02-07,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2025-02-08,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2025-02-09,Alakformáló,18:00-19:00,Nagy Zsuzsa,springday
Vasárnap,2025-02-09,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2025-02-09,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2025-02-03,Zsírégető,19:00-20:00,Hodosi Tamás,springday
Hétfő,2025-02-03,Hatha jóga,19:15-20:15,Párdi Erika ,springday
Kedd,2025-02-04,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2025-02-05,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2025-02-05,Hatha jóga,19:15-20:15,Párdi Erika ,springday
Szerda,2025-02-05,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2025-02-06,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2025-02-07,Zsírégető,19:00-20:00,Borbély Beatrix,springday
Péntek,2025-02-07,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2025-02-10,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Szerda,2025-02-12,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Péntek,2025-02-14,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Hétfő,2025-02-10,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2025-02-11,TRX köredzés,07:00-08:00,Trankó Ida ,springday
Szerda,2025-02-12,BODYART,07:45-08:45,Gergye Laura ,springday
Csütörtök,2025-02-13,TRX köredzés,07:00-08:00,Trankó Ida ,springday
Péntek,2025-02-14,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2025-02-10,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Kedd,2025-02-11,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2025-02-12,Gerinctorna,08:00-09:00,Grúz Szabina ,springday
Szerda,2025-02-12,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Csütörtök,2025-02-13,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-02-14,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Hétfő,2025-02-10,Spinning,09:00-10:00,Gergye Laura ,springday
Hétfő,2025-02-10,Aquafitness,09:15-10:00,Tihanyi Ákos ,springday
Kedd,2025-02-11,Pilates gerinc,09:00-10:00,Párdi Erika ,springday
Kedd,2025-02-11,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2025-02-12,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2025-02-12,Aquafitness,09:15-10:00,Andris Anita ,springday
Csütörtök,2025-02-13,Pilates,09:00-10:00,Párdi Erika ,springday
Csütörtök,2025-02-13,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2025-02-14,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2025-02-14,Aquafitness,09:15-10:00,Andris Anita ,springday
Péntek,2025-02-14,Pilates gerinc.,09:15-10:15,Párdi Erika ,springday
Szombat,2025-02-15,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2025-02-15,Zsírégető,09:00-10:00,Ugróczi Móni ,springday
Szombat,2025-02-15,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2025-02-16,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2025-02-10,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2025-02-11,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2025-02-11,Stretching.,10:15-11:15,Párdi Erika ,springday
Szerda,2025-02-12,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2025-02-13,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2025-02-13,Stretching.,10:15-11:15,Párdi Erika ,springday
Péntek,2025-02-14,Aquafitness,10:00-10:45,Tihanyi Ákos ,springday
Péntek,2025-02-14,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2025-02-14,Hatha jóga,10:15-11:15,Párdi Erika ,springday
Szombat,2025-02-15,Alakformáló,10:00-11:00,Ugróczi Móni ,springday
Szombat,2025-02-15,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2025-02-15,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2025-02-16,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2025-02-16,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Vasárnap,2025-02-16,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2025-02-10,Zsírégető,16:00-17:00,Borbély Beatrix,springday
Hétfő,2025-02-10,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2025-02-12,Zsírégető,16:00-17:00,Borbély Beatrix,springday
Szerda,2025-02-12,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2025-02-14,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2025-02-14,Pilates.,16:15-17:15,Kovács Rózsa ,springday
Péntek,2025-02-14,Funkcionális köredzés,16:30-17:30,Széles Natália,springday
Szombat,2025-02-15,Funkcionális köredzés,16:00-17:00,Széles Natália,springday
Vasárnap,2025-02-16,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2025-02-16,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2025-02-10,Alakformáló,17:00-18:00,Tímea Sifter,springday
Hétfő,2025-02-10,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2025-02-10,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2025-02-10,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2025-02-11,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2025-02-11,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2025-02-11,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2025-02-11,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2025-02-12,Alakformáló,17:00-18:00,Tímea Sifter,springday
Szerda,2025-02-12,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2025-02-12,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2025-02-12,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2025-02-12,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2025-02-12,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2025-02-13,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2025-02-13,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2025-02-13,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2025-02-13,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2025-02-14,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2025-02-14,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2025-02-14,Hatha jóga,17:15-18:15,Kovács Rózsa ,springday
Péntek,2025-02-14,Cross Training,17:30-18:30,Széles Natália,springday
Péntek,2025-02-14,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2025-02-15,Dance Step,17:00-18:00,Tar Edit,springday
Vasárnap,2025-02-16,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2025-02-16,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2025-02-10,Kangoo,18:00-19:00,Tímea Sifter,springday
Hétfő,2025-02-10,Pilates gerinc.,18:15-19:15,Párdi Erika ,springday
Hétfő,2025-02-10,Cross Training,18:30-19:30,Trankó Ida ,springday
Hétfő,2025-02-10,Spinning,18:30-19:30,Gergye Laura ,springday
Kedd,2025-02-11,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2025-02-11,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2025-02-11,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Kedd,2025-02-11,Spinning,18:30-19:30,Milovecz Tünde,springday
Szerda,2025-02-12,Kangoo,18:00-19:00,Tímea Sifter,springday
Szerda,2025-02-12,Pilates gerinc,18:15-19:15,Párdi Erika ,springday
Szerda,2025-02-12,Cross Training,18:30-19:30,Trankó Ida ,springday
Szerda,2025-02-12,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2025-02-12,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2025-02-13,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2025-02-13,Spinning,18:00-19:00,Tücsi S. Márti,springday
Csütörtök,2025-02-13,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2025-02-13,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2025-02-14,Basic dance,18:00-19:00,Ugróczi Móni ,springday
Péntek,2025-02-14,Kick-box köredzés,18:30-20:30,Kalamár Eszter,springday
Péntek,2025-02-14,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2025-02-15,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2025-02-16,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2025-02-16,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2025-02-16,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2025-02-10,Zsírégető,19:00-20:00,Kis Zsófi,springday
Hétfő,2025-02-10,Hatha jóga,19:15-20:15,Párdi Erika ,springday
Kedd,2025-02-11,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2025-02-12,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2025-02-12,Hatha jóga,19:15-20:15,Párdi Erika ,springday
Szerda,2025-02-12,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2025-02-13,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2025-02-14,Zsírégető,19:00-20:00,Borbély Beatrix,springday
Péntek,2025-02-14,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2025-02-03,Cross Training,06:30-07:30,Borbély Noémi ,etele
Kedd,2025-02-04,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2025-02-04,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Szerda,2025-02-05,Cross Training,06:30-07:30,Borbély Noémi ,etele
Csütörtök,2025-02-06,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2025-02-07,Cross Training,06:30-07:30,Borbély Noémi ,etele
Péntek,2025-02-07,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Hétfő,2025-02-03,Alakformáló,07:00-08:00,Szalma Borka,etele
Szerda,2025-02-05,Alakformáló,07:00-08:00,Szalma Borka,etele
Péntek,2025-02-07,Pilates,07:30-08:30,Majoros Anikó,etele
Szombat,2025-02-08,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Vasárnap,2025-02-09,TRX köredzés,08:30-09:30,Auer Bernadett,etele
Szombat,2025-02-08,Alakformáló,09:00-10:00,Szalma Borka,etele
Vasárnap,2025-02-09,Funkcionális köredzés,09:30-10:30,Auer Bernadett,etele
Vasárnap,2025-02-09,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2025-02-08,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2025-02-08,Funkcionális köredzés,10:30-11:30,Szalma Borka,etele
Vasárnap,2025-02-09,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2025-02-09,Stretching,10:45-11:45,Auer Bernadett,etele
Kedd,2025-02-04,Funkcionális köredzés,11:30-12:30,Boros Orsolya,etele
Csütörtök,2025-02-06,Funkcionális köredzés,11:30-12:30,Boros Orsolya,etele
Szombat,2025-02-08,Hot Iron I,11:00-12:00,Szedeli Fanni ,etele
Hétfő,2025-02-03,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Kedd,2025-02-04,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri ,etele
Kedd,2025-02-04,Pilates,12:45-13:45,Boros Orsolya,etele
Szerda,2025-02-05,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Csütörtök,2025-02-06,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri ,etele
Csütörtök,2025-02-06,Pilates,12:45-13:45,Boros Orsolya,etele
Péntek,2025-02-07,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2025-02-03,Pilates,15:45-16:45,Kárpáti Ildikó,etele
Szerda,2025-02-05,Pilates,15:45-16:45,Kárpáti Ildikó,etele
Hétfő,2025-02-03,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó,etele
Kedd,2025-02-04,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2025-02-04,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2025-02-05,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó,etele
Csütörtök,2025-02-06,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2025-02-07,TRX köredzés,16:30-17:30,Kárpáti Ildikó,etele
Hétfő,2025-02-03,Alakformáló,17:00-18:00,Bajnok Dávid,etele
Hétfő,2025-02-03,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2025-02-03,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2025-02-03,Dinamikus jóga,17:45-18:45,Macsári Dzsenifer ,etele
Kedd,2025-02-04,Zsírégető,17:00-18:00,Szebenyi Szabina,etele
Kedd,2025-02-04,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Kedd,2025-02-04,TRX köredzés,17:30-18:30,Gyurkovics Anikó,etele
Kedd,2025-02-04,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2025-02-05,Alakformáló,17:00-18:00,Varga Rebeka,etele
Szerda,2025-02-05,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2025-02-05,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2025-02-05,Dinamikus jóga,17:45-18:45,Macsári Dzsenifer ,etele
Csütörtök,2025-02-06,Zsírégető,17:00-18:00,Szebenyi Szabina,etele
Csütörtök,2025-02-06,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Csütörtök,2025-02-06,TRX köredzés,17:30-18:30,Gyurkovics Anikó,etele
Csütörtök,2025-02-06,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2025-02-07,Alakformáló,17:00-18:00,Adamkó Szilvi,etele
Péntek,2025-02-07,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2025-02-07,Pilates,17:45-18:45,Kárpáti Ildikó,etele
Szombat,2025-02-08,Alakformáló,17:00-18:00,Szalma Borka,etele
Vasárnap,2025-02-09,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Vasárnap,2025-02-09,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2025-02-03,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2025-02-03,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2025-02-03,TRX köredzés,18:30-19:30,Kárpáti Ildikó,etele
Kedd,2025-02-04,Hot Iron II,18:00-19:00,Szedeli Fanni ,etele
Kedd,2025-02-04,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2025-02-04,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Kedd,2025-02-04,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Szerda,2025-02-05,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2025-02-05,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Szerda,2025-02-05,TRX köredzés,18:30-19:30,Kárpáti Ildikó,etele
Csütörtök,2025-02-06,Hot Iron I,18:00-19:00,Göde Dorka,etele
Csütörtök,2025-02-06,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2025-02-06,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2025-02-06,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Péntek,2025-02-07,Hot Iron Cross,18:00-19:00,Szedeli Fanni ,etele
Péntek,2025-02-07,Indoor Cycling ICG,18:15-19:30,Adamkó Szilvi,etele
Péntek,2025-02-07,Jóga,18:45-19:45,Erdős Réka ,etele
Szombat,2025-02-08,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2025-02-09,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2025-02-09,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi,etele
Hétfő,2025-02-03,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2025-02-03,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2025-02-03,Cross Training,19:30-20:30,Kárpáti Ildikó,etele
Hétfő,2025-02-03,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2025-02-04,Alakformáló,19:00-20:00,Gyurkovics Anikó,etele
Kedd,2025-02-04,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi,etele
Kedd,2025-02-04,Cross Training,19:30-20:30,Göde Dorka,etele
Szerda,2025-02-05,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2025-02-05,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2025-02-05,Cross Training,19:30-20:30,Kárpáti Ildikó,etele
Szerda,2025-02-05,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2025-02-06,Alakformáló,19:00-20:00,Gyurkovics Anikó,etele
Csütörtök,2025-02-06,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi,etele
Csütörtök,2025-02-06,Cross Training,19:30-20:30,Göde Dorka,etele
Péntek,2025-02-07,Alakformáló,19:00-20:00,Bajnok Dávid,etele
Péntek,2025-02-07,Cross Training,19:00-20:00,Kárpáti Ildikó,etele
Hétfő,2025-02-10,Cross Training,06:30-07:30,Borbély Noémi ,etele
Kedd,2025-02-11,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2025-02-11,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Szerda,2025-02-12,Cross Training,06:30-07:30,Borbély Noémi ,etele
Csütörtök,2025-02-13,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2025-02-14,Cross Training,06:30-07:30,Borbély Noémi ,etele
Péntek,2025-02-14,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Hétfő,2025-02-10,Alakformáló,07:00-08:00,Kurcz Móni,etele
Szerda,2025-02-12,Alakformáló,07:00-08:00,Kurcz Móni,etele
Péntek,2025-02-14,Pilates,07:30-08:30,Majoros Anikó,etele
Szombat,2025-02-15,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Vasárnap,2025-02-16,TRX köredzés,08:30-09:30,Kovács Laura,etele
Szombat,2025-02-15,Alakformáló,09:00-10:00,Sánta Stella,etele
Szombat,2025-02-15,Cross Training,09:30-10:30,Göde Dorka,etele
Vasárnap,2025-02-16,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2025-02-16,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2025-02-15,Indoor Cycling ICG,10:00-11:00,Nagy Regina,etele
Szombat,2025-02-15,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2025-02-15,Funkcionális köredzés,10:30-11:30,Sánta Stella,etele
Vasárnap,2025-02-16,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2025-02-16,Stretching,10:45-11:45,Kovács Laura,etele
Kedd,2025-02-11,Funkcionális köredzés,11:30-12:30,Boros Orsolya,etele
Csütörtök,2025-02-13,Funkcionális köredzés,11:30-12:30,Boros Orsolya,etele
Szombat,2025-02-15,Hot Iron I,11:00-12:00,Göde Dorka,etele
Hétfő,2025-02-10,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Kedd,2025-02-11,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri ,etele
Kedd,2025-02-11,Pilates,12:45-13:45,Boros Orsolya,etele
Szerda,2025-02-12,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Csütörtök,2025-02-13,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri ,etele
Csütörtök,2025-02-13,Pilates,12:45-13:45,Boros Orsolya,etele
Péntek,2025-02-14,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2025-02-10,Pilates,15:45-16:45,Kárpáti Ildikó,etele
Szerda,2025-02-12,Pilates,15:45-16:45,Kárpáti Ildikó,etele
Hétfő,2025-02-10,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó,etele
Kedd,2025-02-11,Kezdő funkcionális köredzés ,16:30-17:30,Trankó Ida ,etele
Kedd,2025-02-11,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2025-02-12,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó,etele
Csütörtök,2025-02-13,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2025-02-14,TRX köredzés,16:30-17:30,Kárpáti Ildikó,etele
Hétfő,2025-02-10,Alakformáló,17:00-18:00,Bajnok Dávid,etele
Hétfő,2025-02-10,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2025-02-10,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2025-02-10,Dinamikus jóga,17:45-18:45,Macsári Dzsenifer ,etele
Kedd,2025-02-11,Zsírégető,17:00-18:00,Szebenyi Szabina,etele
