day,date,sport,time,edző,klub
Hétfő,2026-04-20,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Kedd,2026-04-21,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2026-04-22,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Csütörtök,2026-04-23,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-04-24,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Hétfő,2026-04-20,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2026-04-21,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2026-04-21,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2026-04-22,Aquafitness,09:00-09:45,Andris Anita ,springday
Szerda,2026-04-22,Spinning,09:00-10:00,Gergye Laura ,springday
Csütörtök,2026-04-23,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2026-04-23,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2026-04-24,Aquafitness,09:00-09:45,Andris Anita ,springday
Péntek,2026-04-24,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2026-04-24,Pilates gerinc.,09:15-10:15,Párdi Erika HU/EN,springday
Szombat,2026-04-25,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2026-04-25,Zsírégető,09:00-10:00,Szabó Júlia,springday
Szombat,2026-04-25,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2026-04-26,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2026-04-20,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2026-04-21,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2026-04-21,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2026-04-22,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2026-04-23,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2026-04-23,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Péntek,2026-04-24,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2026-04-24,Hatha jóga,10:15-11:15,Párdi Erika HU/EN,springday
Szombat,2026-04-25,Alakformáló,10:00-11:00,Szabó Júlia,springday
Szombat,2026-04-25,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2026-04-25,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2026-04-26,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2026-04-26,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Vasárnap,2026-04-26,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2026-04-20,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2026-04-22,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2026-04-24,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2026-04-24,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szombat,2026-04-25,Funkcionális köredzés,16:00-17:00,Fábián Roland,springday
Vasárnap,2026-04-26,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2026-04-26,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2026-04-20,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Hétfő,2026-04-20,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2026-04-20,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2026-04-20,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2026-04-21,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2026-04-21,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2026-04-21,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2026-04-21,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Kedd,2026-04-21,Spinning,17:30-18:30,Dankó Krisztina,springday
Szerda,2026-04-22,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Szerda,2026-04-22,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2026-04-22,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2026-04-22,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2026-04-22,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2026-04-22,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2026-04-23,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2026-04-23,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2026-04-23,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2026-04-23,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2026-04-24,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2026-04-24,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2026-04-24,Stretching,17:15-18:15,Tar Edit,springday
Péntek,2026-04-24,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Péntek,2026-04-24,Spinning,17:30-19:00,Dankó Krisztina,springday
Péntek,2026-04-24,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2026-04-25,Haladó Step aerobik,17:00-18:00,Tar Edit,springday
Vasárnap,2026-04-26,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2026-04-26,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2026-04-20,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2026-04-20,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Hétfő,2026-04-20,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2026-04-20,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2026-04-20,Spinning,18:30-19:30,Gergye Laura ,springday
Hétfő,2026-04-20,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Kedd,2026-04-21,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2026-04-21,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2026-04-21,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Kedd,2026-04-21,Spinning,18:30-19:30,Milovecz Tünde,springday
Szerda,2026-04-22,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Szerda,2026-04-22,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2026-04-22,Cross Training,18:30-19:30,Sas Eszter,springday
Szerda,2026-04-22,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2026-04-22,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2026-04-23,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2026-04-23,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2026-04-23,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2026-04-24,Kangoo,18:00-19:00,Kabai Petra,springday
Péntek,2026-04-24,Jóga,18:15-19:15,Tar Edit,springday
Péntek,2026-04-24,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Péntek,2026-04-24,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2026-04-25,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2026-04-26,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2026-04-26,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2026-04-26,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2026-04-20,Zsírégető,19:00-20:00,Hodosi Tamás,springday
Hétfő,2026-04-20,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Hétfő,2026-04-20,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Kedd,2026-04-21,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2026-04-22,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2026-04-22,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2026-04-22,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2026-04-23,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2026-04-24,Alakformáló,19:00-20:00,Hodosi Tamás,springday
Péntek,2026-04-24,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Péntek,2026-04-24,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2026-04-20,Szauna felöntés,20:30-20:50,Szaunamester ,springday
Hétfő,2026-04-27,BODYART,07:45-08:45,Gergye Laura ,springday
Szerda,2026-04-29,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2026-04-27,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Kedd,2026-04-28,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2026-04-29,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Csütörtök,2026-04-30,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Hétfő,2026-04-27,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2026-04-28,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2026-04-28,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2026-04-29,Aquafitness,09:00-09:45,Andris Anita ,springday
Szerda,2026-04-29,Spinning,09:00-10:00,Gergye Laura ,springday
Csütörtök,2026-04-30,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2026-04-30,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2026-05-01,Aquafitness,09:00-09:45,Andris Anita ,springday
Péntek,2026-05-01,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2026-05-01,Pilates gerinc.,09:15-10:15,Párdi Erika HU/EN,springday
Szombat,2026-05-02,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2026-05-02,Zsírégető,09:00-10:00,Szabó Júlia,springday
Szombat,2026-05-02,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2026-05-03,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2026-04-27,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2026-04-28,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2026-04-28,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2026-04-29,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2026-04-30,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2026-04-30,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Péntek,2026-05-01,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2026-05-01,Hatha jóga,10:15-11:15,Párdi Erika HU/EN,springday
Szombat,2026-05-02,Alakformáló,10:00-11:00,Szabó Júlia,springday
Szombat,2026-05-02,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2026-05-02,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2026-05-03,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2026-05-03,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Vasárnap,2026-05-03,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2026-04-27,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2026-04-29,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2026-05-01,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2026-05-01,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szombat,2026-05-02,Funkcionális köredzés,16:00-17:00,Fábián Roland,springday
Vasárnap,2026-05-03,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2026-05-03,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2026-04-27,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Hétfő,2026-04-27,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2026-04-27,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2026-04-27,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2026-04-28,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2026-04-28,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2026-04-28,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2026-04-28,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Kedd,2026-04-28,Spinning,17:30-18:30,Dankó Krisztina,springday
Szerda,2026-04-29,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Szerda,2026-04-29,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2026-04-29,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2026-04-29,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2026-04-29,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2026-04-29,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2026-04-30,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2026-04-30,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2026-04-30,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2026-04-30,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2026-05-01,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2026-05-01,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2026-05-01,Stretching,17:15-18:15,Tar Edit,springday
Péntek,2026-05-01,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Péntek,2026-05-01,Spinning,17:30-18:30,Dankó Krisztina,springday
Péntek,2026-05-01,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2026-05-02,Haladó Step aerobik,17:00-18:00,Tar Edit,springday
Vasárnap,2026-05-03,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2026-05-03,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2026-04-27,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2026-04-27,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Hétfő,2026-04-27,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2026-04-27,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2026-04-27,Spinning,18:30-19:30,Gergye Laura ,springday
Hétfő,2026-04-27,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Kedd,2026-04-28,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2026-04-28,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2026-04-28,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Kedd,2026-04-28,Spinning,18:30-19:30,Milovecz Tünde,springday
Szerda,2026-04-29,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Szerda,2026-04-29,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2026-04-29,Cross Training,18:30-19:30,Sas Eszter,springday
Szerda,2026-04-29,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2026-04-29,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2026-04-30,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2026-04-30,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2026-04-30,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2026-05-01,Kangoo,18:00-19:00,Kabai Petra,springday
Péntek,2026-05-01,Jóga,18:15-19:15,Tar Edit,springday
Péntek,2026-05-01,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Péntek,2026-05-01,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2026-05-02,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2026-05-03,Alakformáló,18:00-19:00,Bajnok Dávid,springday
Vasárnap,2026-05-03,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2026-05-03,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2026-04-27,Zsírégető,19:00-20:00,Hodosi Tamás,springday
Hétfő,2026-04-27,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Hétfő,2026-04-27,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Kedd,2026-04-28,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2026-04-29,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2026-04-29,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2026-04-29,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2026-04-30,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2026-05-01,Alakformáló,19:00-20:00,Hodosi Tamás,springday
Péntek,2026-05-01,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Péntek,2026-05-01,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2026-04-27,Szauna felöntés,20:30-20:50,Szaunamester ,springday
Hétfő,2026-04-20,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2026-04-21,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2026-04-21,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Szerda,2026-04-22,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2026-04-23,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2026-04-24,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2026-04-24,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Hétfő,2026-04-20,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Kedd,2026-04-21,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Szerda,2026-04-22,Pilates,07:00-08:00,Erdős Réka ,etele
Csütörtök,2026-04-23,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2026-04-24,Pilates,07:30-08:30,Erdős Réka ,etele
Szombat,2026-04-25,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Vasárnap,2026-04-26,TRX köredzés,08:30-09:30,Kárpáti Ildikó HU/EN,etele
Szombat,2026-04-25,Runners Gym,09:30-10:30,Kárpáti Ildikó HU/EN,etele
Vasárnap,2026-04-26,Funkcionális köredzés,09:30-10:30,Kárpáti Ildikó HU/EN,etele
Vasárnap,2026-04-26,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2026-04-25,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2026-04-25,Köpöly workshop,10:00-13:00,Life1 Trainer,etele
Szombat,2026-04-25,Funkcionális köredzés,10:30-11:30,Kárpáti Ildikó HU/EN,etele
Vasárnap,2026-04-26,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2026-04-26,Stretching,10:45-11:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-04-20,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Kedd,2026-04-21,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Szerda,2026-04-22,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Csütörtök,2026-04-23,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Péntek,2026-04-24,TRX köredzés,11:00-12:00,Adamkó Szilvi,etele
Vasárnap,2026-04-26,Indoor Cycling ICG,11:45-12:45,Kárpáti Móni ,etele
Hétfő,2026-04-20,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-04-20,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2026-04-21,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2026-04-21,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Szerda,2026-04-22,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Csütörtök,2026-04-23,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Csütörtök,2026-04-23,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Péntek,2026-04-24,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-04-20,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2026-04-22,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-04-20,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2026-04-21,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2026-04-21,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2026-04-22,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2026-04-23,Kezdő funkcionális köredzés ,16:30-17:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-04-23,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2026-04-24,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-04-20,Alakformáló,17:00-18:00,Adamkó Szilvi,etele
Hétfő,2026-04-20,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2026-04-20,Funkcionális köredzés,17:30-18:30,Trankó Ida ,etele
Hétfő,2026-04-20,KORCE mobility+stability,17:45-18:45,Dobos Fanny HU/EN,etele
Kedd,2026-04-21,Zsírégető,17:00-18:00,Hodosi Tamás,etele
Kedd,2026-04-21,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2026-04-21,Runners Gym,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2026-04-21,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2026-04-22,Alakformáló,17:00-18:00,Adamkó Szilvi,etele
Szerda,2026-04-22,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2026-04-22,Funkcionális köredzés,17:30-18:30,Fábián Roland,etele
Szerda,2026-04-22,Jóga,17:45-18:45,Veres Zsuzsa,etele
Csütörtök,2026-04-23,Zsírégető,17:00-18:00,Stein Fanni,etele
Csütörtök,2026-04-23,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2026-04-23,Runners Gym,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-04-23,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2026-04-24,Alakformáló,17:00-18:00,Auer Bernadett,etele
Péntek,2026-04-24,Funkcionális köredzés,17:30-19:00,Serrano Gergő HU/EN,etele
Péntek,2026-04-24,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Vasárnap,2026-04-26,Alakformáló,17:00-18:00,Auer Bernadett,etele
Vasárnap,2026-04-26,Zumba,17:00-18:00,Oli Renáta,etele
Vasárnap,2026-04-26,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2026-04-26,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2026-04-20,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2026-04-20,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Hétfő,2026-04-20,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-04-20,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2026-04-21,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2026-04-21,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Szerda,2026-04-22,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2026-04-22,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Szerda,2026-04-22,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Csütörtök,2026-04-23,Hot Iron II,18:00-19:00,Göde Dorka,etele
Csütörtök,2026-04-23,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2026-04-23,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2026-04-23,Gerinctorna+stretching,18:45-19:45,Kárpáti Ildikó HU/EN,etele
Péntek,2026-04-24,Hot Iron Cross,18:00-19:00,Göde Dorka,etele
Péntek,2026-04-24,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Péntek,2026-04-24,Jóga,18:45-19:45,Boros Orsolya HU/EN,etele
Vasárnap,2026-04-26,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2026-04-26,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2026-04-20,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2026-04-20,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2026-04-20,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-04-20,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2026-04-21,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2026-04-21,Gerinctorna+stretching,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Kedd,2026-04-21,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Szerda,2026-04-22,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2026-04-22,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2026-04-22,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-04-22,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2026-04-23,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-04-23,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Péntek,2026-04-24,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-04-27,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2026-04-28,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2026-04-28,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Szerda,2026-04-29,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2026-04-30,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Hétfő,2026-04-27,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Kedd,2026-04-28,Alakformáló,07:00-08:00,Fóthi Saci HU/EN,etele
Kedd,2026-04-28,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Szerda,2026-04-29,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Csütörtök,2026-04-30,Alakformáló,07:00-08:00,Fóthi Saci HU/EN,etele
Csütörtök,2026-04-30,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2026-05-01,Cross Training,08:30-09:30,Borbély Noémi HU/EN,etele
Vasárnap,2026-05-03,TRX köredzés,08:30-09:30,Kovács Laura,etele
Péntek,2026-05-01,Indoor Cycling ICG,09:00-10:15,Adamkó Szilvi,etele
Szombat,2026-05-02,Runners Gym,09:30-10:30,Szalma Borka,etele
Vasárnap,2026-05-03,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2026-05-03,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
