day,date,sport,time,edző,klub
Csütörtök,2025-09-25,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2025-09-25,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2025-09-25,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2025-09-26,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2025-09-26,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2025-09-26,Hatha jóga,17:15-18:15,Kovács Rózsa ,springday
Péntek,2025-09-26,Cross Training,17:30-18:30,Széles Natália,springday
Péntek,2025-09-26,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2025-09-27,Dance Step,17:00-18:00,Tar Edit,springday
Vasárnap,2025-09-28,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2025-09-28,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2025-09-22,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2025-09-22,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2025-09-22,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2025-09-22,Spinning,18:30-19:30,Gergye Laura ,springday
Kedd,2025-09-23,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2025-09-23,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2025-09-23,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Kedd,2025-09-23,Spinning,18:30-19:30,Milovecz Tünde,springday
Szerda,2025-09-24,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Szerda,2025-09-24,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2025-09-24,Cross Training,18:30-19:30,Sas Eszter,springday
Szerda,2025-09-24,Spinning,18:30-19:30,Milovecz Tünde,springday
Szerda,2025-09-24,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2025-09-25,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2025-09-25,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2025-09-25,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2025-09-26,Kangoo,18:00-19:00,Kabai Petra,springday
Péntek,2025-09-26,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Péntek,2025-09-26,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2025-09-27,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2025-09-28,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2025-09-28,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2025-09-28,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2025-09-22,Zsírégető,19:00-20:00,Kis Zsófi,springday
Hétfő,2025-09-22,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Kedd,2025-09-23,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2025-09-24,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2025-09-24,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2025-09-24,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2025-09-25,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2025-09-26,Alakformáló,19:00-20:00,Hodosi Tamás,springday
Péntek,2025-09-26,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Péntek,2025-09-26,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2025-09-29,BODYART,07:45-08:45,Gergye Laura ,springday
Szerda,2025-10-01,BODYART,07:45-08:45,Gergye Laura ,springday
Péntek,2025-10-03,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2025-09-29,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Kedd,2025-09-30,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2025-10-01,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Csütörtök,2025-10-02,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-10-03,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-10-03,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Szombat,2025-10-04,Dinamikus jóga,08:30-09:30,Szabó Júlia,springday
Hétfő,2025-09-29,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2025-09-30,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2025-09-30,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2025-10-01,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2025-10-01,Aquafitness,09:15-10:00,Andris Anita ,springday
Csütörtök,2025-10-02,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2025-10-02,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2025-10-03,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2025-10-03,Aquafitness,09:15-10:00,Andris Anita ,springday
Péntek,2025-10-03,Pilates gerinc.,09:15-10:15,Párdi Erika HU/EN,springday
Szombat,2025-10-04,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2025-10-04,Zsírégető,09:00-10:00,Bajnok Dávid,springday
Szombat,2025-10-04,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2025-10-05,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2025-09-29,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2025-09-30,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2025-09-30,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2025-10-01,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2025-10-02,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2025-10-02,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Péntek,2025-10-03,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2025-10-03,Hatha jóga,10:15-11:15,Párdi Erika HU/EN,springday
Szombat,2025-10-04,Alakformáló,10:00-11:00,Szabó Júlia,springday
Szombat,2025-10-04,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2025-10-04,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2025-10-05,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2025-10-05,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Vasárnap,2025-10-05,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2025-09-29,Kezdő funkcionális köredzés ,16:30-17:30,Gerencsér Ágnes,springday
Szerda,2025-10-01,Kezdő funkcionális köredzés ,16:30-17:30,Gerencsér Ágnes,springday
Péntek,2025-10-03,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2025-10-03,Pilates.,16:15-17:15,Kovács Rózsa ,springday
Péntek,2025-10-03,Funkcionális köredzés,16:30-17:30,Gerencsér Ágnes,springday
Vasárnap,2025-10-05,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2025-10-05,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2025-09-29,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Hétfő,2025-09-29,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2025-09-29,Funkcionális köredzés,17:30-18:30,Gerencsér Ágnes,springday
Hétfő,2025-09-29,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2025-09-30,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2025-09-30,Zsírégető,17:00-18:00,Balogh Borbála,springday
Kedd,2025-09-30,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2025-09-30,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2025-10-01,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Szerda,2025-10-01,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2025-10-01,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2025-10-01,Funkcionális köredzés,17:30-18:30,Hodosi Tamás,springday
Szerda,2025-10-01,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2025-10-01,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2025-10-02,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2025-10-02,Zsírégető,17:00-18:00,Borbély Beatrix,springday
Csütörtök,2025-10-02,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2025-10-03,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2025-10-03,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2025-10-03,Hatha jóga,17:15-18:15,Kovács Rózsa ,springday
Péntek,2025-10-03,Cross Training,17:30-18:30,Gerencsér Ágnes,springday
Péntek,2025-10-03,Spinning,17:30-18:30,Dankó Krisztina,springday
Péntek,2025-10-03,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2025-10-04,Dance Step,17:00-18:00,Tar Edit,springday
Vasárnap,2025-10-05,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2025-10-05,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2025-09-29,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2025-09-29,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2025-09-29,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2025-09-29,Spinning,18:30-19:30,Gergye Laura ,springday
Kedd,2025-09-30,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2025-09-30,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2025-09-30,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Kedd,2025-09-30,Spinning,18:30-19:30,Milovecz Tünde,springday
Szerda,2025-10-01,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Szerda,2025-10-01,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2025-10-01,Cross Training,18:30-19:30,Sas Eszter,springday
Szerda,2025-10-01,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2025-10-01,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2025-10-02,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2025-10-02,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2025-10-03,Kangoo,18:00-19:00,Kabai Petra,springday
Péntek,2025-10-03,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Péntek,2025-10-03,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2025-10-04,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2025-10-05,Alakformáló,18:00-19:00,Berki Betti ,springday
Vasárnap,2025-10-05,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2025-10-05,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2025-09-29,Zsírégető,19:00-20:00,Kis Zsófi,springday
Hétfő,2025-09-29,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Kedd,2025-09-30,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2025-10-01,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2025-10-01,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2025-10-01,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Csütörtök,2025-10-02,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2025-10-03,Alakformáló,19:00-20:00,Hodosi Tamás,springday
Péntek,2025-10-03,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Péntek,2025-10-03,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2025-09-22,Cross Training,06:30-07:30,Kovács Laura,etele
Kedd,2025-09-23,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2025-09-23,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Szerda,2025-09-24,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2025-09-25,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2025-09-26,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2025-09-26,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Kedd,2025-09-23,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Csütörtök,2025-09-25,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2025-09-26,Gerinctorna+stretching,07:30-08:30,Tordai Luca,etele
Szombat,2025-09-27,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Vasárnap,2025-09-28,TRX köredzés,08:30-09:30,Kovács Laura,etele
Vasárnap,2025-09-28,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2025-09-28,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2025-09-27,Indoor Cycling ICG,10:00-11:00,Nagy Regina,etele
Szombat,2025-09-27,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2025-09-27,Funkcionális köredzés,10:30-11:30,Sánta Stella HU/EN,etele
Vasárnap,2025-09-28,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2025-09-28,Stretching,10:45-11:45,Kovács Laura,etele
Kedd,2025-09-23,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Csütörtök,2025-09-25,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Hétfő,2025-09-22,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2025-09-22,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2025-09-23,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2025-09-23,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Szerda,2025-09-24,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2025-09-24,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Csütörtök,2025-09-25,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Csütörtök,2025-09-25,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Péntek,2025-09-26,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2025-09-22,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2025-09-24,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-09-22,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2025-09-23,Kezdő funkcionális köredzés ,16:30-17:30,Gyurkovics Anikó HU/EN,etele
Kedd,2025-09-23,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2025-09-24,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2025-09-25,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Csütörtök,2025-09-25,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2025-09-26,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-09-22,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2025-09-22,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2025-09-22,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Kedd,2025-09-23,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2025-09-23,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2025-09-23,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2025-09-23,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2025-09-24,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2025-09-24,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2025-09-24,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2025-09-24,Dinamikus jóga,17:45-18:45,Zsombok-Macsári Dzsenifer ,etele
Csütörtök,2025-09-25,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2025-09-25,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2025-09-25,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2025-09-26,Funkcionális köredzés,17:30-19:00,Szalma Borka,etele
Péntek,2025-09-26,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2025-09-27,Alakformáló,17:00-18:00,Szalma Borka,etele
Vasárnap,2025-09-28,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2025-09-28,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2025-09-22,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2025-09-22,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2025-09-22,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-09-22,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2025-09-23,Hot Iron I,18:00-19:00,Göde Dorka,etele
Kedd,2025-09-23,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2025-09-23,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Kedd,2025-09-23,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Szerda,2025-09-24,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2025-09-24,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Szerda,2025-09-24,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Szerda,2025-09-24,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Csütörtök,2025-09-25,Hot Iron I,18:00-19:00,Göde Dorka,etele
Csütörtök,2025-09-25,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Csütörtök,2025-09-25,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2025-09-25,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Péntek,2025-09-26,Súlyzórudas edzés,18:00-19:00,Kovács Laura,etele
Péntek,2025-09-26,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Péntek,2025-09-26,Jóga,18:45-19:45,Boros Orsolya HU/EN,etele
Szombat,2025-09-27,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2025-09-28,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2025-09-28,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2025-09-22,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2025-09-22,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2025-09-22,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-09-22,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2025-09-23,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2025-09-23,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi HU/EN,etele
Kedd,2025-09-23,Cross Training,19:30-20:30,Göde Dorka,etele
Szerda,2025-09-24,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2025-09-24,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2025-09-24,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2025-09-24,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2025-09-25,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2025-09-25,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi HU/EN,etele
Csütörtök,2025-09-25,Cross Training,19:30-20:30,Göde Dorka,etele
Péntek,2025-09-26,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-09-29,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2025-09-30,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2025-09-30,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Szerda,2025-10-01,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2025-10-02,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2025-10-03,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2025-10-03,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Kedd,2025-09-30,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Csütörtök,2025-10-02,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2025-10-03,Pilates,07:30-08:30,Majoros Anikó,etele
Szombat,2025-10-04,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Vasárnap,2025-10-05,TRX köredzés,08:30-09:30,Palkó Roberta HU/EN,etele
Vasárnap,2025-10-05,Funkcionális köredzés,09:30-10:30,Palkó Roberta HU/EN,etele
Vasárnap,2025-10-05,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2025-10-04,Indoor Cycling ICG,10:00-11:00,Nagy Regina,etele
Szombat,2025-10-04,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2025-10-04,Funkcionális köredzés,10:30-11:30,Sánta Stella HU/EN,etele
Vasárnap,2025-10-05,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2025-10-05,Stretching,10:45-11:45,Szabó Júlia,etele
Kedd,2025-09-30,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Csütörtök,2025-10-02,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Hétfő,2025-09-29,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2025-09-29,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2025-09-30,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2025-09-30,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Szerda,2025-10-01,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2025-10-01,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Csütörtök,2025-10-02,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Csütörtök,2025-10-02,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Péntek,2025-10-03,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2025-09-29,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2025-10-01,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-09-29,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2025-09-30,Kezdő funkcionális köredzés ,16:30-17:30,Gyurkovics Anikó HU/EN,etele
Kedd,2025-09-30,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2025-10-01,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2025-10-02,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Péntek,2025-10-03,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-09-29,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2025-09-29,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2025-09-29,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2025-09-29,Dinamikus jóga,17:45-18:45,Zsombok-Macsári Dzsenifer ,etele
Kedd,2025-09-30,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2025-09-30,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2025-09-30,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2025-09-30,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2025-10-01,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2025-10-01,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2025-10-01,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2025-10-01,Dinamikus jóga,17:45-18:45,Kovács Rózsa ,etele
Csütörtök,2025-10-02,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2025-10-02,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Péntek,2025-10-03,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2025-10-03,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2025-10-04,Alakformáló,17:00-18:00,Szalma Borka,etele
Vasárnap,2025-10-05,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2025-10-05,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2025-09-29,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2025-09-29,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2025-09-29,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-09-29,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2025-09-30,Hot Iron I,18:00-19:00,Szedeli Fanni ,etele
Kedd,2025-09-30,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2025-09-30,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Kedd,2025-09-30,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Szerda,2025-10-01,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2025-10-01,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Szerda,2025-10-01,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Szerda,2025-10-01,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Csütörtök,2025-10-02,Hot Iron II,18:00-19:00,Göde Dorka,etele
Csütörtök,2025-10-02,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2025-10-02,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2025-10-02,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Péntek,2025-10-03,Hot Iron Cross,18:00-19:00,Göde Dorka,etele
Péntek,2025-10-03,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Péntek,2025-10-03,Jóga,18:45-19:45,Boros Orsolya HU/EN,etele
Szombat,2025-10-04,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2025-10-05,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2025-10-05,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2025-09-29,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2025-09-29,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2025-09-29,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-09-29,Pilates,19:45-20:45,Oli Renáta,etele
